task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete
TSK-000208,PRJ-0088,Electrical Fit-Out,SUB-0043,2024-08-29,2024-10-23,2024-09-02,2024-10-24,1,Blocked,81.7
TSK-000209,PRJ-0154,Foundation,SUB-0013,2024-10-29,2024-12-16,2024-11-03,2025-01-06,21,In Progress,71.6
TSK-000210,PRJ-0001,Insulation,SUB-0090,2025-03-09,2025-04-03,2025-03-09,2025-04-19,16,Not Started,54.8
TSK-000211,PRJ-0043,Finishing,SUB-0026,2025-03-22,2025-04-02,2025-03-23,2025-04-26,24,Not Started,10.7
TSK-000212,PRJ-0101,Foundation,SUB-0097,2024-08-13,2024-09-14,2024-08-16,2024-09-24,10,Not Started,71.7
TSK-000213,PRJ-0163,Electrical Fit-Out,SUB-0059,2025-03-06,2025-04-15,2025-03-11,2025-04-20,5,Blocked,77.2
TSK-000214,PRJ-0130,Site Preparation,SUB-0071,2025-01-27,2025-03-02,2025-01-30,2025-02-28,-2,Blocked,53.0
TSK-000215,PRJ-0124,Framing,SUB-0094,2024-06-08,2024-07-30,2024-06-09,2024-08-08,9,Not Started,69.2
TSK-000216,PRJ-0100,Drywall,SUB-0054,2025-05-14,2025-06-24,2025-05-18,2025-07-12,18,In Progress,50.4
TSK-000217,PRJ-0071,Framing,SUB-0018,2025-02-10,2025-03-06,2025-02-13,2025-03-22,16,Blocked,45.3
TSK-000218,PRJ-0180,Plumbing Fit-Out,SUB-0041,2024-11-27,2025-01-01,2024-12-02,2025-01-18,17,Blocked,84.3
TSK-000219,PRJ-0162,MEP Rough-In,SUB-0088,2024-03-15,2024-03-30,2024-03-17,2024-04-10,11,In Progress,62.4
TSK-000220,PRJ-0182,Inspection,SUB-0042,2024-08-27,2024-09-10,2024-09-01,2024-10-10,30,Not Started,54.2
TSK-000221,PRJ-0195,Inspection,SUB-0091,2024-08-01,2024-09-08,2024-08-04,2024-10-06,28,Blocked,58.3
TSK-000222,PRJ-0074,Site Preparation,SUB-0049,2025-03-21,2025-05-14,2025-03-22,2025-05-12,-2,Not Started,52.3
TSK-000223,PRJ-0172,Framing,SUB-0037,2024-06-20,2024-07-05,2024-06-25,2024-07-20,15,Completed,75.0
TSK-000224,PRJ-0038,Plumbing Fit-Out,SUB-0005,2024-06-29,2024-08-15,2024-07-01,2024-08-31,16,Delayed,20.4
TSK-000225,PRJ-0027,Plumbing Fit-Out,SUB-0050,2024-08-06,2024-10-03,2024-08-07,2024-10-15,12,Blocked,74.2
TSK-000226,PRJ-0179,Drywall,SUB-0054,2024-07-11,2024-08-27,2024-07-16,2024-08-28,1,Completed,92.6
TSK-000227,PRJ-0142,Handover,SUB-0057,2024-09-25,2024-09-28,2024-09-26,2024-10-12,14,Completed,20.3
TSK-000228,PRJ-0194,Roofing,SUB-0038,2025-02-28,2025-04-06,2025-03-03,2025-04-16,10,In Progress,77.6
TSK-000229,PRJ-0175,Foundation,SUB-0049,2024-10-16,2024-10-30,2024-10-16,2024-11-08,9,Delayed,73.5
TSK-000230,PRJ-0072,MEP Rough-In,SUB-0001,2024-11-21,2024-12-10,2024-11-23,2024-12-16,6,Delayed,16.1
TSK-000231,PRJ-0182,Finishing,SUB-0007,2024-04-22,2024-04-27,2024-04-27,2024-05-04,7,Blocked,92.9
TSK-000232,PRJ-0170,Commissioning,SUB-0041,2024-12-01,2025-01-04,2024-12-05,2025-01-24,20,In Progress,7.3
TSK-000233,PRJ-0048,Plumbing Fit-Out,SUB-0069,2024-12-27,2025-01-03,2024-12-30,2025-02-02,30,Not Started,15.9
TSK-000234,PRJ-0090,Insulation,SUB-0047,2024-12-16,2025-02-13,2024-12-18,2025-02-24,11,In Progress,66.3
TSK-000235,PRJ-0193,Handover,SUB-0084,2025-04-18,2025-05-24,2025-04-18,2025-06-21,28,Not Started,99.7
TSK-000236,PRJ-0172,Finishing,SUB-0080,2024-09-02,2024-10-03,2024-09-03,2024-10-16,13,Not Started,90.4
TSK-000237,PRJ-0175,Plumbing Fit-Out,SUB-0093,2024-12-18,2025-01-14,2024-12-20,2025-01-19,5,Not Started,38.6
TSK-000238,PRJ-0133,Electrical Fit-Out,SUB-0063,2025-04-06,2025-05-02,2025-04-06,2025-06-01,30,Completed,80.3
TSK-000239,PRJ-0167,Foundation,SUB-0022,2024-05-10,2024-06-02,2024-05-14,2024-07-02,30,Blocked,8.2
TSK-000240,PRJ-0002,Handover,SUB-0028,2025-04-15,2025-04-22,2025-04-20,2025-05-03,11,Delayed,67.0
TSK-000241,PRJ-0027,Foundation,SUB-0096,2024-04-23,2024-05-30,2024-04-28,2024-06-24,25,In Progress,64.7
TSK-000242,PRJ-0007,Foundation,SUB-0007,2025-03-06,2025-04-23,2025-03-07,2025-05-12,19,Completed,3.8
TSK-000243,PRJ-0143,Drywall,SUB-0050,2024-05-08,2024-06-16,2024-05-11,2024-06-28,12,Delayed,91.1
TSK-000244,PRJ-0111,Plumbing Fit-Out,SUB-0001,2024-04-04,2024-04-08,2024-04-09,2024-04-30,22,Blocked,67.3
TSK-000245,PRJ-0017,Foundation,SUB-0046,2024-09-08,2024-10-28,2024-09-12,2024-10-28,0,Not Started,70.1
TSK-000246,PRJ-0075,Electrical Fit-Out,SUB-0049,2025-03-02,2025-03-24,2025-03-05,2025-03-27,3,Not Started,28.2
TSK-000247,PRJ-0122,Drywall,SUB-0070,2024-11-15,2024-12-22,2024-11-17,2025-01-03,12,In Progress,13.6
TSK-000248,PRJ-0077,Site Preparation,SUB-0071,2025-05-21,2025-07-19,2025-05-25,2025-08-09,21,In Progress,95.7
TSK-000249,PRJ-0032,Foundation,SUB-0040,2024-10-22,2024-10-25,2024-10-23,2024-11-17,23,Completed,53.7
TSK-000250,PRJ-0055,Framing,SUB-0029,2025-01-29,2025-03-30,2025-02-02,2025-04-29,30,Completed,14.2
TSK-000251,PRJ-0050,Plumbing Fit-Out,SUB-0060,2024-04-16,2024-04-30,2024-04-21,2024-05-01,1,Blocked,85.1
TSK-000252,PRJ-0019,Roofing,SUB-0093,2025-03-03,2025-04-17,2025-03-07,2025-04-19,2,Delayed,25.1
TSK-000253,PRJ-0085,Finishing,SUB-0009,2024-06-19,2024-06-30,2024-06-20,2024-07-13,13,Completed,10.0
TSK-000254,PRJ-0125,Framing,SUB-0073,2025-04-07,2025-05-01,2025-04-11,2025-05-18,17,Completed,69.3
TSK-000255,PRJ-0081,Handover,SUB-0029,2024-08-05,2024-08-18,2024-08-10,2024-08-16,-2,Delayed,31.3
TSK-000256,PRJ-0071,Electrical Fit-Out,SUB-0058,2025-02-01,2025-02-12,2025-02-03,2025-03-03,19,Completed,87.8
TSK-000257,PRJ-0125,Foundation,SUB-0036,2025-05-03,2025-05-12,2025-05-04,2025-05-21,9,Blocked,64.6
TSK-000258,PRJ-0051,Site Preparation,SUB-0065,2024-10-27,2024-12-15,2024-11-01,2024-12-17,2,Not Started,72.7
TSK-000259,PRJ-0149,Plumbing Fit-Out,SUB-0034,2025-02-11,2025-03-11,2025-02-15,2025-03-22,11,Blocked,90.6
TSK-000260,PRJ-0121,Roofing,SUB-0099,2025-06-05,2025-07-27,2025-06-09,2025-08-03,7,Completed,36.6
TSK-000261,PRJ-0035,Insulation,SUB-0065,2024-06-03,2024-07-08,2024-06-03,2024-08-07,30,In Progress,9.1
TSK-000262,PRJ-0158,Framing,SUB-0023,2024-09-02,2024-09-15,2024-09-06,2024-10-15,30,Blocked,14.0
TSK-000263,PRJ-0169,Site Preparation,SUB-0029,2024-05-28,2024-07-17,2024-05-31,2024-08-14,28,In Progress,93.9
TSK-000264,PRJ-0017,Roofing,SUB-0067,2024-05-05,2024-05-31,2024-05-07,2024-06-12,12,Delayed,4.3
TSK-000265,PRJ-0121,Inspection,SUB-0042,2025-04-15,2025-06-13,2025-04-15,2025-06-13,0,Blocked,4.0
TSK-000266,PRJ-0163,Finishing,SUB-0023,2024-11-24,2025-01-19,2024-11-27,2025-02-02,14,Delayed,57.9
TSK-000267,PRJ-0094,Drywall,SUB-0029,2025-04-16,2025-05-30,2025-04-20,2025-06-01,2,Delayed,51.7
TSK-000268,PRJ-0091,Site Preparation,SUB-0065,2024-11-19,2024-12-23,2024-11-20,2025-01-20,28,Delayed,88.7
TSK-000269,PRJ-0043,Roofing,SUB-0020,2025-01-13,2025-01-20,2025-01-14,2025-02-19,30,In Progress,64.3
TSK-000270,PRJ-0093,Drywall,SUB-0043,2024-11-29,2025-01-16,2024-12-04,2025-01-21,5,Not Started,66.1
TSK-000271,PRJ-0124,Framing,SUB-0083,2024-07-20,2024-08-22,2024-07-23,2024-09-19,28,Not Started,21.1
TSK-000272,PRJ-0063,Plumbing Fit-Out,SUB-0006,2024-03-24,2024-04-04,2024-03-28,2024-04-12,8,In Progress,13.5
TSK-000273,PRJ-0015,Drywall,SUB-0077,2024-08-24,2024-09-12,2024-08-28,2024-09-21,9,Not Started,51.7
TSK-000274,PRJ-0185,Roofing,SUB-0058,2024-12-22,2025-02-05,2024-12-26,2025-02-21,16,Delayed,94.7
TSK-000275,PRJ-0124,Handover,SUB-0075,2024-03-13,2024-03-30,2024-03-14,2024-04-23,24,Blocked,60.1
TSK-000276,PRJ-0169,Insulation,SUB-0059,2024-08-29,2024-09-17,2024-09-02,2024-09-25,8,Blocked,72.4
TSK-000277,PRJ-0018,Site Preparation,SUB-0026,2024-08-05,2024-09-01,2024-08-09,2024-09-23,22,Blocked,13.2
TSK-000278,PRJ-0176,Framing,SUB-0061,2024-08-12,2024-10-06,2024-08-16,2024-10-13,7,Blocked,60.6
TSK-000279,PRJ-0010,Foundation,SUB-0062,2025-01-04,2025-02-10,2025-01-09,2025-03-12,30,In Progress,75.2
TSK-000280,PRJ-0155,Handover,SUB-0087,2025-05-06,2025-06-30,2025-05-11,2025-06-28,-2,Delayed,89.7
TSK-000281,PRJ-0134,Drywall,SUB-0030,2024-06-19,2024-07-15,2024-06-22,2024-07-15,0,Delayed,69.8
TSK-000282,PRJ-0090,MEP Rough-In,SUB-0062,2025-03-20,2025-05-13,2025-03-21,2025-05-17,4,Not Started,42.5
TSK-000283,PRJ-0073,Site Preparation,SUB-0091,2024-07-04,2024-09-01,2024-07-09,2024-09-25,24,Not Started,25.8
TSK-000284,PRJ-0148,Roofing,SUB-0089,2025-03-19,2025-03-29,2025-03-21,2025-03-27,-2,Delayed,37.5
TSK-000285,PRJ-0093,MEP Rough-In,SUB-0034,2024-07-25,2024-08-06,2024-07-29,2024-08-31,25,Delayed,65.2
TSK-000286,PRJ-0145,Drywall,SUB-0097,2024-07-11,2024-08-22,2024-07-12,2024-09-06,15,Delayed,99.2
TSK-000287,PRJ-0142,Plumbing Fit-Out,SUB-0072,2025-03-31,2025-05-08,2025-04-03,2025-06-05,28,Completed,17.9
TSK-000288,PRJ-0079,Inspection,SUB-0016,2024-07-13,2024-08-07,2024-07-18,2024-08-30,23,In Progress,73.6
TSK-000289,PRJ-0115,Plumbing Fit-Out,SUB-0052,2024-11-19,2025-01-05,2024-11-21,2025-01-13,8,Blocked,10.0
TSK-000290,PRJ-0158,Inspection,SUB-0001,2024-09-05,2024-10-21,2024-09-05,2024-10-22,1,In Progress,16.1
TSK-000291,PRJ-0121,Roofing,SUB-0048,2025-05-22,2025-06-21,2025-05-22,2025-06-24,3,Blocked,6.4
TSK-000292,PRJ-0010,Plumbing Fit-Out,SUB-0037,2024-12-20,2025-01-16,2024-12-25,2025-02-08,23,Blocked,61.4
TSK-000293,PRJ-0015,Electrical Fit-Out,SUB-0002,2025-01-27,2025-03-23,2025-01-28,2025-04-01,9,Blocked,64.0
TSK-000294,PRJ-0074,Roofing,SUB-0079,2025-01-21,2025-01-26,2025-01-22,2025-02-25,30,Not Started,51.6
TSK-000295,PRJ-0093,Foundation,SUB-0036,2024-08-28,2024-10-11,2024-08-31,2024-10-09,-2,Completed,97.6
TSK-000296,PRJ-0172,Commissioning,SUB-0091,2024-09-15,2024-10-13,2024-09-15,2024-10-23,10,Not Started,51.8
TSK-000297,PRJ-0141,MEP Rough-In,SUB-0029,2024-08-08,2024-09-26,2024-08-12,2024-10-16,20,In Progress,34.7
TSK-000298,PRJ-0117,Drywall,SUB-0065,2024-10-06,2024-11-14,2024-10-06,2024-11-12,-2,Blocked,26.1
TSK-000299,PRJ-0019,Handover,SUB-0066,2025-04-26,2025-05-17,2025-04-28,2025-06-05,19,Blocked,94.7
TSK-000300,PRJ-0148,Finishing,SUB-0062,2025-01-09,2025-02-25,2025-01-10,2025-03-23,26,Completed,96.6
TSK-000301,PRJ-0199,Site Preparation,SUB-0062,2024-05-13,2024-06-28,2024-05-13,2024-07-25,27,Completed,89.7
TSK-000302,PRJ-0018,Roofing,SUB-0041,2024-09-13,2024-10-26,2024-09-16,2024-11-07,12,Completed,67.7
TSK-000303,PRJ-0133,Foundation,SUB-0052,2025-02-05,2025-02-08,2025-02-10,2025-02-22,14,Completed,24.8
TSK-000304,PRJ-0020,Roofing,SUB-0074,2024-12-26,2025-01-09,2024-12-28,2025-02-06,28,In Progress,31.4
TSK-000305,PRJ-0192,Roofing,SUB-0095,2025-05-11,2025-05-26,2025-05-12,2025-06-24,29,Completed,73.7
TSK-000306,PRJ-0053,Insulation,SUB-0020,2024-04-03,2024-04-18,2024-04-03,2024-05-01,13,Not Started,83.6
TSK-000307,PRJ-0021,Handover,SUB-0070,2025-05-13,2025-06-27,2025-05-13,2025-07-26,29,Delayed,61.4
TSK-000308,PRJ-0096,Finishing,SUB-0036,2024-06-26,2024-07-19,2024-06-29,2024-08-17,29,In Progress,89.8
TSK-000309,PRJ-0196,Finishing,SUB-0017,2025-05-01,2025-05-21,2025-05-01,2025-06-13,23,Blocked,22.2
TSK-000310,PRJ-0109,Drywall,SUB-0088,2025-01-21,2025-02-27,2025-01-22,2025-02-27,0,Delayed,50.2
TSK-000311,PRJ-0031,Site Preparation,SUB-0002,2025-01-18,2025-02-23,2025-01-23,2025-03-22,27,In Progress,31.6
TSK-000312,PRJ-0098,MEP Rough-In,SUB-0024,2025-01-13,2025-01-22,2025-01-17,2025-02-09,18,Completed,36.2
TSK-000313,PRJ-0061,Electrical Fit-Out,SUB-0055,2024-09-11,2024-10-14,2024-09-12,2024-11-02,19,Delayed,36.6
TSK-000314,PRJ-0180,MEP Rough-In,SUB-0058,2024-11-28,2024-12-24,2024-11-29,2025-01-14,21,Blocked,85.4
TSK-000315,PRJ-0034,Commissioning,SUB-0035,2024-08-15,2024-09-30,2024-08-16,2024-10-12,12,Blocked,81.4
TSK-000316,PRJ-0111,Commissioning,SUB-0020,2024-04-21,2024-05-06,2024-04-24,2024-05-13,7,Not Started,80.0
TSK-000317,PRJ-0046,Inspection,SUB-0067,2025-01-24,2025-02-27,2025-01-28,2025-03-05,6,Completed,99.6
TSK-000318,PRJ-0125,Commissioning,SUB-0021,2025-02-27,2025-03-18,2025-02-27,2025-03-19,1,In Progress,39.8
TSK-000319,PRJ-0066,Insulation,SUB-0034,2024-06-19,2024-08-14,2024-06-21,2024-08-18,4,Completed,45.0
TSK-000320,PRJ-0144,Drywall,SUB-0016,2024-07-16,2024-09-08,2024-07-18,2024-09-22,14,Blocked,34.4
TSK-000321,PRJ-0051,MEP Rough-In,SUB-0046,2025-01-15,2025-02-23,2025-01-17,2025-03-04,9,Blocked,97.9
TSK-000322,PRJ-0125,Drywall,SUB-0079,2025-06-29,2025-08-18,2025-07-01,2025-09-13,26,Delayed,89.0
TSK-000323,PRJ-0162,Insulation,SUB-0054,2024-02-26,2024-04-24,2024-03-02,2024-05-02,8,Blocked,64.1
TSK-000324,PRJ-0147,Insulation,SUB-0030,2024-12-29,2025-02-24,2024-12-31,2025-02-26,2,Completed,7.9
TSK-000325,PRJ-0168,Drywall,SUB-0035,2024-05-22,2024-07-09,2024-05-25,2024-07-24,15,Completed,60.5
TSK-000326,PRJ-0192,Framing,SUB-0003,2025-04-17,2025-05-23,2025-04-18,2025-06-18,26,In Progress,41.4
TSK-000327,PRJ-0170,Drywall,SUB-0014,2024-11-18,2025-01-07,2024-11-18,2025-01-10,3,Not Started,21.1
TSK-000328,PRJ-0122,Plumbing Fit-Out,SUB-0098,2025-02-23,2025-03-01,2025-02-23,2025-02-28,-1,Not Started,77.1
TSK-000329,PRJ-0068,Drywall,SUB-0040,2025-01-20,2025-02-01,2025-01-21,2025-02-04,3,In Progress,65.5
TSK-000330,PRJ-0189,Framing,SUB-0004,2024-08-11,2024-09-11,2024-08-11,2024-09-17,6,Completed,13.1
TSK-000331,PRJ-0084,Framing,SUB-0090,2024-12-01,2025-01-02,2024-12-05,2025-01-17,15,In Progress,54.9
TSK-000332,PRJ-0152,Inspection,SUB-0069,2024-11-08,2024-12-10,2024-11-10,2025-01-04,25,Completed,52.3
TSK-000333,PRJ-0124,Insulation,SUB-0053,2024-06-16,2024-07-03,2024-06-18,2024-07-06,3,In Progress,44.2
TSK-000334,PRJ-0078,Electrical Fit-Out,SUB-0069,2024-02-20,2024-02-23,2024-02-20,2024-02-29,6,Delayed,34.4
TSK-000335,PRJ-0194,Handover,SUB-0038,2025-01-31,2025-02-22,2025-02-04,2025-02-20,-2,In Progress,76.6
TSK-000336,PRJ-0002,Plumbing Fit-Out,SUB-0056,2025-03-26,2025-04-21,2025-03-29,2025-05-01,10,In Progress,41.2
TSK-000337,PRJ-0042,Roofing,SUB-0034,2025-01-24,2025-03-15,2025-01-24,2025-04-06,22,Delayed,82.8
TSK-000338,PRJ-0161,Commissioning,SUB-0069,2024-03-21,2024-04-26,2024-03-23,2024-05-11,15,Delayed,28.5
TSK-000339,PRJ-0049,Inspection,SUB-0059,2025-01-09,2025-01-23,2025-01-13,2025-01-29,6,Delayed,29.0
TSK-000340,PRJ-0070,Site Preparation,SUB-0020,2024-10-30,2024-12-11,2024-10-30,2025-01-09,29,Blocked,18.8
TSK-000341,PRJ-0006,Commissioning,SUB-0057,2024-06-23,2024-07-02,2024-06-28,2024-07-18,16,Not Started,26.9
TSK-000342,PRJ-0060,Insulation,SUB-0054,2024-05-15,2024-05-27,2024-05-17,2024-05-25,-2,Delayed,49.4
TSK-000343,PRJ-0096,Handover,SUB-0019,2024-05-17,2024-07-03,2024-05-17,2024-07-03,0,Completed,33.0
TSK-000344,PRJ-0199,MEP Rough-In,SUB-0049,2024-04-26,2024-05-03,2024-04-26,2024-05-31,28,Not Started,18.2
TSK-000345,PRJ-0197,Electrical Fit-Out,SUB-0032,2024-07-05,2024-07-23,2024-07-10,2024-08-14,22,Not Started,77.1
TSK-000346,PRJ-0051,Roofing,SUB-0061,2024-12-16,2025-02-04,2024-12-19,2025-02-08,4,Completed,52.1
TSK-000347,PRJ-0083,Plumbing Fit-Out,SUB-0067,2024-05-12,2024-06-24,2024-05-12,2024-06-24,0,Completed,74.5
TSK-000348,PRJ-0124,Site Preparation,SUB-0086,2024-07-11,2024-08-02,2024-07-12,2024-08-12,10,Not Started,36.0
TSK-000349,PRJ-0061,Handover,SUB-0036,2024-12-14,2025-01-13,2024-12-18,2025-01-31,18,Not Started,1.5
TSK-000350,PRJ-0102,Commissioning,SUB-0061,2024-04-15,2024-04-18,2024-04-20,2024-04-18,0,Blocked,58.1
TSK-000351,PRJ-0040,Electrical Fit-Out,SUB-0012,2025-02-24,2025-04-17,2025-03-01,2025-04-20,3,Blocked,24.9
TSK-000352,PRJ-0087,Inspection,SUB-0020,2024-12-17,2025-01-29,2024-12-22,2025-01-30,1,Blocked,6.0
TSK-000353,PRJ-0028,Plumbing Fit-Out,SUB-0083,2024-06-22,2024-07-26,2024-06-24,2024-08-07,12,Delayed,31.7
TSK-000354,PRJ-0188,Framing,SUB-0033,2024-07-28,2024-08-01,2024-07-28,2024-08-23,22,Delayed,35.8
TSK-000355,PRJ-0181,Electrical Fit-Out,SUB-0025,2024-11-21,2024-12-29,2024-11-25,2025-01-14,16,In Progress,54.3
TSK-000356,PRJ-0140,Finishing,SUB-0071,2024-10-05,2024-10-28,2024-10-06,2024-11-24,27,Not Started,27.5
TSK-000357,PRJ-0136,Plumbing Fit-Out,SUB-0047,2024-05-05,2024-06-05,2024-05-08,2024-06-21,16,Not Started,81.9
TSK-000358,PRJ-0199,Site Preparation,SUB-0080,2024-06-28,2024-08-02,2024-06-30,2024-08-24,22,Blocked,73.4
TSK-000359,PRJ-0062,Plumbing Fit-Out,SUB-0050,2024-12-04,2025-01-22,2024-12-05,2025-01-24,2,Blocked,65.8
TSK-000360,PRJ-0175,Insulation,SUB-0053,2025-02-01,2025-03-25,2025-02-06,2025-04-01,7,Completed,61.3
TSK-000361,PRJ-0029,Framing,SUB-0023,2024-03-29,2024-05-04,2024-03-29,2024-05-06,2,In Progress,4.4
TSK-000362,PRJ-0028,Inspection,SUB-0050,2024-09-22,2024-10-07,2024-09-27,2024-10-11,4,Delayed,3.2
TSK-000363,PRJ-0135,Roofing,SUB-0078,2024-07-18,2024-09-03,2024-07-23,2024-09-17,14,Not Started,4.9
TSK-000364,PRJ-0004,Foundation,SUB-0060,2024-06-27,2024-08-10,2024-07-02,2024-09-08,29,Not Started,92.8
TSK-000365,PRJ-0093,Handover,SUB-0091,2024-11-17,2025-01-06,2024-11-17,2025-01-30,24,Blocked,82.2
TSK-000366,PRJ-0069,Foundation,SUB-0028,2024-08-20,2024-08-25,2024-08-24,2024-08-27,2,Not Started,83.4
TSK-000367,PRJ-0026,Plumbing Fit-Out,SUB-0085,2025-01-08,2025-01-25,2025-01-09,2025-02-16,22,Blocked,18.9
TSK-000368,PRJ-0161,Handover,SUB-0082,2024-03-05,2024-04-12,2024-03-09,2024-05-06,24,Completed,74.6
TSK-000369,PRJ-0173,Framing,SUB-0024,2024-05-29,2024-07-15,2024-06-02,2024-08-09,25,Delayed,88.3
TSK-000370,PRJ-0130,Finishing,SUB-0057,2025-03-20,2025-05-04,2025-03-22,2025-05-12,8,Completed,53.4
TSK-000371,PRJ-0141,Inspection,SUB-0056,2024-08-19,2024-10-15,2024-08-24,2024-11-05,21,Completed,41.2
TSK-000372,PRJ-0156,Plumbing Fit-Out,SUB-0096,2025-02-11,2025-03-22,2025-02-13,2025-04-02,11,Completed,37.5
TSK-000373,PRJ-0116,MEP Rough-In,SUB-0077,2025-02-01,2025-03-01,2025-02-01,2025-02-27,-2,Blocked,72.6
TSK-000374,PRJ-0035,Roofing,SUB-0041,2024-04-23,2024-04-26,2024-04-23,2024-05-13,17,Completed,98.4
TSK-000375,PRJ-0142,Electrical Fit-Out,SUB-0046,2025-01-20,2025-02-27,2025-01-21,2025-03-06,7,In Progress,9.4
TSK-000376,PRJ-0068,Handover,SUB-0039,2024-11-16,2025-01-14,2024-11-16,2025-01-27,13,Blocked,23.3
TSK-000377,PRJ-0103,Handover,SUB-0062,2024-12-27,2025-01-12,2024-12-28,2025-01-14,2,Delayed,72.4
TSK-000378,PRJ-0177,MEP Rough-In,SUB-0005,2025-01-28,2025-03-08,2025-02-02,2025-03-12,4,Blocked,59.5
TSK-000379,PRJ-0098,Insulation,SUB-0045,2024-09-07,2024-10-29,2024-09-10,2024-10-30,1,Delayed,92.2
TSK-000380,PRJ-0031,Inspection,SUB-0049,2025-02-06,2025-02-23,2025-02-06,2025-02-21,-2,Completed,63.4
TSK-000381,PRJ-0135,Commissioning,SUB-0029,2024-02-20,2024-03-14,2024-02-21,2024-03-21,7,Not Started,32.7
TSK-000382,PRJ-0173,Finishing,SUB-0065,2024-08-07,2024-09-04,2024-08-07,2024-09-30,26,In Progress,75.3
TSK-000383,PRJ-0111,Insulation,SUB-0011,2024-03-29,2024-05-21,2024-04-01,2024-06-13,23,Blocked,14.8
TSK-000384,PRJ-0191,Drywall,SUB-0065,2024-09-19,2024-10-27,2024-09-22,2024-11-19,23,In Progress,26.3
TSK-000385,PRJ-0196,Inspection,SUB-0074,2025-01-25,2025-02-27,2025-01-26,2025-03-09,10,Blocked,48.8
TSK-000386,PRJ-0158,MEP Rough-In,SUB-0100,2024-09-15,2024-10-21,2024-09-18,2024-11-03,13,Completed,24.2
TSK-000387,PRJ-0176,Drywall,SUB-0047,2024-09-21,2024-09-29,2024-09-23,2024-10-04,5,In Progress,67.2
TSK-000388,PRJ-0083,Framing,SUB-0045,2024-06-29,2024-08-09,2024-07-03,2024-08-08,-1,Delayed,77.0
TSK-000389,PRJ-0160,Roofing,SUB-0026,2024-10-08,2024-11-08,2024-10-13,2024-11-08,0,Completed,92.4
TSK-000390,PRJ-0040,Site Preparation,SUB-0032,2025-06-02,2025-07-21,2025-06-06,2025-07-24,3,In Progress,11.2
TSK-000391,PRJ-0074,Electrical Fit-Out,SUB-0003,2024-12-06,2024-12-30,2024-12-08,2025-01-04,5,In Progress,30.5
TSK-000392,PRJ-0190,Handover,SUB-0034,2024-11-05,2024-11-21,2024-11-09,2024-12-02,11,Delayed,54.6
TSK-000393,PRJ-0160,Inspection,SUB-0068,2025-03-06,2025-03-18,2025-03-06,2025-03-17,-1,Completed,37.7
TSK-000394,PRJ-0044,Finishing,SUB-0035,2024-12-03,2024-12-24,2024-12-03,2025-01-03,10,Delayed,78.9
TSK-000395,PRJ-0168,Inspection,SUB-0085,2024-03-11,2024-03-18,2024-03-13,2024-04-09,22,Not Started,66.0
TSK-000396,PRJ-0005,Drywall,SUB-0066,2024-05-29,2024-07-26,2024-06-03,2024-08-17,22,Not Started,23.1
TSK-000397,PRJ-0081,Plumbing Fit-Out,SUB-0059,2024-08-20,2024-10-17,2024-08-24,2024-10-20,3,Not Started,18.6
TSK-000398,PRJ-0011,Drywall,SUB-0096,2024-12-23,2025-01-28,2024-12-24,2025-02-14,17,Not Started,33.4
TSK-000399,PRJ-0089,Roofing,SUB-0065,2025-03-07,2025-04-01,2025-03-09,2025-04-21,20,Not Started,62.5
TSK-000400,PRJ-0161,Site Preparation,SUB-0072,2024-03-25,2024-05-23,2024-03-27,2024-06-14,22,In Progress,89.0
TSK-000401,PRJ-0039,Foundation,SUB-0094,2025-03-07,2025-05-06,2025-03-10,2025-05-29,23,Blocked,65.7
TSK-000402,PRJ-0174,Finishing,SUB-0020,2025-01-20,2025-03-19,2025-01-23,2025-03-31,12,Completed,41.7
TSK-000403,PRJ-0155,Framing,SUB-0075,2025-03-13,2025-04-13,2025-03-17,2025-04-19,6,In Progress,20.7
TSK-000404,PRJ-0036,Handover,SUB-0019,2024-04-25,2024-06-11,2024-04-30,2024-06-17,6,Blocked,43.0
TSK-000405,PRJ-0041,Framing,SUB-0094,2025-03-12,2025-03-19,2025-03-12,2025-03-24,5,Completed,18.4
TSK-000406,PRJ-0106,Inspection,SUB-0095,2024-05-07,2024-05-29,2024-05-09,2024-06-24,26,In Progress,74.6
TSK-000407,PRJ-0200,Handover,SUB-0079,2024-12-02,2024-12-11,2024-12-06,2024-12-17,6,Completed,18.5
TSK-000408,PRJ-0156,Roofing,SUB-0088,2025-05-06,2025-06-17,2025-05-06,2025-06-29,12,Completed,59.6
TSK-000409,PRJ-0021,Finishing,SUB-0061,2025-05-16,2025-07-07,2025-05-21,2025-08-04,28,Completed,13.4
TSK-000410,PRJ-0048,Roofing,SUB-0029,2024-11-23,2024-12-27,2024-11-23,2025-01-24,28,Delayed,13.8
TSK-000411,PRJ-0196,Inspection,SUB-0026,2024-12-25,2025-01-14,2024-12-26,2025-02-07,24,Not Started,22.3
TSK-000412,PRJ-0046,Electrical Fit-Out,SUB-0032,2025-01-29,2025-03-28,2025-02-01,2025-04-26,29,Delayed,68.8
TSK-000413,PRJ-0199,Drywall,SUB-0079,2024-01-27,2024-03-08,2024-02-01,2024-03-30,22,Blocked,72.0
TSK-000414,PRJ-0153,Electrical Fit-Out,SUB-0059,2025-02-06,2025-03-14,2025-02-06,2025-03-14,0,In Progress,52.1
