task_id,project_id,task_name,assigned_subcontractor_id,planned_start_date,planned_end_date,actual_start_date,forecast_end_date,schedule_variance_days,status,pct_complete,planned_duration_days,is_delayed
TSK-000194,PRJ-0187,Framing,SUB-0017,2024-07-12,2024-08-01,2024-07-12,2024-08-02,1,In Progress,68.4,20,0
TSK-000195,PRJ-0027,Commissioning,SUB-0022,2025-04-16,2025-06-01,2025-04-22,2025-06-17,16,Blocked,26.3,46,1
TSK-000196,PRJ-0132,Electrical Fit-Out,SUB-0059,2024-04-03,2024-05-20,2024-04-20,2024-06-30,41,Blocked,72.4,47,1
TSK-000197,PRJ-0176,Inspection,SUB-0071,2024-11-26,2024-12-09,2024-12-02,2024-12-30,21,Blocked,55.6,13,1
TSK-000198,PRJ-0036,Plumbing Fit-Out,SUB-0032,2024-02-26,2024-03-29,2024-02-26,2024-03-29,0,In Progress,43.9,32,0
TSK-000199,PRJ-0077,Foundation,SUB-0024,2024-11-15,2024-12-05,2024-11-19,2024-12-18,13,Delayed,48.5,20,1
TSK-000200,PRJ-0135,Plumbing Fit-Out,SUB-0077,2024-03-31,2024-04-19,2024-04-03,2024-04-18,-1,Not Started,0.0,19,0
TSK-000201,PRJ-0165,Site Preparation,SUB-0065,2025-02-02,2025-02-13,2025-02-03,2025-02-12,-1,Completed,75.9,11,0
TSK-000202,PRJ-0028,Framing,SUB-0025,2024-10-14,2024-12-16,2024-10-19,2024-12-29,13,Blocked,53.6,63,1
TSK-000203,PRJ-0107,Site Preparation,SUB-0097,2025-02-14,2025-04-12,2025-02-13,2025-04-12,0,In Progress,76.5,57,0
TSK-000204,PRJ-0048,Framing,SUB-0023,2024-10-08,2024-11-02,2024-10-10,2024-11-02,0,Completed,67.2,25,0
TSK-000205,PRJ-0160,Plumbing Fit-Out,SUB-0092,2024-07-02,2024-07-24,2024-07-02,2024-07-25,1,Completed,45.0,22,0
TSK-000206,PRJ-0124,Framing,SUB-0026,2024-08-19,2024-09-28,2024-08-18,2024-10-01,3,In Progress,80.6,40,0
TSK-000207,PRJ-0143,Plumbing Fit-Out,SUB-0065,2024-10-18,2024-11-23,2024-10-19,2024-11-26,3,In Progress,67.1,36,0
TSK-000208,PRJ-0031,Finishing,SUB-0016,2024-06-21,2024-07-23,2024-07-01,2024-08-11,19,Delayed,54.1,32,1
TSK-000209,PRJ-0137,Roofing,SUB-0020,2024-05-23,2024-06-20,2024-05-22,2024-06-20,0,Not Started,0.0,28,0
TSK-000210,PRJ-0139,Roofing,SUB-0005,2024-05-24,2024-06-25,2024-06-08,2024-07-31,36,Delayed,42.8,32,1
TSK-000211,PRJ-0094,Site Preparation,SUB-0100,2024-08-27,2024-10-08,2024-08-26,2024-10-11,3,Not Started,0.0,42,0
TSK-000212,PRJ-0068,Framing,SUB-0001,2025-04-05,2025-04-17,2025-04-12,2025-05-06,19,Delayed,24.3,12,1
TSK-000213,PRJ-0094,Inspection,SUB-0032,2025-02-27,2025-03-16,2025-02-26,2025-03-18,2,In Progress,45.8,17,0
TSK-000214,PRJ-0109,Inspection,SUB-0008,2025-05-04,2025-06-21,2025-05-08,2025-06-26,5,In Progress,42.4,48,0
TSK-000215,PRJ-0148,Finishing,SUB-0037,2024-05-17,2024-06-16,2024-05-29,2024-07-11,25,Delayed,24.3,30,1
TSK-000216,PRJ-0188,Foundation,SUB-0073,2025-06-05,2025-07-09,2025-06-08,2025-07-16,7,Delayed,72.5,34,1
TSK-000217,PRJ-0152,Roofing,SUB-0039,2024-11-10,2024-12-17,2024-11-25,2025-01-22,36,Blocked,88.8,37,1
TSK-000218,PRJ-0106,Commissioning,SUB-0093,2024-03-31,2024-04-30,2024-04-05,2024-05-10,10,Delayed,72.6,30,1
TSK-000219,PRJ-0196,Drywall,SUB-0060,2024-04-25,2024-07-06,2024-05-02,2024-07-25,19,Delayed,80.9,72,1
TSK-000220,PRJ-0058,Framing,SUB-0070,2024-07-22,2024-08-24,2024-08-09,2024-09-24,31,Delayed,53.0,33,1
TSK-000221,PRJ-0027,MEP Rough-In,SUB-0052,2024-10-22,2024-11-11,2024-10-22,2024-11-10,-1,Completed,59.3,20,0
TSK-000222,PRJ-0190,Finishing,SUB-0057,2025-04-12,2025-04-29,2025-04-14,2025-04-29,0,In Progress,92.8,17,0
TSK-000223,PRJ-0025,Electrical Fit-Out,SUB-0098,2024-10-15,2024-11-16,2024-10-31,2024-12-23,37,Delayed,43.2,32,1
TSK-000224,PRJ-0039,Site Preparation,SUB-0005,2024-10-09,2024-10-25,2024-10-09,2024-10-25,0,Completed,51.3,16,0
TSK-000225,PRJ-0069,MEP Rough-In,SUB-0096,2024-07-26,2024-09-08,2024-08-11,2024-10-12,34,Blocked,81.5,44,1
TSK-000226,PRJ-0084,Foundation,SUB-0054,2024-06-11,2024-07-17,2024-06-18,2024-08-03,17,Delayed,34.3,36,1
TSK-000227,PRJ-0007,Foundation,SUB-0063,2024-06-03,2024-06-18,2024-06-19,2024-07-22,34,Delayed,56.9,15,1
TSK-000228,PRJ-0003,MEP Rough-In,SUB-0097,2025-04-10,2025-04-16,2025-04-28,2025-05-29,43,Delayed,39.2,6,1
TSK-000229,PRJ-0185,Framing,SUB-0007,2025-01-24,2025-03-16,2025-01-27,2025-03-20,4,In Progress,77.0,51,0
TSK-000230,PRJ-0098,Framing,SUB-0007,2025-01-22,2025-03-08,2025-01-23,2025-03-14,6,Delayed,73.1,45,1
TSK-000231,PRJ-0111,Framing,SUB-0061,2024-12-22,2025-01-23,2024-12-29,2025-02-07,15,Blocked,40.6,32,1
TSK-000232,PRJ-0016,Plumbing Fit-Out,SUB-0025,2024-12-01,2024-12-18,2024-11-30,2024-12-17,-1,In Progress,60.4,17,0
TSK-000233,PRJ-0075,Framing,SUB-0016,2024-07-18,2024-08-16,2024-07-18,2024-08-18,2,In Progress,63.6,29,0
TSK-000234,PRJ-0106,Commissioning,SUB-0012,2024-01-15,2024-02-27,2024-01-25,2024-03-26,28,Delayed,70.8,43,1
TSK-000235,PRJ-0173,Framing,SUB-0032,2024-07-06,2024-08-19,2024-07-07,2024-08-19,0,In Progress,78.8,44,0
TSK-000236,PRJ-0075,Site Preparation,SUB-0045,2024-12-23,2025-01-13,2025-01-04,2025-02-08,26,Delayed,20.8,21,1
TSK-000237,PRJ-0106,Roofing,SUB-0046,2024-07-16,2024-08-28,2024-07-16,2024-08-29,1,Completed,81.1,43,0
TSK-000238,PRJ-0188,Electrical Fit-Out,SUB-0095,2025-03-12,2025-04-08,2025-03-16,2025-04-13,5,Completed,84.4,27,0
TSK-000239,PRJ-0171,Finishing,SUB-0008,2024-05-01,2024-05-26,2024-05-17,2024-07-04,39,Delayed,88.0,25,1
TSK-000240,PRJ-0164,Plumbing Fit-Out,SUB-0082,2025-02-12,2025-03-14,2025-02-24,2025-04-15,32,Delayed,58.3,30,1
TSK-000241,PRJ-0095,Drywall,SUB-0030,2024-09-16,2024-09-23,2024-10-01,2024-11-01,39,Blocked,45.7,7,1
TSK-000242,PRJ-0022,MEP Rough-In,SUB-0041,2024-10-01,2024-11-07,2024-10-02,2024-11-11,4,In Progress,73.8,37,0
TSK-000243,PRJ-0181,Plumbing Fit-Out,SUB-0099,2024-07-04,2024-08-20,2024-07-12,2024-09-08,19,Delayed,64.7,47,1
TSK-000244,PRJ-0153,Site Preparation,SUB-0019,2024-10-13,2024-10-25,2024-10-11,2024-10-27,2,In Progress,59.7,12,0
TSK-000245,PRJ-0008,Inspection,SUB-0070,2024-09-18,2024-10-17,2024-09-19,2024-10-20,3,Not Started,0.0,29,0
TSK-000246,PRJ-0007,Foundation,SUB-0003,2024-08-16,2024-10-11,2024-08-20,2024-10-28,17,Blocked,79.5,56,1
TSK-000247,PRJ-0078,Electrical Fit-Out,SUB-0031,2024-06-30,2024-07-05,2024-06-30,2024-07-06,1,Completed,73.2,5,0
TSK-000248,PRJ-0162,Plumbing Fit-Out,SUB-0083,2025-01-11,2025-02-15,2025-01-26,2025-03-21,34,Blocked,62.2,35,1
TSK-000249,PRJ-0040,Framing,SUB-0075,2025-03-19,2025-05-11,2025-03-16,2025-05-13,2,Completed,91.4,53,0
TSK-000250,PRJ-0074,Insulation,SUB-0013,2024-08-31,2024-09-14,2024-09-02,2024-09-18,4,Completed,74.2,14,0
TSK-000251,PRJ-0123,Handover,SUB-0065,2024-07-13,2024-07-29,2024-07-15,2024-07-31,2,Completed,97.5,16,0
TSK-000252,PRJ-0025,Roofing,SUB-0099,2025-01-07,2025-02-01,2025-01-06,2025-01-30,-2,In Progress,85.9,25,0
TSK-000253,PRJ-0122,Inspection,SUB-0087,2024-04-11,2024-05-11,2024-04-12,2024-05-09,-2,Completed,90.3,30,0
TSK-000254,PRJ-0097,Handover,SUB-0005,2024-02-04,2024-02-11,2024-02-06,2024-02-14,3,Completed,75.5,7,0
TSK-000255,PRJ-0047,MEP Rough-In,SUB-0031,2024-07-01,2024-08-10,2024-07-13,2024-08-29,19,Delayed,56.0,40,1
TSK-000256,PRJ-0033,Roofing,SUB-0012,2025-01-16,2025-03-06,2025-01-24,2025-04-01,26,Delayed,79.9,49,1
TSK-000257,PRJ-0108,Electrical Fit-Out,SUB-0093,2025-02-18,2025-03-16,2025-02-22,2025-03-20,4,Completed,98.4,26,0
TSK-000258,PRJ-0158,Site Preparation,SUB-0087,2025-01-11,2025-02-20,2025-01-10,2025-02-18,-2,Completed,66.7,40,0
TSK-000259,PRJ-0120,Foundation,SUB-0039,2024-08-17,2024-09-15,2024-09-03,2024-10-21,36,Blocked,50.1,29,1
TSK-000260,PRJ-0080,Commissioning,SUB-0092,2024-12-01,2025-01-02,2024-12-02,2025-01-01,-1,In Progress,59.7,32,0
TSK-000261,PRJ-0094,Roofing,SUB-0009,2024-08-23,2024-10-07,2024-08-31,2024-10-24,17,Delayed,57.6,45,1
TSK-000262,PRJ-0089,Inspection,SUB-0094,2024-07-05,2024-07-30,2024-07-08,2024-08-14,15,Delayed,44.6,25,1
TSK-000263,PRJ-0004,Commissioning,SUB-0090,2025-03-05,2025-04-01,2025-03-12,2025-04-20,19,Blocked,66.6,27,1
TSK-000264,PRJ-0146,Foundation,SUB-0046,2024-11-20,2024-12-22,2024-11-24,2024-12-24,2,In Progress,51.4,32,0
TSK-000265,PRJ-0151,Electrical Fit-Out,SUB-0097,2025-02-16,2025-03-25,2025-03-03,2025-05-02,38,Delayed,80.3,37,1
TSK-000266,PRJ-0130,Finishing,SUB-0028,2024-11-06,2024-12-14,2024-11-23,2025-01-18,35,Delayed,49.2,38,1
TSK-000267,PRJ-0087,Finishing,SUB-0086,2024-04-29,2024-05-12,2024-05-06,2024-05-30,18,Delayed,31.9,13,1
TSK-000268,PRJ-0108,Framing,SUB-0006,2024-11-28,2025-01-01,2024-11-28,2024-12-31,-1,Completed,52.7,34,0
TSK-000269,PRJ-0194,Foundation,SUB-0038,2024-07-18,2024-09-14,2024-07-28,2024-10-03,19,Blocked,85.9,58,1
TSK-000270,PRJ-0186,Roofing,SUB-0058,2025-01-19,2025-02-12,2025-01-30,2025-03-07,23,Delayed,33.8,24,1
TSK-000271,PRJ-0119,MEP Rough-In,SUB-0035,2024-08-05,2024-09-24,2024-08-17,2024-10-23,29,Delayed,60.7,50,1
TSK-000272,PRJ-0199,Roofing,SUB-0043,2024-09-26,2024-10-17,2024-10-14,2024-11-26,40,Delayed,63.1,21,1
TSK-000273,PRJ-0108,Foundation,SUB-0007,2024-11-16,2024-12-12,2024-12-04,2025-01-16,35,Blocked,76.9,26,1
TSK-000274,PRJ-0116,Commissioning,SUB-0076,2025-04-12,2025-05-29,2025-04-13,2025-06-02,4,Completed,78.3,47,0
TSK-000275,PRJ-0136,Foundation,SUB-0086,2024-10-27,2024-12-14,2024-10-25,2024-12-13,-1,In Progress,85.4,48,0
TSK-000276,PRJ-0043,Plumbing Fit-Out,SUB-0091,2024-07-13,2024-08-31,2024-07-14,2024-08-30,-1,In Progress,87.7,49,0
TSK-000277,PRJ-0130,Electrical Fit-Out,SUB-0022,2024-12-07,2025-01-10,2024-12-21,2025-02-13,34,Delayed,85.7,34,1
TSK-000278,PRJ-0116,Commissioning,SUB-0021,2024-11-09,2024-12-06,2024-11-10,2024-12-07,1,Completed,55.7,27,0
TSK-000279,PRJ-0003,Roofing,SUB-0093,2024-12-13,2024-12-16,2024-12-13,2024-12-15,-1,Completed,87.4,3,0
TSK-000280,PRJ-0045,Framing,SUB-0034,2025-05-14,2025-06-14,2025-05-20,2025-06-16,2,In Progress,87.5,31,0
TSK-000281,PRJ-0100,Drywall,SUB-0071,2024-11-01,2024-11-29,2024-11-16,2025-01-07,39,Blocked,37.0,28,1
TSK-000282,PRJ-0138,Framing,SUB-0093,2024-10-02,2024-10-31,2024-10-01,2024-10-30,-1,Completed,41.4,29,0
TSK-000283,PRJ-0021,Foundation,SUB-0057,2024-05-31,2024-06-26,2024-05-29,2024-06-25,-1,Completed,52.4,26,0
TSK-000284,PRJ-0102,Roofing,SUB-0018,2024-03-14,2024-04-19,2024-03-15,2024-04-23,4,In Progress,74.1,36,0
TSK-000285,PRJ-0176,Framing,SUB-0057,2024-06-02,2024-07-10,2024-06-01,2024-07-09,-1,In Progress,90.5,38,0
TSK-000286,PRJ-0084,Foundation,SUB-0063,2024-07-24,2024-08-16,2024-07-27,2024-09-02,17,Delayed,90.2,23,1
TSK-000287,PRJ-0123,Plumbing Fit-Out,SUB-0048,2024-06-24,2024-07-18,2024-06-23,2024-07-19,1,In Progress,42.4,24,0
TSK-000288,PRJ-0088,MEP Rough-In,SUB-0029,2024-12-05,2024-12-31,2024-12-23,2025-02-12,43,Delayed,74.9,26,1
TSK-000289,PRJ-0104,Site Preparation,SUB-0024,2025-02-12,2025-03-24,2025-02-13,2025-03-24,0,In Progress,53.2,40,0
TSK-000290,PRJ-0029,Drywall,SUB-0044,2025-06-13,2025-07-06,2025-06-24,2025-08-07,32,Delayed,91.2,23,1
TSK-000291,PRJ-0056,Site Preparation,SUB-0057,2024-08-30,2024-09-02,2024-08-27,2024-09-01,-1,Completed,47.2,3,0
TSK-000292,PRJ-0129,Framing,SUB-0042,2024-07-28,2024-09-20,2024-08-08,2024-10-24,34,Blocked,73.5,54,1
TSK-000293,PRJ-0057,Framing,SUB-0098,2024-09-13,2024-09-19,2024-09-12,2024-09-18,-1,Completed,79.8,6,0
TSK-000294,PRJ-0143,Inspection,SUB-0053,2025-03-14,2025-03-17,2025-03-13,2025-03-15,-2,Completed,48.6,3,0
TSK-000295,PRJ-0152,Roofing,SUB-0071,2024-11-05,2024-12-21,2024-11-18,2025-01-17,27,Blocked,58.3,46,1
TSK-000296,PRJ-0163,Roofing,SUB-0087,2025-04-03,2025-04-30,2025-04-12,2025-05-27,27,Delayed,52.3,27,1
TSK-000297,PRJ-0173,Framing,SUB-0087,2024-07-06,2024-08-02,2024-07-06,2024-08-03,1,In Progress,48.3,27,0
TSK-000298,PRJ-0131,Inspection,SUB-0054,2024-07-29,2024-08-26,2024-08-03,2024-08-25,-1,Completed,78.9,28,0
TSK-000299,PRJ-0160,MEP Rough-In,SUB-0010,2024-01-24,2024-03-02,2024-01-19,2024-02-29,-2,Not Started,0.0,38,0
TSK-000300,PRJ-0149,Commissioning,SUB-0010,2025-07-24,2025-08-17,2025-07-23,2025-08-22,5,In Progress,44.1,24,0
TSK-000301,PRJ-0041,Foundation,SUB-0099,2025-07-13,2025-09-04,2025-07-15,2025-09-15,11,Delayed,40.5,53,1
TSK-000302,PRJ-0068,Plumbing Fit-Out,SUB-0010,2025-03-16,2025-04-09,2025-03-21,2025-04-14,5,Completed,71.3,24,0
TSK-000303,PRJ-0116,Drywall,SUB-0008,2024-12-03,2024-12-22,2024-12-01,2024-12-24,2,Completed,66.5,19,0
TSK-000304,PRJ-0042,Site Preparation,SUB-0024,2024-05-19,2024-06-03,2024-05-20,2024-06-08,5,Not Started,0.0,15,0
TSK-000305,PRJ-0109,Finishing,SUB-0043,2025-01-20,2025-02-28,2025-01-22,2025-03-10,10,Delayed,45.5,39,1
TSK-000306,PRJ-0130,Roofing,SUB-0072,2025-01-10,2025-02-27,2025-01-15,2025-03-12,13,Delayed,31.4,48,1
TSK-000307,PRJ-0049,Roofing,SUB-0062,2024-12-15,2025-01-19,2024-12-28,2025-02-16,28,Delayed,38.8,35,1
TSK-000308,PRJ-0193,MEP Rough-In,SUB-0009,2024-11-20,2024-11-29,2024-12-07,2025-01-09,41,Blocked,91.0,9,1
TSK-000309,PRJ-0140,Insulation,SUB-0067,2024-11-04,2024-12-10,2024-11-05,2024-12-12,2,In Progress,47.4,36,0
TSK-000310,PRJ-0132,Inspection,SUB-0032,2024-08-28,2024-09-26,2024-09-03,2024-09-29,3,Completed,95.5,29,0
TSK-000311,PRJ-0105,Drywall,SUB-0026,2024-08-14,2024-09-13,2024-08-17,2024-09-15,2,In Progress,66.9,30,0
TSK-000312,PRJ-0064,Framing,SUB-0085,2024-11-24,2024-12-17,2024-11-24,2024-12-22,5,In Progress,49.7,23,0
TSK-000313,PRJ-0042,Foundation,SUB-0012,2024-08-10,2024-09-12,2024-08-11,2024-09-10,-2,Completed,78.8,33,0
TSK-000314,PRJ-0200,Foundation,SUB-0018,2024-12-26,2025-01-21,2024-12-26,2025-01-19,-2,Completed,62.2,26,0
TSK-000315,PRJ-0059,Foundation,SUB-0073,2024-05-02,2024-06-04,2024-05-16,2024-07-04,30,Delayed,33.4,33,1
TSK-000316,PRJ-0150,Insulation,SUB-0077,2025-01-14,2025-01-26,2025-01-14,2025-01-28,2,In Progress,81.2,12,0
TSK-000317,PRJ-0088,Insulation,SUB-0030,2024-11-30,2024-12-18,2024-11-30,2024-12-16,-2,In Progress,83.7,18,0
TSK-000318,PRJ-0098,MEP Rough-In,SUB-0052,2024-10-31,2024-12-13,2024-11-11,2025-01-18,36,Delayed,64.2,43,1
TSK-000319,PRJ-0193,Electrical Fit-Out,SUB-0032,2024-10-03,2024-10-23,2024-10-02,2024-10-23,0,Not Started,0.0,20,0
TSK-000320,PRJ-0009,Inspection,SUB-0052,2024-07-22,2024-08-10,2024-07-23,2024-08-12,2,Completed,70.6,19,0
TSK-000321,PRJ-0069,Foundation,SUB-0003,2024-10-06,2024-10-15,2024-10-06,2024-10-15,0,In Progress,42.0,9,0
TSK-000322,PRJ-0103,Plumbing Fit-Out,SUB-0048,2024-09-29,2024-11-03,2024-10-01,2024-11-03,0,Completed,72.3,35,0
TSK-000323,PRJ-0095,Finishing,SUB-0048,2024-11-25,2024-12-23,2024-12-05,2025-01-16,24,Delayed,59.3,28,1
TSK-000324,PRJ-0106,MEP Rough-In,SUB-0087,2024-03-27,2024-04-24,2024-04-02,2024-05-16,22,Delayed,54.5,28,1
TSK-000325,PRJ-0041,Roofing,SUB-0071,2025-07-23,2025-08-15,2025-08-03,2025-09-14,30,Blocked,69.0,23,1
TSK-000326,PRJ-0037,Inspection,SUB-0073,2024-08-08,2024-08-26,2024-08-08,2024-08-29,3,Completed,48.0,18,0
TSK-000327,PRJ-0190,Roofing,SUB-0050,2024-10-27,2024-11-01,2024-10-27,2024-10-31,-1,In Progress,47.0,5,0
TSK-000328,PRJ-0135,Commissioning,SUB-0018,2024-01-22,2024-02-16,2024-02-04,2024-03-17,30,Blocked,76.3,25,1
TSK-000329,PRJ-0137,Electrical Fit-Out,SUB-0007,2024-05-04,2024-06-10,2024-05-12,2024-07-04,24,Delayed,62.6,37,1
TSK-000330,PRJ-0017,MEP Rough-In,SUB-0068,2025-02-10,2025-02-26,2025-02-12,2025-03-05,7,Delayed,31.5,16,1
TSK-000331,PRJ-0114,Finishing,SUB-0088,2025-02-16,2025-03-07,2025-03-06,2025-04-20,44,Delayed,74.9,19,1
TSK-000332,PRJ-0142,Insulation,SUB-0007,2024-02-24,2024-03-22,2024-02-25,2024-03-25,3,In Progress,68.6,27,0
TSK-000333,PRJ-0106,Plumbing Fit-Out,SUB-0072,2024-02-29,2024-03-05,2024-03-14,2024-04-11,37,Delayed,31.2,5,1
TSK-000334,PRJ-0092,Site Preparation,SUB-0054,2024-07-06,2024-08-19,2024-07-08,2024-08-24,5,Completed,97.6,44,0
TSK-000335,PRJ-0087,Electrical Fit-Out,SUB-0029,2024-08-11,2024-08-26,2024-08-25,2024-10-03,38,Blocked,76.8,15,1
TSK-000336,PRJ-0141,Foundation,SUB-0087,2024-07-09,2024-08-13,2024-07-06,2024-08-12,-1,In Progress,40.4,35,0
TSK-000337,PRJ-0026,Inspection,SUB-0062,2024-10-31,2024-12-05,2024-11-02,2024-12-04,-1,Not Started,0.0,35,0
TSK-000338,PRJ-0040,Roofing,SUB-0009,2024-11-17,2024-12-02,2024-11-18,2024-12-02,0,Completed,75.4,15,0
TSK-000339,PRJ-0060,Inspection,SUB-0069,2024-05-23,2024-06-29,2024-05-24,2024-06-26,-3,Completed,73.2,37,0
TSK-000340,PRJ-0155,Site Preparation,SUB-0094,2025-03-23,2025-04-26,2025-04-10,2025-06-03,38,Delayed,66.5,34,1
TSK-000341,PRJ-0163,Site Preparation,SUB-0079,2025-07-05,2025-07-29,2025-07-18,2025-08-28,30,Delayed,35.1,24,1
TSK-000342,PRJ-0065,Site Preparation,SUB-0006,2024-11-01,2024-11-21,2024-11-05,2024-11-26,5,Completed,68.4,20,0
TSK-000343,PRJ-0136,Roofing,SUB-0008,2024-08-05,2024-09-07,2024-08-08,2024-09-18,11,Delayed,62.6,33,1
TSK-000344,PRJ-0108,MEP Rough-In,SUB-0074,2025-04-24,2025-05-27,2025-05-09,2025-07-04,38,Delayed,25.1,33,1
TSK-000345,PRJ-0118,Electrical Fit-Out,SUB-0006,2025-02-14,2025-02-18,2025-02-14,2025-02-19,1,In Progress,54.6,4,0
TSK-000346,PRJ-0187,Commissioning,SUB-0066,2024-09-23,2024-10-16,2024-09-30,2024-10-28,12,Delayed,41.3,23,1
TSK-000347,PRJ-0082,Foundation,SUB-0052,2024-03-14,2024-03-28,2024-03-15,2024-03-27,-1,Not Started,0.0,14,0
TSK-000348,PRJ-0192,Inspection,SUB-0053,2024-10-15,2024-10-31,2024-10-20,2024-11-04,4,Completed,49.3,16,0
TSK-000349,PRJ-0030,Electrical Fit-Out,SUB-0059,2024-06-15,2024-07-13,2024-06-23,2024-08-02,20,Delayed,33.5,28,1
TSK-000350,PRJ-0067,Commissioning,SUB-0016,2025-04-03,2025-04-23,2025-04-09,2025-05-10,17,Delayed,64.7,20,1
TSK-000351,PRJ-0096,MEP Rough-In,SUB-0038,2024-10-03,2024-11-05,2024-10-17,2024-12-10,35,Delayed,39.3,33,1
TSK-000352,PRJ-0188,Roofing,SUB-0002,2024-12-15,2025-01-13,2024-12-27,2025-02-12,30,Delayed,64.4,29,1
TSK-000353,PRJ-0109,Insulation,SUB-0019,2025-01-31,2025-02-16,2025-02-05,2025-02-20,4,In Progress,62.3,16,0
TSK-000354,PRJ-0002,Inspection,SUB-0057,2025-04-29,2025-06-12,2025-04-27,2025-06-09,-3,Completed,92.7,44,0
TSK-000355,PRJ-0113,Commissioning,SUB-0011,2024-12-14,2025-01-11,2024-12-14,2025-01-08,-3,In Progress,98.4,28,0
TSK-000356,PRJ-0180,MEP Rough-In,SUB-0067,2024-10-06,2024-10-19,2024-10-04,2024-10-16,-3,In Progress,65.3,13,0
TSK-000357,PRJ-0072,Framing,SUB-0033,2025-08-15,2025-09-18,2025-08-29,2025-10-20,32,Blocked,37.7,34,1
TSK-000358,PRJ-0185,Site Preparation,SUB-0028,2025-05-28,2025-07-07,2025-05-24,2025-07-08,1,Completed,89.7,40,0
TSK-000359,PRJ-0090,Commissioning,SUB-0046,2024-11-14,2024-12-07,2024-11-15,2024-12-06,-1,In Progress,46.7,23,0
TSK-000360,PRJ-0154,Handover,SUB-0054,2025-01-05,2025-02-12,2025-01-10,2025-03-01,17,Delayed,55.9,38,1
TSK-000361,PRJ-0044,Foundation,SUB-0086,2024-11-07,2024-12-07,2024-11-06,2024-12-08,1,Completed,63.8,30,0
TSK-000362,PRJ-0173,Plumbing Fit-Out,SUB-0019,2024-09-26,2024-11-12,2024-09-27,2024-11-16,4,Completed,46.9,47,0
TSK-000363,PRJ-0130,Commissioning,SUB-0044,2024-12-29,2025-01-25,2025-01-09,2025-02-16,22,Blocked,83.8,27,1
TSK-000364,PRJ-0007,Site Preparation,SUB-0056,2024-08-02,2024-08-22,2024-07-31,2024-08-25,3,Completed,79.2,20,0
TSK-000365,PRJ-0101,Foundation,SUB-0051,2024-03-18,2024-04-24,2024-03-18,2024-05-02,8,Delayed,94.2,37,1
TSK-000366,PRJ-0029,Electrical Fit-Out,SUB-0036,2025-03-18,2025-03-21,2025-03-18,2025-03-20,-1,Completed,81.0,3,0
TSK-000367,PRJ-0095,MEP Rough-In,SUB-0068,2024-09-20,2024-10-09,2024-09-22,2024-10-16,7,Blocked,94.3,19,1
TSK-000368,PRJ-0002,Commissioning,SUB-0028,2025-04-26,2025-05-28,2025-04-26,2025-05-25,-3,In Progress,74.6,32,0
TSK-000369,PRJ-0018,Inspection,SUB-0088,2024-12-18,2025-02-19,2025-01-01,2025-03-29,38,Delayed,56.7,63,1
TSK-000370,PRJ-0137,Drywall,SUB-0068,2024-07-12,2024-08-03,2024-07-14,2024-08-06,3,In Progress,94.8,22,0
TSK-000371,PRJ-0037,Commissioning,SUB-0089,2024-08-30,2024-10-22,2024-09-03,2024-11-05,14,Blocked,52.6,53,1
TSK-000372,PRJ-0184,Site Preparation,SUB-0034,2024-09-21,2024-10-01,2024-09-24,2024-10-03,2,In Progress,59.3,10,0
TSK-000373,PRJ-0179,Finishing,SUB-0022,2024-05-24,2024-06-13,2024-06-05,2024-07-15,32,Delayed,44.2,20,1
TSK-000374,PRJ-0117,Electrical Fit-Out,SUB-0014,2025-04-26,2025-05-15,2025-05-10,2025-06-27,43,Delayed,87.5,19,1
TSK-000375,PRJ-0127,Roofing,SUB-0063,2024-12-05,2024-12-20,2024-12-11,2025-01-06,17,Delayed,44.4,15,1
TSK-000376,PRJ-0141,Handover,SUB-0065,2024-06-07,2024-07-27,2024-06-07,2024-07-26,-1,Completed,40.1,50,0
TSK-000377,PRJ-0087,MEP Rough-In,SUB-0004,2024-04-24,2024-05-08,2024-05-02,2024-05-26,18,Delayed,83.3,14,1
TSK-000378,PRJ-0091,Drywall,SUB-0013,2024-08-05,2024-08-30,2024-08-03,2024-08-28,-2,In Progress,49.3,25,0
TSK-000379,PRJ-0165,Plumbing Fit-Out,SUB-0092,2024-11-28,2025-01-19,2024-12-13,2025-02-26,38,Delayed,85.6,52,1
TSK-000380,PRJ-0138,Plumbing Fit-Out,SUB-0016,2024-05-24,2024-06-27,2024-05-24,2024-06-25,-2,Completed,47.9,34,0
TSK-000381,PRJ-0158,Finishing,SUB-0088,2025-04-13,2025-05-19,2025-04-16,2025-05-24,5,Completed,57.1,36,0
TSK-000382,PRJ-0085,Inspection,SUB-0086,2024-06-13,2024-06-30,2024-06-15,2024-07-04,4,Completed,80.1,17,0
TSK-000383,PRJ-0034,Roofing,SUB-0048,2025-04-03,2025-05-09,2025-04-05,2025-05-09,0,Completed,48.0,36,0
TSK-000384,PRJ-0163,Electrical Fit-Out,SUB-0009,2025-04-11,2025-05-06,2025-05-01,2025-06-16,41,Delayed,34.5,25,1
TSK-000385,PRJ-0085,Site Preparation,SUB-0060,2024-04-30,2024-05-29,2024-04-27,2024-05-28,-1,In Progress,44.2,29,0
TSK-000386,PRJ-0143,Roofing,SUB-0081,2024-11-01,2024-12-28,2024-11-01,2025-01-01,4,Completed,54.2,57,0
TSK-000387,PRJ-0077,Finishing,SUB-0075,2024-09-15,2024-09-29,2024-09-14,2024-09-28,-1,Completed,86.7,14,0
