guest_id,loyalty_tier,region,age_group,nationality,total_stays,total_spend,preferred_channel,signup_date
GST-00370,Silver,APAC,35-44,AE,5,1049.61,OTA,2019-12-19
GST-00371,Silver,Europe,45-54,DE,4,952.72,OTA,2022-06-03
GST-00372,None,Europe,65+,UK,0,0.0,OTA,2022-11-24
GST-00373,Platinum,Europe,55-64,UK,38,19174.96,Corporate,2023-05-11
GST-00374,None,Europe,55-64,IT,0,0.0,Corporate,2020-11-06
GST-00375,Silver,Europe,45-54,IT,5,1504.73,Group,2020-01-13
GST-00376,None,North America,65+,UK,0,0.0,Direct,2019-10-03
GST-00377,None,North America,25-34,IT,0,0.0,Direct,2021-11-26
GST-00378,Silver,APAC,25-34,AE,5,3054.2,Corporate,2020-12-23
GST-00379,Gold,Europe,18-24,US,11,2472.98,Direct,2021-02-08
GST-00380,Silver,North America,55-64,DE,5,1676.91,Group,2023-02-11
GST-00381,Silver,Europe,35-44,DE,7,2965.22,Direct,2022-08-03
GST-00382,None,Europe,35-44,AE,0,0.0,Direct,2022-08-27
GST-00383,None,Europe,18-24,CN,3,1027.21,Corporate,2023-01-27
GST-00384,Gold,Middle East,65+,ES,12,2370.43,OTA,2020-02-05
GST-00385,None,North America,45-54,US,0,0.0,Direct,2023-10-10
GST-00386,None,APAC,18-24,DE,1,268.73,Group,2020-04-30
GST-00387,Platinum,APAC,55-64,IT,26,14698.09,Corporate,2023-08-27
GST-00388,Bronze,North America,45-54,IT,1,195.8,Direct,2023-02-08
GST-00389,None,Middle East,45-54,UK,0,0.0,Corporate,2024-06-16
GST-00390,Bronze,Europe,18-24,AE,4,2141.83,Group,2021-11-05
GST-00391,Bronze,Europe,65+,ES,0,0.0,OTA,2019-09-20
GST-00392,Silver,Middle East,35-44,IT,2,427.27,Direct,2019-05-12
GST-00393,Gold,North America,25-34,ES,12,6319.28,Direct,2019-09-25
GST-00394,None,Europe,25-34,UK,0,0.0,Group,2020-08-24
GST-00395,Silver,Europe,25-34,ES,8,2761.07,OTA,2022-10-10
GST-00396,Gold,APAC,25-34,FR,10,5662.33,OTA,2023-10-12
GST-00397,None,Middle East,55-64,US,1,543.71,Corporate,2022-10-19
GST-00398,None,North America,65+,UK,0,0.0,Direct,2021-11-08
GST-00399,Bronze,Europe,35-44,DE,4,1841.29,Corporate,2023-12-17
GST-00400,None,North America,35-44,FR,2,1199.14,Corporate,2024-06-20
GST-00401,Gold,APAC,35-44,IT,8,4881.89,Direct,2021-09-05
GST-00402,Platinum,North America,35-44,AE,22,9717.65,Corporate,2023-07-10
GST-00403,Silver,Europe,55-64,CN,7,1506.03,Group,2020-07-09
GST-00404,Silver,Europe,65+,ES,8,1819.05,Group,2020-12-03
GST-00405,None,North America,25-34,IT,1,471.41,Direct,2024-04-23
GST-00406,None,Middle East,25-34,IT,2,738.46,OTA,2023-10-19
GST-00407,Bronze,Europe,45-54,AE,4,1186.06,Group,2020-06-02
GST-00408,Bronze,Europe,45-54,IT,2,608.19,Group,2023-08-10
GST-00409,None,Europe,65+,US,0,0.0,OTA,2020-09-10
GST-00410,None,Middle East,45-54,UK,2,392.99,Direct,2019-01-12
GST-00411,Silver,North America,25-34,NL,6,3316.32,Group,2024-04-10
GST-00412,None,APAC,55-64,AE,0,0.0,Corporate,2022-02-16
GST-00413,Bronze,North America,35-44,FR,6,3444.07,Corporate,2019-07-13
GST-00414,Silver,APAC,65+,CN,6,2800.27,OTA,2023-12-10
GST-00415,Silver,APAC,45-54,AE,6,2679.25,Corporate,2020-06-12
GST-00416,Silver,North America,45-54,CN,12,2778.46,Corporate,2022-07-04
GST-00417,Bronze,Middle East,18-24,FR,1,407.66,Group,2021-11-30
GST-00418,None,Europe,45-54,NL,1,553.8,Corporate,2023-05-18
GST-00419,Bronze,North America,65+,NL,1,596.37,Corporate,2022-02-17
GST-00420,None,Europe,65+,AE,1,233.79,Direct,2019-10-28
GST-00421,Gold,Europe,45-54,DE,12,6666.97,OTA,2019-04-30
GST-00422,Gold,North America,45-54,NL,13,5419.03,Direct,2019-07-11
GST-00423,None,APAC,65+,DE,3,1614.35,OTA,2018-12-27
GST-00424,None,Europe,45-54,FR,1,565.45,OTA,2023-03-20
GST-00425,Silver,APAC,55-64,FR,8,4462.6,OTA,2024-04-30
GST-00426,Silver,North America,55-64,DE,6,1446.67,Direct,2021-10-27
GST-00427,None,APAC,18-24,DE,1,273.51,Direct,2023-03-30
GST-00428,Silver,Europe,25-34,AE,7,3305.76,Direct,2023-02-04
GST-00429,Bronze,Europe,18-24,NL,6,2768.78,Group,2020-04-08
GST-00430,Bronze,North America,25-34,CN,2,862.32,Corporate,2023-02-06
GST-00431,None,North America,18-24,NL,1,344.52,Group,2023-04-30
GST-00432,None,North America,65+,US,1,325.35,Corporate,2023-07-09
GST-00433,None,APAC,18-24,AE,0,0.0,OTA,2021-08-16
GST-00434,None,Europe,25-34,FR,3,837.82,OTA,2023-12-11
GST-00435,Bronze,Europe,35-44,AE,3,1778.42,Group,2022-07-20
GST-00436,Bronze,North America,18-24,NL,1,260.37,Group,2022-04-02
GST-00437,Bronze,APAC,35-44,FR,1,469.11,Group,2022-09-06
GST-00438,None,North America,55-64,ES,1,533.42,Group,2022-04-06
GST-00439,None,North America,18-24,UK,0,0.0,OTA,2024-03-05
GST-00440,Bronze,Europe,18-24,US,1,335.7,Direct,2020-11-10
GST-00441,Bronze,APAC,45-54,NL,11,4210.13,Group,2020-07-24
GST-00442,Silver,Middle East,35-44,NL,10,5540.24,Group,2022-03-01
GST-00443,None,Europe,65+,CN,0,0.0,Corporate,2024-01-15
GST-00444,None,APAC,45-54,US,1,219.88,Corporate,2021-10-06
GST-00445,Bronze,North America,25-34,UK,3,772.76,Group,2023-10-25
GST-00446,None,Middle East,25-34,DE,0,0.0,OTA,2020-03-05
GST-00447,Bronze,North America,55-64,IT,8,4290.16,Direct,2024-01-30
GST-00448,None,Middle East,35-44,ES,2,1232.19,Direct,2019-03-17
GST-00449,None,APAC,55-64,UK,0,0.0,Direct,2024-08-15
GST-00450,None,Europe,45-54,IT,1,545.83,Corporate,2022-04-24
GST-00451,None,North America,25-34,UK,0,0.0,OTA,2023-02-13
GST-00452,None,Europe,65+,IT,3,733.95,Group,2021-06-18
GST-00453,None,Middle East,35-44,UK,1,502.34,OTA,2020-02-13
GST-00454,Silver,Middle East,18-24,DE,5,3098.68,Corporate,2021-02-13
GST-00455,Bronze,Europe,35-44,NL,3,596.32,Corporate,2020-05-05
GST-00456,None,Middle East,18-24,IT,2,1261.56,Group,2021-10-12
GST-00457,Silver,Middle East,35-44,FR,5,1416.74,Corporate,2022-07-08
GST-00458,Bronze,Middle East,55-64,UK,2,995.36,Direct,2022-09-20
GST-00459,Platinum,Europe,25-34,US,22,8789.22,Corporate,2023-11-17
GST-00460,None,North America,55-64,US,0,0.0,Corporate,2022-04-30
GST-00461,None,Middle East,35-44,FR,1,609.86,Corporate,2022-01-05
GST-00462,Bronze,APAC,45-54,AE,1,579.21,Group,2019-05-21
GST-00463,None,Middle East,45-54,ES,0,0.0,Corporate,2019-11-23
GST-00464,Silver,Middle East,55-64,CN,4,2045.16,Direct,2021-08-27
GST-00465,Bronze,North America,35-44,ES,7,2263.16,OTA,2022-05-17
GST-00466,Bronze,APAC,25-34,AE,4,1109.82,OTA,2021-06-27
GST-00467,Bronze,Europe,45-54,NL,4,1654.53,Direct,2024-04-12
GST-00468,None,North America,55-64,UK,1,214.33,Group,2023-08-14
GST-00469,None,Europe,65+,DE,1,222.83,Direct,2019-09-27
GST-00470,None,Middle East,18-24,UK,3,1376.61,Direct,2019-01-16
GST-00471,Platinum,North America,25-34,ES,18,9117.99,Direct,2019-01-14
GST-00472,None,North America,35-44,ES,0,0.0,Direct,2022-03-20
GST-00473,None,Middle East,45-54,NL,1,215.89,Direct,2021-02-10
GST-00474,None,Europe,55-64,ES,0,0.0,OTA,2024-03-06
GST-00475,Bronze,North America,25-34,US,3,1936.52,OTA,2021-12-29
GST-00476,Platinum,Middle East,65+,DE,24,7001.42,Direct,2024-08-05
GST-00477,None,Europe,25-34,IT,1,347.84,Corporate,2019-04-18
GST-00478,None,Middle East,18-24,ES,1,251.66,OTA,2023-10-03
GST-00479,Bronze,Europe,65+,ES,1,445.62,Direct,2023-03-27
GST-00480,None,APAC,25-34,NL,1,284.2,Group,2023-07-29
GST-00481,None,APAC,35-44,IT,4,1680.45,Group,2023-08-26
GST-00482,Silver,North America,65+,FR,6,3204.87,Corporate,2023-11-27
GST-00483,Gold,APAC,25-34,FR,12,4228.32,OTA,2024-03-15
GST-00484,Platinum,APAC,35-44,ES,28,15939.04,OTA,2019-11-02
GST-00485,None,North America,65+,NL,2,511.86,Corporate,2022-02-12
GST-00486,None,APAC,55-64,NL,1,607.74,Group,2023-08-24
GST-00487,Bronze,Europe,18-24,CN,2,970.26,OTA,2022-03-13
GST-00488,None,APAC,35-44,DE,1,522.76,Direct,2022-11-29
GST-00489,Bronze,APAC,25-34,ES,3,1618.39,Direct,2021-05-27
GST-00490,None,Middle East,25-34,DE,0,0.0,Direct,2021-02-18
GST-00491,Silver,Europe,55-64,IT,7,2966.13,Group,2022-11-19
GST-00492,Gold,North America,35-44,NL,15,4588.52,Group,2021-04-26
GST-00493,Gold,APAC,65+,ES,10,5969.08,Group,2022-05-16
GST-00494,Platinum,North America,55-64,ES,19,10550.0,Corporate,2019-07-03
GST-00495,Silver,Europe,45-54,UK,4,2053.44,Group,2023-09-11
GST-00496,Bronze,Middle East,18-24,FR,1,402.98,OTA,2023-03-23
GST-00497,None,Europe,35-44,AE,1,432.78,Direct,2022-10-18
GST-00498,Bronze,North America,35-44,AE,1,213.41,Corporate,2022-02-09
GST-00499,None,APAC,65+,DE,1,480.22,OTA,2024-06-28
GST-00500,None,Europe,45-54,ES,1,632.15,Direct,2020-08-25
GST-00501,Platinum,Europe,45-54,FR,22,14153.72,Corporate,2019-05-11
GST-00502,Gold,APAC,65+,NL,14,5706.8,OTA,2019-06-11
GST-00503,Silver,Middle East,35-44,DE,2,1040.26,Direct,2019-01-05
GST-00504,Gold,APAC,65+,US,10,5957.67,Corporate,2023-09-05
GST-00505,None,Europe,55-64,CN,0,0.0,Direct,2024-07-06
GST-00506,Silver,APAC,55-64,NL,3,1042.94,Direct,2022-02-12
GST-00507,None,Europe,55-64,FR,1,638.67,Direct,2023-03-22
GST-00508,None,APAC,55-64,FR,0,0.0,Group,2023-06-07
GST-00509,Gold,Middle East,45-54,FR,13,8304.59,OTA,2020-09-29
GST-00510,Silver,Europe,45-54,IT,5,2740.08,Group,2019-12-17
GST-00511,Bronze,Middle East,25-34,IT,4,1359.69,Group,2023-01-29
GST-00512,None,Europe,65+,UK,2,797.26,Corporate,2019-03-26
GST-00513,None,APAC,55-64,AE,2,841.11,Corporate,2022-11-09
GST-00514,Silver,North America,45-54,FR,7,4078.66,Group,2023-01-11
GST-00515,Silver,Middle East,18-24,UK,2,506.9,Group,2019-07-12
GST-00516,None,Middle East,25-34,UK,2,430.43,Group,2021-04-26
GST-00517,Silver,Europe,18-24,FR,9,3076.21,Corporate,2020-04-11
GST-00518,Silver,Middle East,35-44,IT,4,2477.34,Group,2020-03-10
GST-00519,Gold,Middle East,45-54,UK,11,2284.59,Corporate,2020-01-08
GST-00520,Bronze,Europe,35-44,CN,1,612.57,Group,2024-02-05
GST-00521,Gold,Europe,65+,NL,5,942.84,Direct,2019-03-28
GST-00522,Bronze,Europe,55-64,IT,2,580.24,Corporate,2020-07-08
GST-00523,Platinum,APAC,25-34,AE,25,12207.45,Direct,2021-05-03
GST-00524,Gold,Europe,45-54,NL,10,2941.06,Group,2021-08-03
GST-00525,Silver,Europe,25-34,CN,6,2523.96,Direct,2024-03-13
GST-00526,Bronze,Europe,55-64,AE,2,384.64,Group,2021-09-14
GST-00527,None,Europe,35-44,UK,0,0.0,Group,2021-10-25
GST-00528,None,North America,18-24,NL,2,847.79,Direct,2020-12-14
GST-00529,Bronze,Middle East,55-64,NL,3,1592.71,Group,2021-10-10
GST-00530,None,Europe,45-54,AE,1,356.53,OTA,2019-09-10
GST-00531,None,APAC,55-64,DE,1,300.8,Direct,2019-04-25
GST-00532,Bronze,Middle East,25-34,UK,0,0.0,OTA,2022-12-09
GST-00533,None,North America,45-54,DE,1,267.77,OTA,2021-06-08
GST-00534,None,Europe,65+,DE,0,0.0,Group,2019-12-10
GST-00535,Bronze,North America,25-34,ES,4,1311.61,Direct,2023-10-21
GST-00536,Gold,Middle East,55-64,FR,7,2869.99,OTA,2021-07-08
GST-00537,None,North America,45-54,DE,3,750.06,OTA,2020-11-06
GST-00538,None,APAC,45-54,FR,1,333.77,Direct,2019-02-26
GST-00539,None,APAC,18-24,FR,0,0.0,Corporate,2019-07-30
GST-00540,Gold,Europe,18-24,UK,9,3716.62,Direct,2020-12-12
GST-00541,Bronze,APAC,25-34,FR,5,1558.47,Group,2022-10-24
GST-00542,None,Middle East,55-64,ES,0,0.0,Group,2019-11-01
GST-00543,Platinum,Europe,35-44,AE,18,7418.48,OTA,2023-06-06
GST-00544,Silver,Middle East,18-24,US,3,1100.44,Group,2022-05-01
GST-00545,None,Middle East,45-54,CN,1,592.39,Corporate,2019-02-15
GST-00546,None,Europe,45-54,FR,0,0.0,Corporate,2020-04-30
GST-00547,None,APAC,35-44,AE,0,0.0,Group,2022-05-03
GST-00548,Bronze,APAC,45-54,DE,4,1949.47,Group,2021-12-07
GST-00549,Bronze,Europe,35-44,AE,3,581.78,Direct,2022-04-27
GST-00550,Bronze,Middle East,18-24,NL,3,940.1,Direct,2024-04-10
GST-00551,Silver,North America,55-64,FR,0,0.0,OTA,2019-10-08
GST-00552,Silver,Middle East,65+,CN,4,1021.55,Corporate,2020-11-29
GST-00553,Silver,APAC,35-44,FR,5,1348.01,Group,2022-12-04
GST-00554,None,Middle East,55-64,NL,1,551.58,Group,2019-11-02
GST-00555,Platinum,Europe,45-54,FR,28,13511.86,Group,2023-08-17
GST-00556,None,Middle East,18-24,US,1,279.33,Direct,2019-02-08
GST-00557,Bronze,North America,45-54,FR,2,1287.39,Group,2022-08-02
GST-00558,Silver,APAC,18-24,NL,6,2396.99,Group,2022-11-01
GST-00559,None,North America,45-54,IT,0,0.0,OTA,2023-01-23
GST-00560,Gold,Europe,25-34,CN,7,2348.73,OTA,2023-07-26
GST-00561,None,Europe,35-44,IT,0,0.0,OTA,2020-08-31
GST-00562,None,APAC,18-24,NL,0,0.0,Group,2023-06-02
GST-00563,None,Europe,35-44,FR,0,0.0,Direct,2021-06-03
GST-00564,Gold,Middle East,65+,ES,9,5191.87,Corporate,2020-02-08
GST-00565,None,APAC,35-44,CN,0,0.0,Group,2024-01-17
GST-00566,Bronze,Europe,18-24,UK,3,1356.75,Direct,2022-05-08
GST-00567,Silver,Middle East,25-34,UK,5,1234.36,Corporate,2024-06-16
GST-00568,None,Europe,55-64,CN,0,0.0,Group,2024-05-30
GST-00569,Silver,North America,55-64,CN,8,2943.82,Group,2022-06-30
GST-00570,Bronze,APAC,65+,FR,5,1214.64,Group,2022-12-26
GST-00571,None,Europe,35-44,ES,1,295.59,Group,2023-03-08
GST-00572,Gold,APAC,65+,FR,13,5947.16,Direct,2021-10-16
GST-00573,None,APAC,25-34,AE,1,212.98,Corporate,2020-04-21
GST-00574,Silver,North America,65+,AE,6,3183.56,Group,2020-10-16
GST-00575,None,North America,45-54,IT,0,0.0,Direct,2022-02-01
GST-00576,None,Middle East,25-34,UK,0,0.0,Corporate,2021-02-28
GST-00577,Gold,Europe,45-54,UK,7,2847.55,OTA,2020-01-14
GST-00578,Bronze,Middle East,65+,AE,2,831.56,Group,2021-10-22
GST-00579,Gold,APAC,25-34,ES,12,5372.8,Corporate,2020-06-22
GST-00580,Silver,Europe,18-24,ES,2,365.69,Group,2024-04-01
GST-00581,Bronze,Middle East,45-54,ES,1,648.89,OTA,2019-06-02
GST-00582,Bronze,Middle East,18-24,NL,4,1643.23,Group,2024-07-31
GST-00583,None,Europe,25-34,AE,1,405.23,Direct,2020-10-22
GST-00584,Silver,Middle East,35-44,CN,3,1568.85,Direct,2022-05-08
GST-00585,Bronze,North America,65+,IT,4,749.92,OTA,2023-06-01
GST-00586,Bronze,Europe,35-44,NL,4,1493.21,OTA,2022-05-21
GST-00587,None,Middle East,65+,US,1,320.7,Corporate,2024-06-11
GST-00588,Silver,APAC,55-64,US,3,759.97,Direct,2019-09-02
GST-00589,Bronze,Europe,25-34,IT,2,976.56,Direct,2022-03-28
GST-00590,Silver,Europe,18-24,AE,4,1590.53,Corporate,2021-02-01
GST-00591,None,Middle East,45-54,US,0,0.0,Group,2019-05-06
GST-00592,Silver,Middle East,35-44,FR,4,1179.73,Corporate,2020-09-17
GST-00593,Bronze,North America,35-44,CN,3,751.13,OTA,2019-05-27
GST-00594,Bronze,APAC,18-24,NL,3,1095.31,Corporate,2018-12-25
GST-00595,None,North America,35-44,ES,0,0.0,OTA,2023-07-14
GST-00596,None,North America,55-64,ES,2,631.18,Group,2023-08-26
GST-00597,Gold,North America,65+,ES,14,7010.78,Direct,2022-01-30
GST-00598,None,Europe,65+,AE,1,332.27,Direct,2020-01-14
GST-00599,Silver,Europe,35-44,CN,7,2855.52,Direct,2022-11-06
GST-00600,None,APAC,35-44,IT,3,756.77,Group,2022-08-09
GST-00601,Silver,APAC,55-64,UK,6,3288.31,Corporate,2020-02-13
GST-00602,Silver,APAC,35-44,CN,5,1471.02,Direct,2022-08-15
GST-00603,Silver,North America,18-24,UK,4,1318.31,OTA,2021-05-14
GST-00604,Silver,Europe,45-54,US,6,3369.51,OTA,2019-06-21
GST-00605,Gold,Middle East,18-24,DE,9,3027.77,OTA,2021-03-30
GST-00606,None,APAC,35-44,UK,1,581.82,OTA,2020-09-01
GST-00607,Bronze,Middle East,35-44,AE,2,938.32,OTA,2022-09-30
GST-00608,Silver,Europe,45-54,NL,3,1457.6,Group,2020-09-05
GST-00609,Bronze,Middle East,55-64,NL,2,633.79,Direct,2019-10-18
GST-00610,Bronze,APAC,55-64,FR,7,2319.73,Corporate,2021-04-21
GST-00611,None,Middle East,65+,UK,0,0.0,Direct,2022-12-01
GST-00612,None,APAC,45-54,CN,1,538.61,Direct,2023-04-22
GST-00613,None,APAC,35-44,FR,0,0.0,Direct,2021-04-07
GST-00614,Gold,Europe,35-44,IT,9,2128.81,Corporate,2020-01-10
GST-00615,None,Middle East,45-54,ES,1,259.25,Direct,2020-07-19
GST-00616,None,Europe,25-34,AE,0,0.0,Group,2021-02-14
GST-00617,Bronze,North America,35-44,DE,2,835.39,OTA,2021-04-10
GST-00618,None,Middle East,18-24,FR,1,517.14,Group,2023-09-07
GST-00619,Bronze,Middle East,65+,UK,1,548.45,OTA,2019-01-21
GST-00620,Gold,North America,18-24,NL,10,3415.24,OTA,2022-08-08
GST-00621,Platinum,Middle East,45-54,IT,26,15211.5,Group,2023-05-11
GST-00622,None,APAC,65+,IT,0,0.0,Direct,2022-02-09
GST-00623,None,APAC,45-54,NL,0,0.0,Group,2022-04-08
GST-00624,Silver,APAC,55-64,IT,6,1945.27,Direct,2022-03-21
GST-00625,Bronze,APAC,35-44,US,1,610.85,Direct,2021-10-13
GST-00626,None,Middle East,45-54,US,0,0.0,OTA,2019-09-12
GST-00627,Bronze,Middle East,25-34,FR,1,472.1,Group,2024-06-15
GST-00628,None,APAC,25-34,CN,1,601.07,Group,2021-12-03
GST-00629,Gold,Europe,18-24,AE,9,2539.31,OTA,2024-02-05
GST-00630,None,Europe,45-54,IT,0,0.0,Direct,2022-12-16
GST-00631,Platinum,Middle East,35-44,IT,35,18365.92,Corporate,2021-10-27
GST-00632,Silver,North America,55-64,US,5,1013.96,Direct,2023-08-01
GST-00633,None,North America,45-54,ES,1,181.51,OTA,2023-04-14
GST-00634,None,APAC,55-64,ES,1,600.61,OTA,2021-06-01
GST-00635,Bronze,Europe,65+,NL,3,1025.75,OTA,2020-05-31
GST-00636,Bronze,Middle East,65+,US,1,395.81,OTA,2023-09-16
GST-00637,None,North America,65+,US,0,0.0,Direct,2019-07-21
GST-00638,None,North America,45-54,ES,2,712.61,Corporate,2024-06-17
GST-00639,None,North America,18-24,FR,0,0.0,Corporate,2022-03-14
GST-00640,Bronze,Europe,35-44,US,2,581.74,Group,2020-02-13
GST-00641,Gold,Middle East,55-64,IT,11,2932.0,Corporate,2022-06-04
GST-00642,Bronze,Europe,18-24,DE,2,605.62,Group,2022-01-19
GST-00643,Silver,North America,25-34,UK,5,2666.56,Group,2021-05-01
GST-00644,Bronze,Middle East,65+,IT,2,909.96,OTA,2023-10-17
GST-00645,Gold,APAC,25-34,AE,11,6720.67,Group,2023-11-17
GST-00646,Platinum,North America,65+,NL,31,13991.83,Group,2020-07-30
GST-00647,None,Middle East,65+,US,2,547.74,OTA,2020-03-20
GST-00648,Silver,Europe,25-34,DE,10,2235.03,Corporate,2021-07-09
GST-00649,Bronze,North America,45-54,UK,2,636.88,Group,2019-03-13
GST-00650,None,Europe,65+,FR,1,479.96,Corporate,2022-09-17
GST-00651,Bronze,Europe,65+,UK,0,0.0,OTA,2021-11-09
GST-00652,Silver,Europe,65+,IT,3,1838.94,Group,2022-03-08
GST-00653,None,North America,18-24,FR,2,1089.07,OTA,2022-10-15
GST-00654,Silver,APAC,65+,DE,5,1063.13,Corporate,2020-07-22
GST-00655,Silver,Europe,18-24,CN,12,7237.05,Direct,2021-12-07
GST-00656,Platinum,Middle East,18-24,CN,24,7881.06,Corporate,2023-11-06
GST-00657,Platinum,North America,25-34,NL,27,7606.11,Corporate,2021-05-03
GST-00658,None,Middle East,25-34,DE,2,1092.36,Corporate,2024-03-09
GST-00659,None,North America,35-44,CN,2,795.89,Group,2023-12-31
GST-00660,Bronze,North America,45-54,NL,3,823.7,Corporate,2022-06-27
GST-00661,None,Europe,18-24,NL,2,1129.03,Direct,2019-07-25
GST-00662,Silver,North America,18-24,AE,4,997.78,Direct,2022-08-30
GST-00663,Bronze,Middle East,65+,US,2,1253.61,Corporate,2022-12-27
GST-00664,Gold,Middle East,18-24,FR,13,6360.58,OTA,2022-03-30
GST-00665,Silver,Europe,18-24,FR,4,2259.16,Group,2024-08-31
GST-00666,Platinum,APAC,35-44,FR,21,9084.12,Corporate,2022-02-20
GST-00667,None,Middle East,65+,IT,2,527.55,Corporate,2024-07-27
GST-00668,None,APAC,45-54,NL,0,0.0,Direct,2024-01-27
GST-00669,Silver,North America,45-54,IT,5,3119.53,Direct,2020-03-13
GST-00670,Silver,Europe,18-24,UK,5,1723.36,Group,2022-08-04
GST-00671,Gold,APAC,55-64,ES,8,3933.77,OTA,2019-08-20
GST-00672,None,Europe,65+,AE,1,323.94,Direct,2024-07-17
GST-00673,None,APAC,45-54,IT,0,0.0,Direct,2022-09-25
GST-00674,Bronze,Middle East,35-44,UK,3,1297.43,Direct,2022-01-04
GST-00675,None,Europe,65+,IT,0,0.0,Direct,2022-02-26
GST-00676,Bronze,Europe,35-44,NL,2,624.8,Group,2019-06-19
GST-00677,None,Europe,65+,CN,0,0.0,Group,2021-12-19
GST-00678,Bronze,Middle East,35-44,FR,4,721.98,Direct,2019-03-14
GST-00679,Bronze,Middle East,55-64,US,5,1576.47,OTA,2019-02-20
GST-00680,Bronze,Europe,45-54,DE,3,1485.21,OTA,2023-10-29
GST-00681,Gold,North America,25-34,AE,10,2961.46,Group,2021-03-01
GST-00682,None,APAC,45-54,CN,0,0.0,Group,2024-07-26
GST-00683,Bronze,Europe,65+,IT,2,1159.65,Corporate,2020-07-23
GST-00684,Silver,Middle East,45-54,CN,9,4092.91,Corporate,2024-08-15
GST-00685,Bronze,North America,18-24,DE,5,3039.47,Group,2021-08-23
GST-00686,Bronze,APAC,45-54,FR,1,513.25,Corporate,2024-05-28
GST-00687,Silver,APAC,35-44,DE,7,3371.01,OTA,2023-09-28
GST-00688,None,APAC,18-24,UK,2,645.44,Direct,2022-04-11
GST-00689,None,Middle East,18-24,FR,1,303.41,Corporate,2024-01-23
GST-00690,None,APAC,18-24,CN,1,548.46,Direct,2022-07-15
GST-00691,Silver,Middle East,65+,US,4,1830.65,OTA,2023-08-07
GST-00692,None,North America,55-64,AE,0,0.0,Direct,2023-12-01
GST-00693,Silver,Europe,25-34,AE,3,902.57,Corporate,2021-04-07
GST-00694,Silver,Middle East,65+,CN,10,3553.17,Group,2023-09-09
GST-00695,Bronze,Middle East,18-24,IT,1,541.59,Direct,2024-01-30
GST-00696,Bronze,Middle East,18-24,NL,2,633.63,Direct,2023-12-21
GST-00697,Gold,North America,55-64,UK,16,3355.89,Direct,2019-03-19
GST-00698,Bronze,Middle East,45-54,IT,3,1628.9,Group,2021-07-16
GST-00699,Platinum,North America,25-34,ES,28,18157.32,Group,2023-12-09
GST-00700,None,Europe,25-34,UK,1,597.74,Group,2020-02-13
GST-00701,Gold,North America,65+,DE,14,4332.86,OTA,2021-04-18
GST-00702,Silver,Middle East,18-24,US,12,7540.44,OTA,2019-02-28
GST-00703,Platinum,Europe,18-24,DE,29,7167.31,Corporate,2020-05-29
GST-00704,None,North America,55-64,UK,0,0.0,OTA,2020-06-08
GST-00705,Gold,Middle East,35-44,CN,12,4142.79,Corporate,2019-12-07
GST-00706,Silver,APAC,55-64,NL,4,1752.08,OTA,2020-07-21
GST-00707,None,Europe,55-64,CN,4,2251.57,Group,2020-03-13
GST-00708,Bronze,Middle East,65+,NL,3,1421.9,Corporate,2021-09-19
GST-00709,Gold,Middle East,35-44,CN,14,7522.61,Corporate,2020-06-26
GST-00710,Bronze,APAC,35-44,NL,3,1264.4,Group,2024-04-01
GST-00711,Silver,North America,65+,ES,7,1832.42,Corporate,2022-02-03
GST-00712,None,North America,35-44,ES,1,552.16,OTA,2020-11-08
GST-00713,None,North America,45-54,IT,0,0.0,Corporate,2019-07-02
GST-00714,Bronze,Middle East,65+,DE,2,614.49,Corporate,2021-06-11
GST-00715,Bronze,Middle East,55-64,NL,3,1757.68,Group,2024-02-08
GST-00716,None,Europe,45-54,CN,0,0.0,Corporate,2021-10-01
GST-00717,Bronze,North America,45-54,NL,2,992.64,Corporate,2021-05-17
GST-00718,Gold,North America,25-34,US,14,6712.17,Corporate,2023-01-11
GST-00719,None,Europe,18-24,US,0,0.0,OTA,2022-03-04
GST-00720,Silver,Europe,35-44,DE,6,1525.7,Corporate,2019-11-17
GST-00721,None,APAC,65+,ES,2,1090.52,Direct,2022-12-24
GST-00722,Gold,Europe,25-34,CN,12,2314.05,Corporate,2023-11-21
GST-00723,Silver,APAC,45-54,ES,7,2129.02,OTA,2021-07-01
GST-00724,Silver,APAC,18-24,NL,4,1288.41,OTA,2021-06-24
GST-00725,None,Europe,65+,IT,3,976.3,Direct,2021-04-10
GST-00726,None,Europe,45-54,FR,1,488.14,Group,2019-12-01
GST-00727,Silver,Europe,18-24,ES,4,1412.54,Corporate,2020-04-13
GST-00728,None,APAC,55-64,UK,1,382.21,Direct,2021-01-09
GST-00729,Bronze,Middle East,18-24,UK,2,827.71,Direct,2023-10-10
GST-00730,Silver,North America,55-64,ES,6,3887.05,Direct,2019-02-27
GST-00731,None,Middle East,18-24,UK,1,415.41,Corporate,2023-11-28
GST-00732,Gold,APAC,55-64,FR,10,2000.8,OTA,2022-07-10
GST-00733,Platinum,North America,55-64,NL,25,15168.36,Group,2019-02-07
GST-00734,Bronze,APAC,45-54,IT,5,1267.61,Corporate,2024-04-30
GST-00735,Bronze,Europe,45-54,ES,6,1245.44,Direct,2019-01-13
GST-00736,Gold,Europe,45-54,AE,8,2093.59,OTA,2022-07-30
