review_id,booking_id,property_id,guest_id,review_date,overall_score,cleanliness_score,service_score,value_score,food_score,sentiment,platform
REV-000271,BK-0039896,PROP-014,GST-00293,2025-03-19,6,8,6,8,8,Positive,Booking.com
REV-000272,BK-0037386,PROP-015,GST-04674,2025-01-30,6,3,4,5,3,Negative,Booking.com
REV-000273,BK-0031597,PROP-006,GST-04568,2025-03-11,8,10,6,7,10,Positive,Expedia
REV-000274,BK-0001712,PROP-026,GST-03778,2025-03-01,3,4,5,2,3,Negative,Google
REV-000275,BK-0049856,PROP-046,GST-03395,2025-03-23,7,7,10,9,10,Positive,Google
REV-000276,BK-0008714,PROP-041,GST-01563,2025-01-13,8,7,8,4,6,Neutral,Booking.com
REV-000277,BK-0000709,PROP-043,GST-03952,2025-03-27,8,8,9,9,10,Positive,Google
REV-000278,BK-0014354,PROP-001,GST-01360,2025-01-15,10,8,9,9,9,Positive,Google
REV-000279,BK-0044786,PROP-045,GST-04214,2025-03-15,7,9,6,9,6,Positive,TripAdvisor
REV-000280,BK-0000375,PROP-010,GST-04015,2025-03-18,8,7,4,4,5,Neutral,Google
REV-000281,BK-0010500,PROP-044,GST-02287,2025-03-08,7,7,9,8,7,Positive,TripAdvisor
REV-000282,BK-0019611,PROP-036,GST-04082,2025-01-19,6,4,4,5,3,Negative,Direct
REV-000283,BK-0025328,PROP-025,GST-04173,2025-01-27,9,7,9,6,9,Positive,Google
REV-000284,BK-0042802,PROP-048,GST-02929,2025-02-17,7,9,8,8,6,Positive,Booking.com
REV-000285,BK-0026985,PROP-046,GST-00974,2025-03-10,9,8,7,7,7,Positive,Expedia
REV-000286,BK-0049831,PROP-030,GST-02717,2025-01-17,10,8,9,7,8,Positive,Direct
REV-000287,BK-0023107,PROP-035,GST-02148,2025-01-21,7,7,6,6,10,Positive,Google
REV-000288,BK-0019539,PROP-027,GST-00882,2025-03-27,9,8,10,6,8,Positive,TripAdvisor
REV-000289,BK-0013111,PROP-007,GST-00184,2025-03-23,7,8,7,9,6,Positive,Booking.com
REV-000290,BK-0047379,PROP-047,GST-01969,2025-01-26,9,7,8,8,6,Positive,Booking.com
REV-000291,BK-0013932,PROP-048,GST-01432,2025-01-17,4,5,3,3,2,Negative,Google
REV-000292,BK-0033367,PROP-011,GST-03722,2025-02-25,6,7,8,6,7,Positive,Expedia
REV-000293,BK-0013180,PROP-005,GST-00040,2025-03-12,9,9,9,9,10,Positive,Booking.com
REV-000294,BK-0010186,PROP-028,GST-00971,2025-04-03,7,9,9,8,7,Positive,Expedia
REV-000295,BK-0003071,PROP-022,GST-02280,2025-03-12,7,9,10,7,9,Positive,Booking.com
REV-000296,BK-0013532,PROP-010,GST-02132,2025-01-30,7,9,8,9,8,Positive,Expedia
REV-000297,BK-0045220,PROP-004,GST-01943,2025-04-10,6,7,7,7,6,Positive,Direct
REV-000298,BK-0010654,PROP-030,GST-03926,2025-01-22,5,8,8,5,5,Neutral,Booking.com
REV-000299,BK-0013394,PROP-020,GST-02617,2025-02-04,4,6,4,5,2,Negative,Booking.com
REV-000300,BK-0002830,PROP-022,GST-02487,2025-02-26,8,8,6,4,8,Neutral,Google
REV-000301,BK-0002201,PROP-040,GST-03986,2025-03-24,6,8,9,7,8,Positive,Booking.com
REV-000302,BK-0014485,PROP-019,GST-01667,2025-03-06,6,7,6,6,7,Positive,Booking.com
REV-000303,BK-0004606,PROP-013,GST-03267,2025-02-16,6,10,6,7,9,Positive,Expedia
REV-000304,BK-0018950,PROP-012,GST-03076,2025-03-30,10,9,7,8,7,Positive,Booking.com
REV-000305,BK-0013846,PROP-015,GST-00641,2025-01-08,10,8,9,6,9,Positive,Expedia
REV-000306,BK-0037139,PROP-014,GST-02549,2025-03-18,10,8,10,6,10,Positive,Booking.com
REV-000307,BK-0046030,PROP-004,GST-01456,2025-03-22,8,10,6,9,9,Positive,TripAdvisor
REV-000308,BK-0014195,PROP-024,GST-01239,2025-01-19,7,9,9,8,7,Positive,Direct
REV-000309,BK-0032519,PROP-026,GST-01477,2025-01-27,10,7,7,8,6,Positive,TripAdvisor
REV-000310,BK-0014939,PROP-024,GST-00205,2025-01-28,6,9,7,9,9,Positive,Google
REV-000311,BK-0044552,PROP-027,GST-02073,2025-03-01,6,8,7,6,10,Positive,Expedia
REV-000312,BK-0040875,PROP-016,GST-03267,2025-01-17,8,6,7,5,5,Neutral,Booking.com
REV-000313,BK-0009884,PROP-021,GST-03296,2025-03-22,4,6,4,2,3,Negative,Expedia
REV-000314,BK-0008214,PROP-011,GST-01073,2025-03-04,6,4,2,3,6,Negative,Google
REV-000315,BK-0041638,PROP-006,GST-03550,2025-03-27,4,3,2,5,3,Negative,Google
REV-000316,BK-0011947,PROP-023,GST-01402,2025-01-20,7,8,6,8,7,Positive,Expedia
REV-000317,BK-0023029,PROP-040,GST-03002,2025-03-20,6,3,5,3,4,Negative,Expedia
REV-000318,BK-0013373,PROP-034,GST-03736,2025-03-07,6,7,6,9,6,Positive,Expedia
REV-000319,BK-0045479,PROP-001,GST-01043,2025-02-25,9,7,10,6,7,Positive,TripAdvisor
REV-000320,BK-0048036,PROP-031,GST-04345,2025-02-01,9,8,10,6,7,Positive,TripAdvisor
REV-000321,BK-0032643,PROP-001,GST-04684,2025-01-30,10,8,10,9,9,Positive,Google
REV-000322,BK-0016173,PROP-022,GST-03943,2025-03-03,4,6,8,4,6,Neutral,Direct
REV-000323,BK-0026855,PROP-046,GST-04251,2025-03-24,8,6,8,6,4,Neutral,Expedia
REV-000324,BK-0007582,PROP-031,GST-03651,2025-02-14,6,7,7,7,6,Neutral,Google
REV-000325,BK-0042873,PROP-020,GST-03127,2025-02-23,6,8,9,7,6,Positive,Booking.com
REV-000326,BK-0022008,PROP-044,GST-02834,2025-02-12,10,9,9,6,7,Positive,TripAdvisor
REV-000327,BK-0039440,PROP-036,GST-02749,2025-03-25,2,5,5,5,3,Negative,TripAdvisor
REV-000328,BK-0044695,PROP-015,GST-01423,2025-02-22,5,4,3,5,3,Negative,Expedia
REV-000329,BK-0019986,PROP-003,GST-04501,2025-04-12,7,8,6,8,8,Positive,Direct
REV-000330,BK-0045018,PROP-024,GST-03990,2025-02-17,4,6,3,4,6,Negative,Expedia
REV-000331,BK-0026361,PROP-024,GST-02716,2025-04-18,7,10,6,9,10,Positive,TripAdvisor
REV-000332,BK-0004850,PROP-030,GST-03260,2025-03-25,6,6,5,4,3,Negative,Expedia
REV-000333,BK-0047385,PROP-003,GST-02914,2025-03-31,6,4,2,4,3,Negative,TripAdvisor
REV-000334,BK-0036060,PROP-009,GST-01747,2025-03-23,6,6,4,4,5,Negative,Booking.com
REV-000335,BK-0047234,PROP-025,GST-04807,2025-04-10,10,10,6,6,7,Positive,Direct
REV-000336,BK-0008893,PROP-011,GST-04353,2025-02-26,6,7,6,8,8,Positive,Booking.com
REV-000337,BK-0013722,PROP-016,GST-01467,2025-01-24,7,7,8,7,6,Positive,Google
REV-000338,BK-0038410,PROP-047,GST-04152,2025-03-10,5,4,5,3,2,Negative,Booking.com
REV-000339,BK-0045709,PROP-038,GST-04318,2025-01-15,7,10,7,6,9,Positive,TripAdvisor
REV-000340,BK-0027551,PROP-025,GST-04235,2025-02-14,6,6,6,6,5,Neutral,Direct
REV-000341,BK-0035483,PROP-013,GST-03071,2025-02-28,6,8,6,7,6,Positive,Direct
REV-000342,BK-0026015,PROP-016,GST-04223,2025-02-10,10,7,8,8,8,Positive,TripAdvisor
REV-000343,BK-0036319,PROP-001,GST-04220,2025-01-15,9,9,10,6,8,Positive,Expedia
REV-000344,BK-0031862,PROP-034,GST-00949,2025-02-23,10,9,10,6,8,Positive,Google
REV-000345,BK-0034278,PROP-003,GST-04650,2025-04-05,7,9,10,8,8,Positive,TripAdvisor
REV-000346,BK-0001354,PROP-032,GST-03543,2025-04-12,6,7,9,8,6,Positive,Booking.com
REV-000347,BK-0014712,PROP-012,GST-00462,2025-02-02,6,6,5,5,2,Negative,TripAdvisor
REV-000348,BK-0035675,PROP-017,GST-01944,2025-01-08,7,7,10,6,10,Positive,Booking.com
REV-000349,BK-0008039,PROP-034,GST-04879,2025-02-24,6,7,10,8,8,Positive,Google
REV-000350,BK-0049073,PROP-040,GST-04423,2025-01-22,2,6,5,2,5,Negative,TripAdvisor
REV-000351,BK-0031838,PROP-026,GST-04316,2025-03-12,8,6,8,6,7,Neutral,TripAdvisor
REV-000352,BK-0040200,PROP-025,GST-02354,2025-02-11,6,7,7,9,9,Positive,Google
REV-000353,BK-0039499,PROP-047,GST-04057,2025-04-10,4,7,7,5,4,Neutral,Direct
REV-000354,BK-0001547,PROP-032,GST-02001,2025-03-03,9,9,6,6,6,Positive,TripAdvisor
REV-000355,BK-0012979,PROP-005,GST-01811,2025-03-18,6,8,5,6,7,Neutral,Booking.com
REV-000356,BK-0049915,PROP-020,GST-04238,2025-04-07,6,7,9,6,6,Positive,TripAdvisor
REV-000357,BK-0011573,PROP-011,GST-04326,2025-03-26,7,8,7,7,7,Positive,TripAdvisor
REV-000358,BK-0044718,PROP-009,GST-02283,2025-01-19,7,9,8,8,10,Positive,Direct
REV-000359,BK-0027218,PROP-028,GST-04625,2025-02-24,8,8,7,9,6,Positive,Booking.com
REV-000360,BK-0016016,PROP-007,GST-03575,2025-03-28,8,7,7,6,6,Neutral,TripAdvisor
REV-000361,BK-0000042,PROP-039,GST-00917,2025-03-12,5,4,3,3,5,Negative,TripAdvisor
REV-000362,BK-0005028,PROP-003,GST-03711,2025-01-15,6,7,7,7,8,Neutral,TripAdvisor
REV-000363,BK-0037970,PROP-034,GST-02453,2025-03-24,9,9,6,9,6,Positive,Google
REV-000364,BK-0016764,PROP-007,GST-03331,2025-03-06,7,9,9,6,7,Positive,Booking.com
REV-000365,BK-0022847,PROP-045,GST-00359,2025-02-14,8,9,8,7,7,Positive,Google
REV-000366,BK-0009501,PROP-028,GST-01260,2025-01-20,8,8,4,4,7,Neutral,Direct
REV-000367,BK-0000851,PROP-005,GST-04185,2025-03-06,8,10,10,6,8,Positive,Direct
REV-000368,BK-0034830,PROP-045,GST-02212,2025-03-01,6,9,7,8,10,Positive,Google
REV-000369,BK-0012613,PROP-011,GST-00308,2025-01-11,7,8,6,4,6,Neutral,Google
REV-000370,BK-0001190,PROP-049,GST-03511,2025-03-03,5,8,6,4,7,Neutral,Expedia
REV-000371,BK-0039751,PROP-016,GST-03468,2025-01-24,7,9,10,6,8,Positive,Booking.com
REV-000372,BK-0035676,PROP-023,GST-03004,2025-01-28,8,6,6,4,5,Neutral,Booking.com
REV-000373,BK-0002265,PROP-007,GST-04334,2025-03-11,5,8,4,4,4,Neutral,Google
REV-000374,BK-0006668,PROP-041,GST-04366,2025-03-19,10,10,6,8,9,Positive,Direct
REV-000375,BK-0007591,PROP-024,GST-00535,2025-01-24,5,3,3,2,4,Negative,Google
REV-000376,BK-0027404,PROP-049,GST-04875,2025-03-05,7,7,5,6,7,Neutral,TripAdvisor
REV-000377,BK-0014424,PROP-034,GST-03546,2025-01-15,9,8,6,9,6,Positive,Expedia
REV-000378,BK-0004227,PROP-007,GST-02261,2025-02-26,6,10,6,8,10,Positive,Expedia
REV-000379,BK-0019256,PROP-013,GST-00138,2025-01-25,6,8,10,6,10,Positive,Google
REV-000380,BK-0014892,PROP-009,GST-04587,2025-04-03,9,9,8,6,9,Positive,TripAdvisor
REV-000381,BK-0006694,PROP-019,GST-00397,2025-03-29,7,8,9,8,8,Positive,Google
REV-000382,BK-0028353,PROP-012,GST-04238,2025-03-08,4,3,5,2,3,Negative,Booking.com
REV-000383,BK-0049743,PROP-023,GST-00037,2025-02-05,7,8,6,9,8,Positive,Expedia
REV-000384,BK-0011228,PROP-018,GST-03566,2025-03-03,5,5,5,4,4,Negative,Google
REV-000385,BK-0018879,PROP-005,GST-03154,2025-02-03,4,5,4,3,6,Negative,Booking.com
REV-000386,BK-0009263,PROP-042,GST-02814,2025-03-17,8,10,9,7,10,Positive,Expedia
REV-000387,BK-0008563,PROP-001,GST-00905,2025-03-24,5,6,6,3,2,Negative,Direct
REV-000388,BK-0015569,PROP-004,GST-02937,2025-03-23,6,9,7,6,6,Positive,Expedia
REV-000389,BK-0040412,PROP-024,GST-02933,2025-02-16,10,9,8,9,8,Positive,Expedia
REV-000390,BK-0026380,PROP-007,GST-01609,2025-03-01,8,7,7,7,4,Neutral,Direct
REV-000391,BK-0006974,PROP-023,GST-00631,2025-04-01,6,5,6,4,7,Neutral,Direct
REV-000392,BK-0005457,PROP-041,GST-04527,2025-02-20,6,4,3,3,2,Negative,Booking.com
REV-000393,BK-0026749,PROP-035,GST-01494,2025-03-16,2,5,6,3,3,Negative,Booking.com
REV-000394,BK-0008670,PROP-001,GST-02739,2025-03-29,8,8,9,8,10,Positive,Direct
REV-000395,BK-0034729,PROP-025,GST-00221,2025-01-24,8,7,8,7,7,Positive,Booking.com
REV-000396,BK-0016089,PROP-047,GST-01611,2025-04-04,8,7,8,6,9,Positive,Google
REV-000397,BK-0045389,PROP-027,GST-03910,2025-02-18,9,8,8,9,8,Positive,Booking.com
REV-000398,BK-0027383,PROP-032,GST-02223,2025-03-17,4,3,3,5,4,Negative,Google
REV-000399,BK-0012108,PROP-044,GST-02532,2025-03-09,4,7,6,4,5,Neutral,Google
REV-000400,BK-0001502,PROP-024,GST-00617,2025-01-22,3,6,3,3,6,Negative,Google
REV-000401,BK-0007476,PROP-003,GST-00409,2025-04-05,9,10,8,6,10,Positive,Booking.com
REV-000402,BK-0030194,PROP-028,GST-02816,2025-02-02,7,7,6,6,7,Positive,Direct
REV-000403,BK-0047997,PROP-018,GST-02566,2025-01-21,6,9,8,6,10,Positive,Booking.com
REV-000404,BK-0035129,PROP-032,GST-03571,2025-01-19,9,7,10,8,8,Positive,Direct
REV-000405,BK-0023243,PROP-002,GST-00861,2025-02-12,7,7,10,9,9,Positive,TripAdvisor
REV-000406,BK-0012244,PROP-010,GST-03906,2025-01-21,7,9,8,8,8,Positive,Direct
REV-000407,BK-0021981,PROP-030,GST-01210,2025-03-12,7,7,10,9,8,Positive,Direct
REV-000408,BK-0030220,PROP-018,GST-02912,2025-03-02,5,7,4,6,4,Neutral,Direct
REV-000409,BK-0032344,PROP-010,GST-01183,2025-02-08,6,7,10,7,8,Positive,TripAdvisor
REV-000410,BK-0017939,PROP-044,GST-00391,2025-03-28,10,10,7,8,6,Positive,Booking.com
REV-000411,BK-0002923,PROP-049,GST-03534,2025-03-18,10,8,6,7,6,Positive,TripAdvisor
REV-000412,BK-0020310,PROP-008,GST-04652,2025-03-07,10,8,10,8,10,Positive,TripAdvisor
REV-000413,BK-0029772,PROP-032,GST-03474,2025-01-16,8,9,7,8,7,Positive,Expedia
REV-000414,BK-0030783,PROP-036,GST-02591,2025-02-25,9,7,10,9,9,Positive,Booking.com
REV-000415,BK-0025640,PROP-048,GST-03609,2025-03-13,10,7,8,7,10,Positive,Expedia
REV-000416,BK-0003151,PROP-037,GST-03417,2025-01-09,4,6,6,7,4,Neutral,TripAdvisor
REV-000417,BK-0017248,PROP-018,GST-04078,2025-04-09,6,6,3,3,4,Negative,Booking.com
REV-000418,BK-0008938,PROP-015,GST-00495,2025-04-05,8,10,10,6,7,Positive,Booking.com
REV-000419,BK-0045469,PROP-034,GST-02544,2025-03-07,8,8,10,6,10,Positive,Booking.com
REV-000420,BK-0028125,PROP-011,GST-03049,2025-03-04,4,3,3,4,5,Negative,Google
REV-000421,BK-0014540,PROP-007,GST-00819,2025-03-04,6,7,9,6,6,Positive,Expedia
REV-000422,BK-0039922,PROP-004,GST-04528,2025-03-06,9,9,9,7,6,Positive,Booking.com
REV-000423,BK-0048225,PROP-002,GST-03625,2025-03-19,10,9,8,6,9,Positive,TripAdvisor
REV-000424,BK-0027272,PROP-040,GST-04152,2025-03-17,6,4,6,2,3,Negative,Expedia
REV-000425,BK-0009713,PROP-001,GST-01672,2025-03-23,7,8,6,6,6,Neutral,Expedia
REV-000426,BK-0035448,PROP-031,GST-04119,2025-02-01,7,10,6,7,6,Positive,TripAdvisor
REV-000427,BK-0049385,PROP-044,GST-00487,2025-02-04,6,7,9,8,9,Positive,Expedia
REV-000428,BK-0009779,PROP-016,GST-00459,2025-03-11,8,5,8,6,4,Neutral,Booking.com
REV-000429,BK-0017106,PROP-013,GST-03167,2025-04-10,8,9,7,9,7,Positive,Google
REV-000430,BK-0037818,PROP-034,GST-03109,2025-03-03,8,7,9,7,8,Positive,TripAdvisor
REV-000431,BK-0028680,PROP-008,GST-03200,2025-02-28,10,10,7,8,10,Positive,Direct
REV-000432,BK-0025219,PROP-015,GST-03529,2025-02-07,6,6,4,6,6,Neutral,Google
REV-000433,BK-0002282,PROP-007,GST-04293,2025-03-05,5,7,5,6,4,Neutral,TripAdvisor
REV-000434,BK-0005328,PROP-037,GST-03767,2025-02-11,3,5,2,5,6,Negative,Booking.com
REV-000435,BK-0007160,PROP-040,GST-03750,2025-02-19,7,9,9,9,8,Positive,Booking.com
REV-000436,BK-0033148,PROP-010,GST-01568,2025-02-01,8,5,6,6,6,Neutral,TripAdvisor
REV-000437,BK-0020511,PROP-003,GST-00954,2025-02-02,7,5,5,6,7,Neutral,TripAdvisor
REV-000438,BK-0005869,PROP-048,GST-03394,2025-03-09,9,9,9,9,7,Positive,Google
REV-000439,BK-0010766,PROP-002,GST-00492,2025-03-16,5,5,2,2,2,Negative,Direct
REV-000440,BK-0028511,PROP-024,GST-04819,2025-02-17,6,6,7,7,5,Neutral,Google
REV-000441,BK-0027947,PROP-021,GST-03271,2025-02-21,6,8,10,7,6,Positive,Direct
REV-000442,BK-0024007,PROP-038,GST-03480,2025-03-26,8,8,8,6,10,Positive,Direct
REV-000443,BK-0035542,PROP-040,GST-02477,2025-03-30,8,5,7,5,7,Neutral,TripAdvisor
REV-000444,BK-0009289,PROP-037,GST-03781,2025-02-28,7,8,9,9,7,Positive,Google
REV-000445,BK-0019748,PROP-017,GST-02475,2025-02-17,9,8,9,8,7,Positive,Expedia
REV-000446,BK-0028471,PROP-031,GST-01918,2025-03-27,8,9,10,7,8,Positive,Expedia
REV-000447,BK-0013778,PROP-049,GST-03963,2025-02-13,7,10,8,9,9,Positive,TripAdvisor
REV-000448,BK-0000489,PROP-013,GST-01114,2025-03-05,9,9,9,8,10,Positive,Google
REV-000449,BK-0034878,PROP-041,GST-03130,2025-02-05,8,7,6,9,8,Positive,Google
REV-000450,BK-0016161,PROP-026,GST-00101,2025-03-04,8,5,5,6,8,Neutral,TripAdvisor
REV-000451,BK-0021138,PROP-017,GST-02001,2025-01-28,9,9,10,7,7,Positive,Direct
REV-000452,BK-0022597,PROP-048,GST-04435,2025-02-18,8,10,8,6,7,Positive,Expedia
REV-000453,BK-0037197,PROP-008,GST-04506,2025-01-29,6,9,9,7,8,Positive,Direct
REV-000454,BK-0014571,PROP-033,GST-04918,2025-03-12,3,6,6,3,2,Negative,Booking.com
REV-000455,BK-0043011,PROP-011,GST-01855,2025-02-19,6,7,6,4,7,Neutral,Expedia
REV-000456,BK-0022673,PROP-025,GST-00129,2025-03-08,8,9,10,7,10,Positive,TripAdvisor
REV-000457,BK-0006559,PROP-048,GST-01011,2025-03-08,9,7,10,8,10,Positive,TripAdvisor
REV-000458,BK-0037543,PROP-029,GST-04132,2025-04-17,8,9,6,9,6,Positive,TripAdvisor
REV-000459,BK-0041755,PROP-044,GST-00410,2025-02-11,4,5,5,5,4,Neutral,Direct
REV-000460,BK-0028249,PROP-038,GST-04275,2025-01-23,4,4,4,2,4,Negative,Expedia
REV-000461,BK-0018712,PROP-030,GST-02722,2025-04-18,9,7,8,8,10,Positive,Direct
REV-000462,BK-0038979,PROP-013,GST-03132,2025-02-07,9,10,8,8,9,Positive,Google
REV-000463,BK-0042428,PROP-016,GST-01644,2025-02-26,5,5,2,3,3,Negative,Google
REV-000464,BK-0049307,PROP-006,GST-01864,2025-04-12,4,6,6,5,6,Negative,Booking.com
REV-000465,BK-0049431,PROP-041,GST-02916,2025-02-09,2,3,6,2,6,Negative,TripAdvisor
REV-000466,BK-0049779,PROP-042,GST-00335,2025-01-27,10,7,7,9,7,Positive,Direct
REV-000467,BK-0035030,PROP-010,GST-02170,2025-03-11,7,8,8,7,7,Positive,Google
REV-000468,BK-0028285,PROP-025,GST-03844,2025-02-18,9,9,10,9,10,Positive,TripAdvisor
REV-000469,BK-0020879,PROP-047,GST-04098,2025-03-26,7,5,4,4,7,Neutral,TripAdvisor
REV-000470,BK-0043436,PROP-019,GST-02211,2025-03-17,2,6,6,3,3,Negative,Direct
REV-000471,BK-0039492,PROP-040,GST-02928,2025-02-12,10,10,8,8,9,Positive,Direct
REV-000472,BK-0012598,PROP-017,GST-03764,2025-03-13,8,10,6,7,7,Positive,Direct
REV-000473,BK-0039824,PROP-042,GST-00583,2025-02-10,5,6,4,5,5,Neutral,Expedia
REV-000474,BK-0042997,PROP-039,GST-01443,2025-03-21,6,9,6,7,7,Positive,TripAdvisor
REV-000475,BK-0016066,PROP-038,GST-04112,2025-04-15,5,6,3,3,3,Negative,TripAdvisor
REV-000476,BK-0033238,PROP-027,GST-02004,2025-03-11,6,6,4,5,7,Neutral,TripAdvisor
REV-000477,BK-0033192,PROP-001,GST-00588,2025-01-28,9,10,7,8,6,Positive,Direct
REV-000478,BK-0030757,PROP-032,GST-00993,2025-03-19,10,10,8,6,7,Positive,Direct
REV-000479,BK-0010645,PROP-040,GST-01755,2025-03-09,8,7,7,7,8,Neutral,TripAdvisor
REV-000480,BK-0017164,PROP-016,GST-00333,2025-03-10,6,7,8,9,9,Positive,Expedia
REV-000481,BK-0028573,PROP-041,GST-03050,2025-02-17,7,8,9,7,6,Positive,Expedia
REV-000482,BK-0041450,PROP-031,GST-04543,2025-01-18,7,10,8,9,7,Positive,Google
REV-000483,BK-0024115,PROP-049,GST-03927,2025-03-13,8,5,6,5,6,Neutral,Direct
REV-000484,BK-0040240,PROP-006,GST-04809,2025-03-09,7,10,7,9,9,Positive,Booking.com
REV-000485,BK-0015467,PROP-026,GST-00589,2025-02-27,4,3,5,3,5,Negative,TripAdvisor
REV-000486,BK-0033407,PROP-032,GST-04624,2025-02-15,4,6,3,4,3,Negative,Expedia
REV-000487,BK-0028844,PROP-040,GST-04490,2025-03-29,10,8,9,9,7,Positive,TripAdvisor
REV-000488,BK-0019990,PROP-049,GST-02580,2025-01-14,8,7,7,7,4,Neutral,Google
REV-000489,BK-0028661,PROP-012,GST-04380,2025-03-13,6,6,7,6,4,Neutral,Direct
REV-000490,BK-0026531,PROP-001,GST-02991,2025-02-11,6,6,2,4,4,Negative,TripAdvisor
REV-000491,BK-0043245,PROP-033,GST-04492,2025-01-21,9,8,7,9,8,Positive,Booking.com
REV-000492,BK-0012044,PROP-015,GST-04015,2025-02-11,6,7,9,6,6,Positive,Booking.com
REV-000493,BK-0039746,PROP-014,GST-01182,2025-02-03,6,8,8,6,5,Neutral,Google
REV-000494,BK-0026847,PROP-040,GST-01375,2025-02-03,5,4,3,4,3,Negative,TripAdvisor
REV-000495,BK-0002358,PROP-025,GST-03004,2025-02-01,5,5,4,7,8,Neutral,TripAdvisor
REV-000496,BK-0029885,PROP-017,GST-02226,2025-02-02,5,8,5,7,4,Neutral,Direct
REV-000497,BK-0020989,PROP-018,GST-00042,2025-03-09,8,8,9,9,7,Positive,Google
REV-000498,BK-0007857,PROP-016,GST-04000,2025-03-12,6,10,8,9,7,Positive,Google
REV-000499,BK-0008709,PROP-014,GST-03298,2025-02-09,3,6,4,5,3,Negative,Expedia
REV-000500,BK-0008042,PROP-047,GST-03146,2025-01-15,7,10,9,7,9,Positive,Direct
REV-000501,BK-0020739,PROP-011,GST-02029,2025-03-30,8,9,9,7,7,Positive,TripAdvisor
REV-000502,BK-0012019,PROP-040,GST-00021,2025-02-27,9,7,9,7,7,Positive,Booking.com
REV-000503,BK-0011414,PROP-011,GST-03796,2025-01-29,2,5,6,2,4,Negative,Direct
REV-000504,BK-0047111,PROP-047,GST-01649,2025-01-13,6,4,3,2,4,Negative,TripAdvisor
REV-000505,BK-0028418,PROP-039,GST-04022,2025-01-27,8,5,5,4,6,Neutral,Google
REV-000506,BK-0017536,PROP-023,GST-03338,2025-03-01,4,6,4,4,4,Neutral,Direct
REV-000507,BK-0047538,PROP-036,GST-03938,2025-03-04,5,6,2,3,6,Negative,TripAdvisor
REV-000508,BK-0044298,PROP-013,GST-00137,2025-03-12,4,7,5,4,7,Neutral,Google
REV-000509,BK-0014026,PROP-021,GST-03905,2025-02-08,6,7,9,9,6,Positive,TripAdvisor
REV-000510,BK-0026987,PROP-002,GST-04393,2025-03-05,8,9,9,6,7,Positive,Booking.com
REV-000511,BK-0014142,PROP-021,GST-03919,2025-03-03,3,4,4,3,3,Negative,TripAdvisor
REV-000512,BK-0022123,PROP-025,GST-04258,2025-03-29,8,7,8,9,6,Positive,Google
REV-000513,BK-0030178,PROP-023,GST-02970,2025-02-19,6,5,7,4,7,Neutral,Booking.com
REV-000514,BK-0015968,PROP-008,GST-02210,2025-02-02,6,5,5,6,6,Neutral,Booking.com
REV-000515,BK-0028883,PROP-015,GST-03573,2025-03-04,7,10,6,7,8,Positive,TripAdvisor
REV-000516,BK-0042572,PROP-033,GST-04179,2025-03-15,7,9,7,6,10,Positive,Booking.com
REV-000517,BK-0031327,PROP-033,GST-03311,2025-03-24,6,9,6,8,9,Positive,Expedia
REV-000518,BK-0038901,PROP-003,GST-04973,2025-02-26,6,4,2,2,3,Negative,Expedia
REV-000519,BK-0036797,PROP-017,GST-00359,2025-04-04,9,7,9,6,10,Positive,Booking.com
REV-000520,BK-0021782,PROP-025,GST-00170,2025-03-05,7,8,8,4,5,Neutral,Google
REV-000521,BK-0035678,PROP-050,GST-03937,2025-04-02,4,4,6,4,6,Negative,Google
REV-000522,BK-0049644,PROP-005,GST-02689,2025-04-06,8,8,5,4,7,Neutral,TripAdvisor
REV-000523,BK-0018543,PROP-045,GST-00867,2025-03-31,6,8,6,6,7,Neutral,Google
REV-000524,BK-0018153,PROP-020,GST-04563,2025-04-02,7,9,6,9,8,Positive,TripAdvisor
REV-000525,BK-0008057,PROP-036,GST-04957,2025-03-15,10,9,6,7,9,Positive,Direct
REV-000526,BK-0012322,PROP-032,GST-02898,2025-01-13,9,9,7,8,10,Positive,Expedia
REV-000527,BK-0015986,PROP-016,GST-02076,2025-02-10,2,4,2,5,3,Negative,TripAdvisor
REV-000528,BK-0023612,PROP-007,GST-04385,2025-03-22,9,10,7,9,8,Positive,Booking.com
REV-000529,BK-0006951,PROP-048,GST-03318,2025-01-28,7,7,6,5,7,Neutral,TripAdvisor
REV-000530,BK-0038022,PROP-013,GST-01459,2025-02-05,7,9,9,8,7,Positive,TripAdvisor
REV-000531,BK-0039035,PROP-008,GST-00043,2025-03-28,8,5,6,4,5,Neutral,TripAdvisor
REV-000532,BK-0033280,PROP-049,GST-01547,2025-01-27,10,10,8,9,6,Positive,Expedia
REV-000533,BK-0040680,PROP-032,GST-01924,2025-03-30,10,9,6,7,10,Positive,Direct
REV-000534,BK-0006034,PROP-027,GST-03858,2025-02-23,4,6,6,3,5,Negative,Direct
REV-000535,BK-0009255,PROP-014,GST-00101,2025-03-25,7,8,8,6,6,Positive,Booking.com
REV-000536,BK-0025134,PROP-026,GST-03558,2025-02-13,10,7,6,7,6,Positive,Google
REV-000537,BK-0034634,PROP-031,GST-03523,2025-01-26,9,10,9,8,8,Positive,Google
REV-000538,BK-0024690,PROP-010,GST-03830,2025-03-15,3,6,3,3,4,Negative,TripAdvisor
REV-000539,BK-0020767,PROP-007,GST-01894,2025-01-07,6,5,8,5,6,Neutral,Booking.com
REV-000540,BK-0021388,PROP-043,GST-02190,2025-01-15,9,9,8,9,6,Positive,Direct
