engagement_id,client_id,lead_consultant_id,practice,start_date,planned_end_date,budget_gbp,actual_spend_gbp,margin_pct,status,headcount,planned_duration_days,is_over_budget
ENG-00217,CLI-0120,CON-0241,Strategy,2025-06-12,2026-02-12,808575.01,581863.09,28.04,Completed,16,245,0
ENG-00218,CLI-0113,CON-0287,Finance,2025-08-04,2026-01-03,1163502.91,1642498.41,-41.17,At Risk,9,152,1
ENG-00219,CLI-0042,CON-0280,Strategy,2024-10-08,2025-08-18,542887.6,722740.14,-33.13,Delayed,10,314,1
ENG-00220,CLI-0046,CON-0299,Technology,2025-08-19,2025-10-31,600799.8,847201.36,-41.01,At Risk,12,73,1
ENG-00221,CLI-0069,CON-0119,Technology,2024-09-05,2025-02-25,757873.68,645596.12,14.81,On Track,10,173,0
ENG-00222,CLI-0030,CON-0091,Finance,2024-05-01,2024-10-01,472822.03,549954.77,-16.31,At Risk,11,153,1
ENG-00223,CLI-0075,CON-0165,Data & Analytics,2024-02-27,2024-08-05,1058870.58,1046703.95,1.15,On Track,11,160,0
ENG-00224,CLI-0013,CON-0008,Technology,2024-05-30,2025-02-06,128543.35,116654.09,9.25,Completed,10,252,0
ENG-00225,CLI-0026,CON-0059,Operations,2025-01-17,2025-03-07,404146.07,374930.26,7.23,On Track,8,49,0
ENG-00226,CLI-0043,CON-0148,Finance,2024-01-26,2024-08-20,371837.63,266878.1,28.23,On Track,10,207,0
ENG-00227,CLI-0065,CON-0009,Operations,2024-03-24,2025-01-13,973563.47,1327075.73,-36.31,At Risk,10,295,1
ENG-00228,CLI-0096,CON-0261,Data & Analytics,2024-06-24,2024-12-17,601641.55,682886.66,-13.5,At Risk,11,176,1
ENG-00229,CLI-0003,CON-0072,HR,2024-08-24,2024-11-14,814279.37,723970.95,11.09,Completed,8,82,0
ENG-00230,CLI-0029,CON-0137,HR,2024-10-01,2025-04-18,131050.33,103531.92,21.0,On Track,7,199,0
ENG-00231,CLI-0027,CON-0073,Change Management,2025-04-08,2025-07-19,400854.44,343282.47,14.36,On Track,11,102,0
ENG-00232,CLI-0074,CON-0101,Operations,2025-02-04,2025-09-11,490134.44,512784.57,-4.62,At Risk,16,219,1
ENG-00233,CLI-0075,CON-0197,Technology,2025-05-27,2026-04-13,956775.82,1281941.1,-33.99,Cancelled,7,321,1
ENG-00234,CLI-0056,CON-0294,HR,2025-06-19,2025-12-11,228877.18,218401.61,4.58,On Track,10,175,0
ENG-00235,CLI-0021,CON-0086,Strategy,2024-05-12,2024-12-09,556970.55,459632.1,17.48,Completed,8,211,0
ENG-00236,CLI-0007,CON-0255,Strategy,2024-05-15,2024-12-21,110983.88,123998.32,-11.73,Delayed,10,220,1
ENG-00237,CLI-0071,CON-0041,Finance,2025-07-05,2026-01-13,136387.35,143999.72,-5.58,Delayed,9,192,1
ENG-00238,CLI-0083,CON-0241,HR,2024-10-21,2024-12-12,350489.47,259532.13,25.95,On Track,9,52,0
ENG-00239,CLI-0090,CON-0060,HR,2025-05-21,2025-10-19,1015380.88,1368681.1,-34.79,Delayed,9,151,1
ENG-00240,CLI-0081,CON-0040,HR,2025-06-01,2025-10-31,80466.95,63035.71,21.66,On Track,8,152,0
ENG-00241,CLI-0038,CON-0218,Finance,2024-06-07,2024-07-08,448696.91,398688.4,11.15,On Track,8,31,0
ENG-00242,CLI-0088,CON-0098,Strategy,2025-07-05,2026-02-08,901189.16,810987.05,10.01,On Track,8,218,0
ENG-00243,CLI-0111,CON-0103,Data & Analytics,2024-12-08,2025-05-30,1078564.87,1344928.39,-24.7,Cancelled,14,173,1
ENG-00244,CLI-0075,CON-0199,Operations,2024-04-29,2025-03-24,895398.35,665394.85,25.69,Completed,9,329,0
ENG-00245,CLI-0116,CON-0297,Change Management,2024-10-30,2025-06-10,638122.68,856675.07,-34.25,Delayed,7,223,1
ENG-00246,CLI-0076,CON-0180,Technology,2024-05-28,2025-01-08,254047.63,200790.03,20.96,Completed,9,225,0
ENG-00247,CLI-0057,CON-0131,HR,2025-06-28,2026-01-19,628727.87,470565.77,25.16,Completed,10,205,0
ENG-00248,CLI-0031,CON-0282,Operations,2025-08-01,2026-01-24,770208.17,551276.48,28.43,On Track,11,176,0
ENG-00249,CLI-0087,CON-0136,Finance,2025-05-18,2025-08-27,163585.19,169346.25,-3.52,At Risk,5,101,1
ENG-00250,CLI-0080,CON-0064,Operations,2025-01-28,2025-08-24,919912.82,679067.0,26.18,On Track,13,208,0
ENG-00251,CLI-0038,CON-0242,Technology,2025-01-21,2025-02-25,392324.27,292463.8,25.45,On Track,9,35,0
ENG-00252,CLI-0005,CON-0286,Technology,2024-04-01,2024-10-03,854882.61,1020140.8,-19.33,Delayed,11,185,1
ENG-00253,CLI-0055,CON-0132,Change Management,2025-07-28,2025-08-27,650314.4,801697.76,-23.28,At Risk,13,30,1
ENG-00254,CLI-0110,CON-0232,Operations,2025-07-05,2026-03-01,934801.64,1127378.93,-20.6,Delayed,11,239,1
ENG-00255,CLI-0047,CON-0167,Change Management,2025-02-25,2025-07-11,1066905.16,1147139.21,-7.52,Cancelled,14,136,1
ENG-00256,CLI-0048,CON-0061,Finance,2024-03-22,2024-11-17,781143.41,862158.24,-10.37,At Risk,10,240,1
ENG-00257,CLI-0077,CON-0289,Change Management,2024-05-05,2025-03-07,806988.65,726581.85,9.96,Completed,8,306,0
ENG-00258,CLI-0075,CON-0159,Operations,2025-02-05,2025-06-19,956800.64,700029.88,26.84,On Track,6,134,0
ENG-00259,CLI-0063,CON-0180,Operations,2024-08-21,2025-04-10,647736.05,504799.68,22.07,On Track,14,232,0
ENG-00260,CLI-0119,CON-0225,Strategy,2024-10-10,2025-04-15,890655.74,1211145.06,-35.98,Delayed,16,187,1
ENG-00261,CLI-0059,CON-0075,Finance,2024-07-27,2024-12-16,928257.61,878024.96,5.41,Completed,11,142,0
ENG-00262,CLI-0079,CON-0133,Data & Analytics,2024-10-10,2024-11-30,498981.6,463081.45,7.19,Completed,9,51,0
ENG-00263,CLI-0094,CON-0054,Data & Analytics,2025-03-27,2025-07-27,247445.32,194932.61,21.22,Completed,9,122,0
ENG-00264,CLI-0002,CON-0154,Data & Analytics,2024-02-20,2024-12-15,386955.71,371001.06,4.12,Completed,7,299,0
ENG-00265,CLI-0019,CON-0277,Strategy,2024-11-06,2025-04-07,369895.11,513134.72,-38.72,Delayed,9,152,1
ENG-00266,CLI-0071,CON-0263,Operations,2024-05-17,2025-02-02,586809.41,843029.39,-43.66,Cancelled,15,261,1
ENG-00267,CLI-0043,CON-0247,Technology,2024-12-27,2025-06-15,919251.83,759386.87,17.39,On Track,7,170,0
ENG-00268,CLI-0119,CON-0300,Strategy,2024-07-28,2025-01-05,353731.41,322718.41,8.77,Completed,5,161,0
ENG-00269,CLI-0074,CON-0260,Change Management,2024-05-12,2024-11-19,201621.49,157117.28,22.07,Completed,10,191,0
ENG-00270,CLI-0002,CON-0129,Operations,2024-01-08,2024-06-09,1098967.36,892306.25,18.81,Completed,11,153,0
ENG-00271,CLI-0086,CON-0246,Operations,2024-05-03,2024-10-26,459715.77,409878.47,10.84,On Track,4,176,0
ENG-00272,CLI-0076,CON-0201,HR,2024-11-11,2025-05-08,663430.33,526098.44,20.7,Completed,14,178,0
ENG-00273,CLI-0058,CON-0131,Operations,2025-02-13,2025-06-27,233661.55,201371.01,13.82,Completed,10,134,0
ENG-00274,CLI-0071,CON-0136,Strategy,2024-02-05,2024-10-18,1079462.36,1313866.05,-21.71,At Risk,9,256,1
ENG-00275,CLI-0053,CON-0051,HR,2024-11-14,2025-06-27,758694.53,900920.4,-18.75,Delayed,14,225,1
ENG-00276,CLI-0031,CON-0083,Data & Analytics,2025-03-27,2025-10-25,727299.04,929040.89,-27.74,Delayed,8,212,1
ENG-00277,CLI-0037,CON-0019,Strategy,2024-01-06,2024-03-02,186245.47,173512.12,6.84,On Track,9,56,0
ENG-00278,CLI-0035,CON-0125,Technology,2024-05-26,2025-02-15,129248.27,151558.1,-17.26,At Risk,15,265,1
ENG-00279,CLI-0034,CON-0115,Change Management,2024-08-18,2025-03-26,771010.04,921448.23,-19.51,At Risk,15,220,1
ENG-00280,CLI-0036,CON-0148,Strategy,2024-08-15,2025-01-19,1071166.4,1384696.73,-29.27,Delayed,9,157,1
ENG-00281,CLI-0015,CON-0038,Change Management,2025-08-04,2025-12-03,817229.14,748549.56,8.4,Completed,6,121,0
ENG-00282,CLI-0070,CON-0186,Change Management,2024-06-03,2024-11-11,1170608.7,887938.73,24.15,On Track,12,161,0
ENG-00283,CLI-0042,CON-0299,Strategy,2024-08-10,2025-01-09,874336.46,633644.12,27.53,Completed,7,152,0
ENG-00284,CLI-0056,CON-0159,Finance,2024-07-31,2024-12-25,659719.95,482603.58,26.85,Completed,10,147,0
ENG-00285,CLI-0106,CON-0196,HR,2024-08-26,2024-12-14,978044.04,1387161.65,-41.83,Delayed,10,110,1
ENG-00286,CLI-0104,CON-0181,HR,2025-07-22,2026-01-10,483259.5,449136.7,7.06,Completed,18,172,0
ENG-00287,CLI-0056,CON-0153,HR,2024-07-19,2025-01-10,269320.71,227113.21,15.67,Completed,13,175,0
ENG-00288,CLI-0035,CON-0179,Technology,2024-08-17,2024-11-23,946762.99,771458.32,18.52,Completed,15,98,0
ENG-00289,CLI-0112,CON-0170,Data & Analytics,2024-11-18,2025-09-28,273980.74,393597.96,-43.66,Cancelled,10,314,1
ENG-00290,CLI-0069,CON-0083,Finance,2025-04-04,2025-10-04,434877.7,491755.6,-13.08,Cancelled,4,183,1
ENG-00291,CLI-0031,CON-0156,Strategy,2025-04-23,2026-01-02,1018909.16,1467141.05,-43.99,Delayed,13,254,1
ENG-00292,CLI-0048,CON-0216,Strategy,2024-05-26,2024-11-17,1163658.25,1448214.64,-24.45,At Risk,7,175,1
ENG-00293,CLI-0010,CON-0076,Operations,2025-01-02,2025-07-01,1087655.88,1053623.61,3.13,On Track,7,180,0
ENG-00294,CLI-0003,CON-0060,Finance,2024-02-21,2024-05-10,339867.95,251741.78,25.93,On Track,11,79,0
ENG-00295,CLI-0037,CON-0122,HR,2024-04-12,2024-09-30,93816.5,78235.99,16.61,Completed,11,171,0
ENG-00296,CLI-0055,CON-0299,Finance,2024-03-10,2024-10-08,1150595.58,1508137.09,-31.07,Delayed,12,212,1
ENG-00297,CLI-0075,CON-0144,Data & Analytics,2024-07-20,2025-01-01,343119.56,273764.53,20.21,Completed,7,165,0
ENG-00298,CLI-0112,CON-0288,HR,2024-12-16,2025-04-24,840606.97,659323.86,21.57,On Track,9,129,0
ENG-00299,CLI-0106,CON-0096,Strategy,2024-10-02,2025-06-05,1033410.11,1241609.47,-20.15,At Risk,9,246,1
ENG-00300,CLI-0030,CON-0230,Finance,2024-02-26,2025-02-07,1034235.08,1409826.21,-36.32,Cancelled,16,347,1
ENG-00301,CLI-0008,CON-0126,Finance,2025-03-06,2025-09-25,300415.09,290644.57,3.25,Completed,8,203,0
ENG-00302,CLI-0054,CON-0078,Strategy,2024-09-18,2024-11-24,852732.83,1072875.08,-25.82,At Risk,7,67,1
ENG-00303,CLI-0047,CON-0239,Finance,2025-07-27,2026-01-31,226350.97,161105.95,28.82,Completed,8,188,0
ENG-00304,CLI-0043,CON-0188,Operations,2024-11-04,2025-03-31,961523.8,710884.96,26.07,On Track,9,147,0
ENG-00305,CLI-0085,CON-0032,Strategy,2024-01-17,2024-08-20,437605.07,343112.39,21.59,On Track,11,216,0
ENG-00306,CLI-0081,CON-0247,Change Management,2024-10-06,2025-03-29,1185660.91,847482.74,28.52,On Track,11,174,0
ENG-00307,CLI-0059,CON-0249,Technology,2024-11-24,2025-04-04,105094.12,96632.41,8.05,Completed,9,131,0
ENG-00308,CLI-0043,CON-0198,HR,2025-01-02,2025-08-09,908547.96,1070637.54,-17.84,Delayed,8,219,1
ENG-00309,CLI-0016,CON-0249,Strategy,2024-03-27,2024-07-04,803720.67,956158.43,-18.97,Delayed,12,99,1
ENG-00310,CLI-0068,CON-0085,Change Management,2024-08-29,2025-01-02,772170.2,704146.24,8.81,Completed,8,126,0
ENG-00311,CLI-0020,CON-0291,Finance,2024-09-14,2025-04-24,390007.87,279162.85,28.42,Completed,12,222,0
ENG-00312,CLI-0088,CON-0162,Change Management,2024-07-22,2025-01-08,613942.37,454909.96,25.9,Completed,7,170,0
ENG-00313,CLI-0040,CON-0197,Operations,2024-10-14,2025-04-26,942503.64,1020480.82,-8.27,Delayed,11,194,1
ENG-00314,CLI-0116,CON-0288,Finance,2024-09-12,2025-04-17,472583.12,535034.33,-13.21,Delayed,8,217,1
ENG-00315,CLI-0016,CON-0065,Data & Analytics,2025-03-18,2025-08-19,1038085.73,904023.07,12.91,Completed,11,154,0
ENG-00316,CLI-0098,CON-0230,Finance,2025-03-18,2025-07-28,186576.93,171116.76,8.29,Completed,9,132,0
ENG-00317,CLI-0083,CON-0298,HR,2024-04-06,2024-08-28,751303.32,574660.95,23.51,On Track,7,144,0
ENG-00318,CLI-0047,CON-0265,Strategy,2025-05-06,2025-10-03,879617.61,859551.39,2.28,Completed,9,150,0
ENG-00319,CLI-0061,CON-0220,Operations,2025-04-29,2025-10-08,207129.1,191921.33,7.34,On Track,7,162,0
ENG-00320,CLI-0041,CON-0054,Technology,2025-05-03,2025-08-31,475891.86,489840.6,-2.93,Cancelled,14,120,1
ENG-00321,CLI-0054,CON-0300,Data & Analytics,2025-04-02,2025-09-09,201103.54,183670.67,8.67,On Track,9,160,0
ENG-00322,CLI-0081,CON-0255,Strategy,2025-01-07,2025-10-11,733677.56,894136.72,-21.87,Delayed,10,277,1
ENG-00323,CLI-0036,CON-0057,Change Management,2024-05-18,2024-10-31,954174.94,1367770.94,-43.35,At Risk,6,166,1
ENG-00324,CLI-0041,CON-0247,Change Management,2024-03-18,2024-07-03,380248.24,340197.2,10.53,Completed,9,107,0
ENG-00325,CLI-0076,CON-0067,Operations,2025-02-13,2025-09-23,1109875.91,1091268.18,1.68,On Track,11,222,0
ENG-00326,CLI-0016,CON-0285,Operations,2024-02-15,2024-08-06,482391.75,448281.03,7.07,On Track,6,173,0
ENG-00327,CLI-0116,CON-0114,Change Management,2024-03-28,2024-06-12,1197414.26,1105000.49,7.72,On Track,20,76,0
ENG-00328,CLI-0012,CON-0201,Finance,2024-09-06,2025-05-17,531630.28,511188.98,3.85,Completed,10,253,0
ENG-00329,CLI-0046,CON-0252,HR,2024-11-01,2025-05-14,866198.43,750180.11,13.39,Completed,4,194,0
ENG-00330,CLI-0011,CON-0010,Strategy,2025-07-02,2025-11-18,446415.46,496472.03,-11.21,At Risk,9,139,1
ENG-00331,CLI-0025,CON-0239,Technology,2025-04-10,2025-08-23,239474.48,200133.12,16.43,Completed,13,135,0
ENG-00332,CLI-0033,CON-0080,HR,2025-08-01,2025-10-31,1100865.67,842370.76,23.48,Completed,11,91,0
ENG-00333,CLI-0036,CON-0176,Finance,2024-07-09,2025-03-13,1009882.14,834261.92,17.39,On Track,10,247,0
ENG-00334,CLI-0088,CON-0128,Data & Analytics,2024-05-21,2024-12-16,386531.37,493991.98,-27.8,Delayed,11,209,1
ENG-00335,CLI-0094,CON-0197,Strategy,2024-09-19,2025-07-07,454516.24,622275.52,-36.91,Cancelled,14,291,1
ENG-00336,CLI-0096,CON-0081,Data & Analytics,2025-06-25,2025-11-06,1030580.65,1175811.89,-14.09,At Risk,7,134,1
ENG-00337,CLI-0036,CON-0002,Strategy,2025-03-12,2025-11-22,502765.82,414281.92,17.6,Completed,5,255,0
ENG-00338,CLI-0052,CON-0263,Operations,2024-04-30,2024-11-04,871480.72,770479.3,11.59,On Track,12,188,0
ENG-00339,CLI-0007,CON-0073,Technology,2025-06-09,2025-11-07,505097.24,456308.88,9.66,Completed,11,151,0
ENG-00340,CLI-0097,CON-0167,HR,2024-07-10,2024-12-15,700579.96,1005946.9,-43.59,At Risk,11,158,1
ENG-00341,CLI-0044,CON-0028,Finance,2025-02-19,2025-11-22,756055.25,592024.75,21.7,Completed,10,276,0
ENG-00342,CLI-0006,CON-0211,Data & Analytics,2024-11-24,2025-04-15,1020532.6,1368458.43,-34.09,At Risk,10,142,1
ENG-00343,CLI-0038,CON-0006,Technology,2024-04-20,2024-08-25,739418.7,960308.44,-29.87,At Risk,5,127,1
ENG-00344,CLI-0005,CON-0292,HR,2025-07-23,2025-12-17,386168.97,330287.73,14.47,On Track,7,147,0
ENG-00345,CLI-0051,CON-0031,Operations,2024-03-30,2024-08-28,509463.64,431830.09,15.24,Completed,11,151,0
ENG-00346,CLI-0114,CON-0296,Data & Analytics,2024-03-25,2024-04-29,540241.07,378913.17,29.86,On Track,13,35,0
ENG-00347,CLI-0096,CON-0089,Change Management,2024-11-30,2025-06-28,158403.99,122408.75,22.72,On Track,8,210,0
ENG-00348,CLI-0002,CON-0125,Technology,2024-06-21,2024-11-10,1092845.33,1236618.5,-13.16,At Risk,9,142,1
ENG-00349,CLI-0108,CON-0214,HR,2024-04-06,2024-09-26,991826.9,1344292.01,-35.54,Cancelled,6,173,1
ENG-00350,CLI-0098,CON-0252,HR,2025-07-29,2026-03-07,1091467.25,1338169.51,-22.6,Delayed,16,221,1
ENG-00351,CLI-0080,CON-0286,Technology,2024-12-01,2025-06-07,1085458.42,1438497.95,-32.52,Delayed,13,188,1
ENG-00352,CLI-0070,CON-0188,Operations,2024-04-27,2025-01-12,375263.05,309418.94,17.55,Completed,12,260,0
ENG-00353,CLI-0113,CON-0026,Data & Analytics,2025-05-17,2025-12-10,270777.52,207843.78,23.24,Completed,18,207,0
ENG-00354,CLI-0076,CON-0227,HR,2025-07-17,2026-01-11,255387.58,252024.02,1.32,Completed,11,178,0
ENG-00355,CLI-0084,CON-0185,Finance,2024-02-16,2024-08-13,726734.64,518114.52,28.71,On Track,8,179,0
ENG-00356,CLI-0054,CON-0024,Strategy,2024-11-13,2025-07-02,586374.17,512864.27,12.54,Completed,8,231,0
ENG-00357,CLI-0079,CON-0079,Technology,2025-07-21,2026-01-15,895085.91,1082384.01,-20.93,At Risk,13,178,1
ENG-00358,CLI-0111,CON-0271,Change Management,2025-04-25,2025-10-15,1003170.09,1284132.51,-28.01,At Risk,8,173,1
ENG-00359,CLI-0111,CON-0077,Technology,2024-05-03,2024-07-05,1005521.17,1190534.73,-18.4,At Risk,13,63,1
ENG-00360,CLI-0095,CON-0207,HR,2025-08-08,2026-01-25,306705.29,217712.44,29.02,Completed,12,170,0
ENG-00361,CLI-0014,CON-0279,Technology,2024-08-12,2024-11-01,542820.97,420769.03,22.48,On Track,12,81,0
ENG-00362,CLI-0109,CON-0091,Technology,2024-08-10,2024-10-10,525492.95,713070.51,-35.7,Delayed,12,61,1
ENG-00363,CLI-0013,CON-0277,Data & Analytics,2024-06-09,2025-01-11,234060.61,209213.29,10.62,Completed,10,216,0
ENG-00364,CLI-0107,CON-0018,Change Management,2025-07-28,2025-11-16,1193950.13,1592881.05,-33.41,Cancelled,7,111,1
ENG-00365,CLI-0009,CON-0207,Strategy,2024-04-30,2024-08-21,938869.98,729880.72,22.26,Completed,13,113,0
ENG-00366,CLI-0102,CON-0127,Strategy,2025-03-24,2025-07-12,1116780.94,1143248.79,-2.37,At Risk,10,110,1
ENG-00367,CLI-0096,CON-0125,Technology,2025-02-08,2025-08-05,391042.5,309583.2,20.83,Completed,11,178,0
ENG-00368,CLI-0021,CON-0093,Technology,2024-05-02,2024-12-05,692922.14,528085.95,23.79,On Track,7,217,0
ENG-00369,CLI-0002,CON-0171,Operations,2025-04-25,2025-08-25,612730.36,774249.26,-26.36,At Risk,9,122,1
ENG-00370,CLI-0111,CON-0107,HR,2025-05-14,2025-11-07,651937.17,609040.69,6.58,Completed,4,177,0
ENG-00371,CLI-0063,CON-0158,Operations,2025-04-22,2025-06-18,835629.48,613305.48,26.61,Completed,10,57,0
ENG-00372,CLI-0050,CON-0165,Data & Analytics,2024-05-03,2024-10-22,533901.79,463956.37,13.1,Completed,11,172,0
ENG-00373,CLI-0071,CON-0170,Change Management,2025-02-05,2025-12-01,567147.88,624575.29,-10.13,At Risk,12,299,1
ENG-00374,CLI-0104,CON-0265,Operations,2025-02-12,2025-08-11,848042.29,831370.91,1.97,Completed,10,180,0
ENG-00375,CLI-0038,CON-0166,HR,2025-04-19,2025-07-13,342070.98,315146.93,7.87,On Track,4,85,0
ENG-00376,CLI-0034,CON-0127,Finance,2025-04-24,2025-11-18,1130036.34,1537605.47,-36.07,Cancelled,8,208,1
ENG-00377,CLI-0072,CON-0028,Technology,2024-04-01,2024-09-16,1170988.89,1598171.41,-36.48,Delayed,15,168,1
ENG-00378,CLI-0096,CON-0008,Data & Analytics,2024-06-18,2025-01-26,339550.89,320220.61,5.69,On Track,7,222,0
ENG-00379,CLI-0093,CON-0020,Finance,2025-04-24,2025-12-13,873818.09,652708.51,25.3,On Track,10,233,0
ENG-00380,CLI-0049,CON-0205,Finance,2024-06-16,2024-09-06,717631.47,703719.8,1.94,Completed,13,82,0
ENG-00381,CLI-0044,CON-0041,Change Management,2025-05-15,2025-10-02,999370.69,732073.43,26.75,Completed,9,140,0
ENG-00382,CLI-0009,CON-0055,Operations,2024-01-05,2024-10-16,431830.95,601476.44,-39.29,Delayed,16,285,1
ENG-00383,CLI-0067,CON-0125,HR,2024-08-08,2025-04-06,1085829.24,1380251.03,-27.11,Delayed,11,241,1
ENG-00384,CLI-0037,CON-0161,Finance,2024-01-02,2024-02-13,1030231.92,918394.87,10.86,On Track,9,42,0
ENG-00385,CLI-0080,CON-0129,Change Management,2024-09-03,2025-01-13,680699.27,490269.41,27.98,Completed,10,132,0
ENG-00386,CLI-0115,CON-0191,Strategy,2024-12-08,2025-04-12,848318.95,806541.74,4.92,Completed,9,125,0
ENG-00387,CLI-0040,CON-0156,Finance,2024-01-04,2024-10-30,793556.56,918414.11,-15.73,Delayed,7,300,1
ENG-00388,CLI-0117,CON-0114,Operations,2025-02-14,2025-11-23,357473.05,294357.28,17.66,Completed,9,282,0
ENG-00389,CLI-0046,CON-0084,Technology,2025-08-18,2025-11-27,1114518.66,997448.87,10.5,On Track,11,101,0
ENG-00390,CLI-0081,CON-0209,Data & Analytics,2024-03-22,2024-10-02,761208.53,604950.39,20.53,Completed,7,194,0
ENG-00391,CLI-0081,CON-0011,Change Management,2025-04-20,2025-11-05,628470.59,516482.55,17.82,Completed,7,199,0
ENG-00392,CLI-0068,CON-0012,Operations,2024-01-22,2024-05-02,472200.5,338225.44,28.37,Completed,5,101,0
ENG-00393,CLI-0120,CON-0012,HR,2025-04-26,2025-06-05,632117.52,492714.17,22.05,Completed,11,40,0
ENG-00394,CLI-0091,CON-0101,Change Management,2025-04-15,2025-10-19,796281.03,869073.17,-9.14,Delayed,15,187,1
ENG-00395,CLI-0027,CON-0058,Technology,2024-12-23,2025-05-27,193809.3,145761.86,24.79,Completed,11,155,0
ENG-00396,CLI-0019,CON-0240,Finance,2025-06-03,2025-07-22,345815.78,301503.71,12.81,Completed,13,49,0
ENG-00397,CLI-0071,CON-0181,Finance,2024-03-22,2024-09-08,537908.9,513877.55,4.47,On Track,7,170,0
ENG-00398,CLI-0047,CON-0298,Finance,2024-12-17,2025-05-21,1158098.14,1464114.48,-26.42,Delayed,17,155,1
ENG-00399,CLI-0042,CON-0025,HR,2025-01-23,2025-05-30,898941.76,668348.12,25.65,Completed,11,127,0
ENG-00400,CLI-0088,CON-0180,Finance,2024-11-24,2025-05-15,286343.62,234172.41,18.22,Completed,9,172,0
ENG-00401,CLI-0060,CON-0195,Strategy,2024-11-25,2025-05-17,1059725.36,936747.57,11.6,Completed,8,173,0
ENG-00402,CLI-0018,CON-0150,Strategy,2024-04-01,2024-06-25,133513.1,105827.37,20.74,Completed,9,85,0
ENG-00403,CLI-0011,CON-0057,Finance,2025-06-24,2026-02-15,957960.85,731539.43,23.64,On Track,12,236,0
ENG-00404,CLI-0109,CON-0225,HR,2024-09-03,2025-03-08,916895.19,896691.29,2.2,Completed,11,186,0
ENG-00405,CLI-0104,CON-0006,Operations,2024-09-19,2025-03-16,1125642.04,1307714.79,-16.18,Cancelled,9,178,1
ENG-00406,CLI-0082,CON-0143,Strategy,2024-08-11,2025-03-04,833945.28,982822.62,-17.85,Delayed,5,205,1
ENG-00407,CLI-0113,CON-0152,Finance,2024-07-10,2024-11-18,1102479.15,971594.94,11.87,Completed,8,131,0
ENG-00408,CLI-0103,CON-0171,Finance,2025-01-18,2025-03-21,1005769.37,976284.51,2.93,On Track,9,62,0
ENG-00409,CLI-0036,CON-0140,Change Management,2025-08-06,2025-10-15,799351.81,1003632.19,-25.56,At Risk,5,70,1
ENG-00410,CLI-0079,CON-0010,Operations,2024-09-26,2025-03-11,846250.17,817569.02,3.39,Completed,17,166,0
ENG-00411,CLI-0012,CON-0267,Finance,2024-10-04,2025-04-16,403515.27,318454.71,21.08,Completed,6,194,0
ENG-00412,CLI-0057,CON-0080,Change Management,2024-09-02,2025-04-06,1191342.32,1524139.03,-27.93,Delayed,14,216,1
ENG-00413,CLI-0040,CON-0179,Operations,2025-02-09,2025-11-22,468716.91,377119.82,19.54,Completed,9,286,0
ENG-00414,CLI-0108,CON-0063,Technology,2024-01-15,2024-07-31,184246.42,232031.62,-25.94,Cancelled,10,198,1
ENG-00415,CLI-0046,CON-0095,Technology,2024-11-08,2025-02-09,618014.42,585169.54,5.31,On Track,14,93,0
ENG-00416,CLI-0030,CON-0289,Strategy,2025-06-07,2026-01-08,470588.74,414740.58,11.87,Completed,11,215,0
ENG-00417,CLI-0114,CON-0044,Operations,2024-09-18,2024-12-07,1137256.62,968272.38,14.86,On Track,8,80,0
ENG-00418,CLI-0088,CON-0142,Change Management,2025-07-02,2025-08-01,596944.58,652824.2,-9.36,At Risk,11,30,1
ENG-00419,CLI-0050,CON-0008,Data & Analytics,2024-04-06,2024-06-16,1090921.08,1002069.54,8.14,On Track,7,71,0
ENG-00420,CLI-0058,CON-0224,Strategy,2024-12-30,2025-07-12,924727.33,690893.95,25.29,On Track,9,194,0
ENG-00421,CLI-0090,CON-0135,Finance,2024-07-30,2025-05-05,112700.2,110965.14,1.54,On Track,9,279,0
ENG-00422,CLI-0002,CON-0236,Strategy,2024-04-07,2024-06-08,1175034.59,1132390.49,3.63,Completed,10,62,0
ENG-00423,CLI-0030,CON-0092,Finance,2024-08-04,2025-03-08,845273.27,1089010.8,-28.84,Cancelled,8,216,1
ENG-00424,CLI-0028,CON-0073,Change Management,2024-07-24,2025-02-28,869514.49,823724.43,5.27,On Track,12,219,0
ENG-00425,CLI-0037,CON-0262,Data & Analytics,2024-02-08,2024-09-19,927677.91,916222.16,1.23,Completed,7,224,0
ENG-00426,CLI-0007,CON-0054,Data & Analytics,2024-10-19,2025-06-30,194590.48,276637.16,-42.16,At Risk,9,254,1
ENG-00427,CLI-0062,CON-0029,Finance,2025-04-17,2025-06-26,492614.64,426453.24,13.43,Completed,9,70,0
ENG-00428,CLI-0027,CON-0283,Finance,2025-06-16,2026-01-11,457348.44,584720.91,-27.85,At Risk,9,209,1
ENG-00429,CLI-0053,CON-0015,Technology,2024-08-15,2025-03-10,766393.43,989421.2,-29.1,At Risk,8,207,1
ENG-00430,CLI-0001,CON-0120,Finance,2025-05-15,2025-10-29,862209.79,731758.7,15.13,On Track,12,167,0
