ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000238,ACC-00035,2025-01-01 17:00:00,2025-01-03 10:17:33,Outage,Low,41.29,72,0,5
TKT-0000239,ACC-01372,2025-03-17 16:00:00,2025-03-18 15:49:32,How-To,Medium,23.83,24,0,4
TKT-0000240,ACC-01445,2025-02-07 16:00:00,2025-02-08 04:20:09,Bug,High,12.34,8,1,2
TKT-0000241,ACC-00106,2025-03-07 18:00:00,2025-03-08 21:27:40,How-To,Medium,27.46,24,1,4
TKT-0000242,ACC-01275,2025-03-14 15:00:00,2025-03-14 19:33:37,Billing,Critical,4.56,4,1,5
TKT-0000243,ACC-01823,2025-01-31 10:00:00,2025-01-31 11:24:21,Billing,Critical,1.41,4,0,4
TKT-0000244,ACC-00948,2025-03-14 21:00:00,2025-03-17 22:58:27,Billing,Low,73.97,72,1,4
TKT-0000245,ACC-01447,2025-03-29 04:00:00,2025-04-01 20:55:34,Feature Request,Low,88.93,72,1,4
TKT-0000246,ACC-00678,2025-03-10 20:00:00,2025-03-13 06:05:55,How-To,Low,58.1,72,0,4
TKT-0000247,ACC-00542,2025-02-08 20:00:00,2025-02-11 05:09:04,Feature Request,Medium,57.15,24,1,2
TKT-0000248,ACC-00051,2025-03-08 07:00:00,2025-03-08 08:35:32,Billing,High,1.59,8,0,5
TKT-0000249,ACC-00131,2025-01-27 11:00:00,2025-01-28 07:37:04,Outage,Low,20.62,72,0,5
TKT-0000250,ACC-01847,2025-01-13 12:00:00,2025-01-13 18:02:11,Bug,Low,6.04,72,0,5
TKT-0000251,ACC-01512,2025-02-04 10:00:00,2025-02-07 16:19:09,Bug,Low,78.32,72,1,4
TKT-0000252,ACC-01622,2025-02-14 01:00:00,2025-02-14 05:17:20,Feature Request,High,4.29,8,0,5
TKT-0000253,ACC-00248,2025-01-17 19:00:00,2025-01-18 15:36:03,How-To,Medium,20.6,24,0,5
TKT-0000254,ACC-01471,2025-01-10 23:00:00,2025-01-12 02:11:31,Bug,Medium,27.19,24,1,3
TKT-0000255,ACC-01999,2025-01-17 18:00:00,2025-01-23 08:56:26,Feature Request,Low,134.94,72,1,2
TKT-0000256,ACC-00598,2025-03-27 07:00:00,2025-03-28 00:31:56,Feature Request,Medium,17.53,24,0,4
TKT-0000257,ACC-01220,2025-01-24 09:00:00,2025-01-29 07:46:55,Bug,Low,118.78,72,1,4
TKT-0000258,ACC-01289,2025-01-21 17:00:00,2025-01-21 20:34:27,Bug,Critical,3.57,4,0,5
TKT-0000259,ACC-01663,2025-01-13 22:00:00,2025-01-19 00:32:00,Bug,Low,122.53,72,1,2
TKT-0000260,ACC-00205,2025-02-23 08:00:00,2025-02-23 10:15:18,How-To,Medium,2.26,24,0,5
TKT-0000261,ACC-01856,2025-02-10 14:00:00,2025-02-11 02:47:35,Bug,Medium,12.79,24,0,5
TKT-0000262,ACC-00128,2025-03-28 03:00:00,2025-04-04 08:09:23,Outage,Low,173.16,72,1,2
TKT-0000263,ACC-00587,2025-03-05 19:00:00,2025-03-06 14:59:08,Bug,Medium,19.99,24,0,5
TKT-0000264,ACC-01738,2025-02-09 00:00:00,2025-02-09 18:45:53,Feature Request,Medium,18.76,24,0,5
TKT-0000265,ACC-01482,2025-02-10 14:00:00,2025-02-14 07:37:43,Feature Request,Low,89.63,72,1,4
TKT-0000266,ACC-00721,2025-01-04 16:00:00,2025-01-06 02:41:52,Feature Request,Medium,34.7,24,1,2
TKT-0000267,ACC-00601,2025-02-22 05:00:00,2025-02-22 16:49:19,Bug,Medium,11.82,24,0,2
TKT-0000268,ACC-01690,2025-03-10 06:00:00,2025-03-11 20:17:00,How-To,Low,38.28,72,0,5
TKT-0000269,ACC-00465,2025-03-15 07:00:00,2025-03-16 18:24:15,Outage,Medium,35.4,24,1,2
TKT-0000270,ACC-01798,2025-02-28 16:00:00,2025-03-02 14:09:13,Feature Request,Low,46.15,72,0,4
TKT-0000271,ACC-00201,2025-03-24 07:00:00,2025-03-25 04:49:42,Bug,Medium,21.83,24,0,4
TKT-0000272,ACC-01034,2025-03-26 19:00:00,2025-03-27 02:47:39,Feature Request,High,7.79,8,0,5
TKT-0000273,ACC-00603,2025-01-02 03:00:00,2025-01-03 17:26:07,Feature Request,Medium,38.44,24,1,2
TKT-0000274,ACC-01875,2025-01-31 07:00:00,2025-01-31 20:41:36,Feature Request,High,13.69,8,1,4
TKT-0000275,ACC-00219,2025-03-13 07:00:00,2025-03-14 19:00:17,Outage,Medium,36.0,24,1,2
TKT-0000276,ACC-01717,2025-02-09 11:00:00,2025-02-12 23:33:27,Outage,Low,84.56,72,1,3
TKT-0000277,ACC-01282,2025-03-13 05:00:00,2025-03-16 17:35:20,Bug,Low,84.59,72,1,2
TKT-0000278,ACC-00232,2025-02-11 20:00:00,2025-02-13 16:52:08,How-To,Medium,44.87,24,1,1
TKT-0000279,ACC-01129,2025-03-24 15:00:00,2025-03-24 18:54:12,Outage,High,3.9,8,0,4
TKT-0000280,ACC-00079,2025-02-23 16:00:00,2025-02-23 16:14:12,Outage,High,0.24,8,0,5
TKT-0000281,ACC-00767,2025-03-27 14:00:00,2025-03-28 16:44:32,Billing,Medium,26.74,24,1,4
TKT-0000282,ACC-00243,2025-01-27 15:00:00,2025-01-28 13:08:04,Feature Request,Medium,22.13,24,0,5
TKT-0000283,ACC-00749,2025-01-15 11:00:00,2025-01-18 11:00:05,How-To,Low,72.0,72,1,3
TKT-0000284,ACC-01805,2025-02-05 21:00:00,2025-02-06 10:45:11,How-To,High,13.75,8,1,2
TKT-0000285,ACC-00111,2025-01-26 02:00:00,2025-01-26 09:57:33,Billing,High,7.96,8,0,3
TKT-0000286,ACC-00744,2025-03-18 02:00:00,2025-03-19 01:42:20,How-To,Medium,23.71,24,0,4
TKT-0000287,ACC-01460,2025-01-10 15:00:00,2025-01-11 04:34:02,Bug,Medium,13.57,24,0,4
TKT-0000288,ACC-01298,2025-03-10 01:00:00,2025-03-11 15:22:56,Outage,Low,38.38,72,0,4
TKT-0000289,ACC-01027,2025-01-27 20:00:00,2025-01-28 18:00:35,Bug,Medium,22.01,24,0,5
TKT-0000290,ACC-01555,2025-01-26 01:00:00,2025-01-27 12:07:46,Bug,Medium,35.13,24,1,4
TKT-0000291,ACC-01894,2025-01-10 02:00:00,2025-01-10 18:35:09,Bug,Medium,16.59,24,0,4
TKT-0000292,ACC-00117,2025-03-15 12:00:00,2025-03-15 19:22:14,How-To,High,7.37,8,0,5
TKT-0000293,ACC-01100,2025-01-27 01:00:00,2025-01-27 14:17:53,Feature Request,Medium,13.3,24,0,4
TKT-0000294,ACC-00575,2025-01-25 08:00:00,2025-01-25 14:02:21,How-To,Critical,6.04,4,1,2
TKT-0000295,ACC-00126,2025-01-27 11:00:00,2025-01-27 16:47:21,How-To,Critical,5.79,4,1,3
TKT-0000296,ACC-00614,2025-02-16 03:00:00,2025-02-16 13:50:42,How-To,High,10.85,8,1,3
TKT-0000297,ACC-01205,2025-03-08 01:00:00,2025-03-11 20:59:58,Bug,Low,92.0,72,1,4
TKT-0000298,ACC-00661,2025-02-04 13:00:00,2025-02-05 02:57:22,Outage,Medium,13.96,24,0,4
TKT-0000299,ACC-01106,2025-02-23 21:00:00,2025-02-25 16:19:51,How-To,Low,43.33,72,0,4
TKT-0000300,ACC-01821,2025-02-01 10:00:00,2025-02-03 17:09:42,Bug,Low,55.16,72,0,4
TKT-0000301,ACC-01023,2025-01-26 12:00:00,2025-01-27 14:30:39,How-To,Medium,26.51,24,1,3
TKT-0000302,ACC-01945,2025-02-11 20:00:00,2025-02-12 05:19:34,Feature Request,High,9.33,8,1,4
TKT-0000303,ACC-00052,2025-02-26 12:00:00,2025-02-27 12:31:20,How-To,Low,24.52,72,0,5
TKT-0000304,ACC-00533,2025-02-02 06:00:00,2025-02-04 14:56:13,How-To,Medium,56.94,24,1,1
TKT-0000305,ACC-00461,2025-01-07 03:00:00,2025-01-07 19:33:20,Bug,High,16.56,8,1,1
TKT-0000306,ACC-00951,2025-01-31 10:00:00,2025-02-01 09:58:16,Billing,Medium,23.97,24,0,5
TKT-0000307,ACC-00579,2025-03-29 22:00:00,2025-03-30 05:04:39,How-To,High,7.08,8,0,5
TKT-0000308,ACC-00846,2025-03-02 09:00:00,2025-03-03 07:10:01,How-To,Medium,22.17,24,0,4
TKT-0000309,ACC-01150,2025-02-09 08:00:00,2025-02-09 12:35:15,Outage,Critical,4.59,4,1,4
TKT-0000310,ACC-01756,2025-03-08 00:00:00,2025-03-09 06:21:17,Feature Request,Low,30.35,72,0,4
TKT-0000311,ACC-00116,2025-02-17 20:00:00,2025-02-17 21:53:37,Feature Request,High,1.89,8,0,4
TKT-0000312,ACC-01262,2025-01-08 02:00:00,2025-01-09 19:14:52,Bug,Medium,41.25,24,1,1
TKT-0000313,ACC-00357,2025-03-15 22:00:00,2025-03-20 11:56:43,Billing,Low,109.95,72,1,5
TKT-0000314,ACC-00959,2025-01-17 12:00:00,2025-01-17 15:53:59,Outage,Critical,3.9,4,0,4
TKT-0000315,ACC-01067,2025-03-31 08:00:00,2025-04-02 16:54:36,Billing,Low,56.91,72,0,2
TKT-0000316,ACC-00799,2025-01-12 14:00:00,2025-01-12 17:44:39,How-To,High,3.74,8,0,4
TKT-0000317,ACC-01116,2025-02-25 18:00:00,2025-02-26 18:39:24,Outage,Medium,24.66,24,1,3
TKT-0000318,ACC-00137,2025-03-03 16:00:00,2025-03-03 23:00:51,How-To,Critical,7.01,4,1,1
TKT-0000319,ACC-00684,2025-02-07 19:00:00,2025-02-08 04:32:52,How-To,High,9.55,8,1,1
TKT-0000320,ACC-01133,2025-02-12 02:00:00,2025-02-15 08:10:19,Outage,Low,78.17,72,1,4
TKT-0000321,ACC-00927,2025-01-29 00:00:00,2025-01-30 00:07:04,How-To,Medium,24.12,24,1,4
TKT-0000322,ACC-00414,2025-01-14 09:00:00,2025-01-19 11:32:57,Bug,Low,122.55,72,1,4
TKT-0000323,ACC-01980,2025-03-04 23:00:00,2025-03-05 09:41:35,Bug,High,10.69,8,1,2
TKT-0000324,ACC-01488,2025-02-05 11:00:00,2025-02-06 14:38:28,Billing,Low,27.64,72,0,5
TKT-0000325,ACC-00696,2025-01-19 06:00:00,2025-01-19 18:19:14,How-To,High,12.32,8,1,1
TKT-0000326,ACC-00188,2025-01-08 14:00:00,2025-01-08 17:40:19,Feature Request,High,3.67,8,0,4
TKT-0000327,ACC-01426,2025-02-19 17:00:00,2025-02-23 09:23:29,Outage,Low,88.39,72,1,2
TKT-0000328,ACC-00126,2025-01-03 03:00:00,2025-01-04 06:32:04,Billing,Medium,27.53,24,1,3
TKT-0000329,ACC-01290,2025-03-13 08:00:00,2025-03-13 12:38:03,Bug,Critical,4.63,4,1,4
TKT-0000330,ACC-01162,2025-01-25 02:00:00,2025-01-25 05:08:56,Outage,Critical,3.15,4,0,3
TKT-0000331,ACC-01227,2025-02-12 01:00:00,2025-02-12 16:01:31,Billing,Low,15.03,72,0,4
TKT-0000332,ACC-00646,2025-03-02 18:00:00,2025-03-03 07:48:27,How-To,Medium,13.81,24,0,3
TKT-0000333,ACC-01150,2025-01-09 05:00:00,2025-01-09 08:19:33,Billing,High,3.33,8,0,4
TKT-0000334,ACC-00573,2025-02-08 17:00:00,2025-02-09 19:43:00,Bug,Medium,26.72,24,1,2
TKT-0000335,ACC-00512,2025-02-19 17:00:00,2025-02-23 23:50:34,How-To,Low,102.84,72,1,3
TKT-0000336,ACC-00741,2025-03-02 23:00:00,2025-03-05 05:56:55,Outage,Low,54.95,72,0,5
TKT-0000337,ACC-00182,2025-01-07 06:00:00,2025-01-08 13:53:24,Billing,Low,31.89,72,0,5
TKT-0000338,ACC-01642,2025-02-12 14:00:00,2025-02-12 15:47:30,Bug,High,1.79,8,0,4
TKT-0000339,ACC-01245,2025-02-11 11:00:00,2025-02-11 13:10:31,Bug,High,2.18,8,0,4
TKT-0000340,ACC-01646,2025-01-18 06:00:00,2025-01-23 13:29:48,Feature Request,Low,127.5,72,1,2
TKT-0000341,ACC-01866,2025-01-12 17:00:00,2025-01-15 02:58:43,Bug,Low,57.98,72,0,5
TKT-0000342,ACC-00834,2025-02-23 10:00:00,2025-02-23 19:10:01,Bug,High,9.17,8,1,2
TKT-0000343,ACC-00997,2025-03-30 15:00:00,2025-03-30 21:19:06,Bug,High,6.32,8,0,3
TKT-0000344,ACC-01227,2025-03-14 08:00:00,2025-03-16 02:24:31,How-To,Low,42.41,72,0,5
TKT-0000345,ACC-01124,2025-02-05 07:00:00,2025-02-10 00:39:28,Billing,Low,113.66,72,1,1
TKT-0000346,ACC-00015,2025-01-18 15:00:00,2025-01-20 07:18:05,Bug,Medium,40.3,24,1,3
TKT-0000347,ACC-00137,2025-01-21 17:00:00,2025-01-22 05:46:51,Bug,High,12.78,8,1,3
TKT-0000348,ACC-01854,2025-03-27 02:00:00,2025-03-27 12:17:01,Bug,Medium,10.28,24,0,4
TKT-0000349,ACC-01046,2025-03-23 23:00:00,2025-03-24 14:09:07,Bug,Low,15.15,72,0,5
TKT-0000350,ACC-01776,2025-01-13 08:00:00,2025-01-13 12:50:26,Bug,High,4.84,8,0,4
TKT-0000351,ACC-01041,2025-01-05 15:00:00,2025-01-08 02:39:09,Billing,Low,59.65,72,0,5
TKT-0000352,ACC-00697,2025-01-19 20:00:00,2025-01-26 10:53:59,Billing,Low,158.9,72,1,3
TKT-0000353,ACC-00838,2025-02-05 21:00:00,2025-02-08 15:11:33,Feature Request,Low,66.19,72,0,4
TKT-0000354,ACC-00970,2025-02-11 06:00:00,2025-02-11 09:03:20,Bug,Medium,3.06,24,0,5
TKT-0000355,ACC-01150,2025-01-03 23:00:00,2025-01-04 08:14:01,Feature Request,Medium,9.23,24,0,5
TKT-0000356,ACC-01773,2025-01-29 15:00:00,2025-01-29 16:42:57,Outage,High,1.72,8,0,4
TKT-0000357,ACC-01856,2025-03-14 21:00:00,2025-03-15 02:29:39,Bug,High,5.49,8,0,5
TKT-0000358,ACC-01709,2025-01-28 04:00:00,2025-01-29 20:07:41,Outage,Medium,40.13,24,1,3
TKT-0000359,ACC-00290,2025-03-14 00:00:00,2025-03-18 10:24:59,Billing,Low,106.42,72,1,2
TKT-0000360,ACC-00546,2025-02-11 01:00:00,2025-02-12 15:00:49,Outage,Medium,38.01,24,1,2
TKT-0000361,ACC-01672,2025-01-07 12:00:00,2025-01-07 15:32:42,How-To,Critical,3.55,4,0,4
TKT-0000362,ACC-00731,2025-02-02 19:00:00,2025-02-04 08:02:24,Outage,Medium,37.04,24,1,1
TKT-0000363,ACC-00508,2025-02-04 03:00:00,2025-02-05 08:40:18,Billing,Low,29.67,72,0,5
TKT-0000364,ACC-00723,2025-02-11 06:00:00,2025-02-15 17:15:30,Billing,Low,107.26,72,1,2
TKT-0000365,ACC-01909,2025-03-25 00:00:00,2025-03-27 04:21:09,Bug,Low,52.35,72,0,5
TKT-0000366,ACC-01091,2025-01-23 09:00:00,2025-01-25 07:41:56,Bug,Low,46.7,72,0,4
TKT-0000367,ACC-01099,2025-01-04 23:00:00,2025-01-06 13:43:54,Billing,Medium,38.73,24,1,1
TKT-0000368,ACC-00816,2025-02-02 11:00:00,2025-02-03 17:22:26,Outage,Medium,30.37,24,1,4
TKT-0000369,ACC-01702,2025-01-24 20:00:00,2025-01-24 23:54:23,Feature Request,High,3.91,8,0,5
TKT-0000370,ACC-01934,2025-01-14 17:00:00,2025-01-17 00:14:56,How-To,Low,55.25,72,0,5
TKT-0000371,ACC-00192,2025-02-19 06:00:00,2025-02-20 14:34:56,Bug,Low,32.58,72,0,4
TKT-0000372,ACC-00007,2025-02-05 14:00:00,2025-02-07 02:08:45,Outage,Medium,36.15,24,1,2
TKT-0000373,ACC-00772,2025-03-19 14:00:00,2025-03-22 22:03:43,How-To,Low,80.06,72,1,3
TKT-0000374,ACC-01528,2025-01-08 05:00:00,2025-01-08 14:00:58,How-To,High,9.02,8,1,3
TKT-0000375,ACC-00343,2025-03-02 20:00:00,2025-03-05 04:59:07,Bug,Medium,56.99,24,1,2
TKT-0000376,ACC-01899,2025-03-10 08:00:00,2025-03-10 11:40:18,How-To,High,3.67,8,0,4
TKT-0000377,ACC-01252,2025-02-05 21:00:00,2025-02-08 01:44:28,Feature Request,Medium,52.74,24,1,2
TKT-0000378,ACC-00314,2025-03-17 23:00:00,2025-03-18 13:41:58,Bug,High,14.7,8,1,4
TKT-0000379,ACC-01806,2025-01-30 23:00:00,2025-01-31 00:32:52,Outage,High,1.55,8,0,4
TKT-0000380,ACC-01693,2025-02-19 20:00:00,2025-02-20 06:38:47,How-To,Low,10.65,72,0,5
TKT-0000381,ACC-00045,2025-03-19 06:00:00,2025-03-19 07:39:13,How-To,Critical,1.65,4,0,5
TKT-0000382,ACC-00119,2025-02-15 20:00:00,2025-02-19 20:35:42,Billing,Low,96.6,72,1,2
TKT-0000383,ACC-01130,2025-02-14 18:00:00,2025-02-18 20:59:17,Bug,Low,98.99,72,1,3
TKT-0000384,ACC-00453,2025-01-03 16:00:00,2025-01-04 19:56:57,Outage,Medium,27.95,24,1,4
TKT-0000385,ACC-01060,2025-02-08 14:00:00,2025-02-13 02:46:34,Billing,Low,108.78,72,1,2
TKT-0000386,ACC-00803,2025-03-16 22:00:00,2025-03-17 02:34:33,Billing,High,4.58,8,0,4
TKT-0000387,ACC-01041,2025-01-14 16:00:00,2025-01-14 21:49:05,Outage,Medium,5.82,24,0,4
TKT-0000388,ACC-01859,2025-03-08 03:00:00,2025-03-10 23:24:57,Bug,Low,68.42,72,0,5
TKT-0000389,ACC-00283,2025-02-12 20:00:00,2025-02-15 01:25:07,Outage,Low,53.42,72,0,5
TKT-0000390,ACC-00575,2025-02-21 04:00:00,2025-02-21 13:06:14,How-To,High,9.1,8,1,3
TKT-0000391,ACC-01448,2025-03-12 02:00:00,2025-03-13 21:26:52,Bug,Low,43.45,72,0,4
TKT-0000392,ACC-00237,2025-03-11 19:00:00,2025-03-12 00:33:08,Billing,Critical,5.55,4,1,3
TKT-0000393,ACC-01246,2025-01-02 03:00:00,2025-01-02 12:36:53,Feature Request,High,9.61,8,1,3
TKT-0000394,ACC-00727,2025-03-20 20:00:00,2025-03-22 12:14:20,Billing,Low,40.24,72,0,3
TKT-0000395,ACC-01624,2025-01-21 09:00:00,2025-01-27 12:45:32,Billing,Low,147.76,72,1,2
TKT-0000396,ACC-01531,2025-03-04 09:00:00,2025-03-04 13:05:48,Billing,High,4.1,8,0,4
TKT-0000397,ACC-00734,2025-03-29 03:00:00,2025-03-31 06:36:02,Feature Request,Low,51.6,72,0,4
TKT-0000398,ACC-01912,2025-03-11 03:00:00,2025-03-11 11:55:58,Bug,High,8.93,8,1,3
TKT-0000399,ACC-00983,2025-02-11 19:00:00,2025-02-13 07:38:33,How-To,Medium,36.64,24,1,1
TKT-0000400,ACC-00619,2025-01-07 09:00:00,2025-01-11 02:08:59,How-To,Low,89.15,72,1,4
TKT-0000401,ACC-01253,2025-03-24 09:00:00,2025-03-26 15:27:42,How-To,Low,54.46,72,0,4
TKT-0000402,ACC-00815,2025-01-08 18:00:00,2025-01-12 22:18:08,Billing,Low,100.3,72,1,4
TKT-0000403,ACC-00246,2025-02-06 21:00:00,2025-02-08 04:18:14,Feature Request,Medium,31.3,24,1,3
TKT-0000404,ACC-00807,2025-01-02 12:00:00,2025-01-03 02:22:12,How-To,High,14.37,8,1,2
TKT-0000405,ACC-01171,2025-03-22 01:00:00,2025-03-22 10:25:37,How-To,High,9.43,8,1,2
TKT-0000406,ACC-00707,2025-01-03 19:00:00,2025-01-04 16:12:39,Billing,Medium,21.21,24,0,4
TKT-0000407,ACC-01324,2025-02-11 17:00:00,2025-02-15 06:58:34,Bug,Low,85.98,72,1,3
TKT-0000408,ACC-01398,2025-03-01 16:00:00,2025-03-02 04:55:52,Bug,High,12.93,8,1,2
TKT-0000409,ACC-00080,2025-02-06 23:00:00,2025-02-08 08:29:53,Bug,Medium,33.5,24,1,3
TKT-0000410,ACC-01048,2025-01-19 04:00:00,2025-01-19 09:33:13,Bug,High,5.55,8,0,4
TKT-0000411,ACC-01742,2025-02-06 11:00:00,2025-02-07 10:23:29,Outage,Medium,23.39,24,0,5
TKT-0000412,ACC-00223,2025-01-02 00:00:00,2025-01-02 04:02:40,How-To,High,4.04,8,0,5
TKT-0000413,ACC-01633,2025-01-23 22:00:00,2025-01-25 12:37:50,How-To,Low,38.63,72,0,4
TKT-0000414,ACC-01169,2025-03-09 14:00:00,2025-03-09 14:12:00,Billing,Medium,0.2,24,0,4
TKT-0000415,ACC-01008,2025-03-31 11:00:00,2025-03-31 17:52:53,Bug,Critical,6.88,4,1,2
TKT-0000416,ACC-00190,2025-02-18 13:00:00,2025-02-19 04:49:26,Bug,Medium,15.82,24,0,4
TKT-0000417,ACC-01113,2025-02-23 09:00:00,2025-02-23 13:18:58,Feature Request,Critical,4.32,4,1,3
TKT-0000418,ACC-01377,2025-03-27 16:00:00,2025-04-01 13:15:03,Feature Request,Low,117.25,72,1,2
TKT-0000419,ACC-00999,2025-02-27 23:00:00,2025-03-01 23:53:48,Bug,Medium,48.9,24,1,2
TKT-0000420,ACC-00608,2025-02-23 08:00:00,2025-02-23 15:06:42,How-To,High,7.11,8,0,4
TKT-0000421,ACC-00506,2025-03-09 03:00:00,2025-03-13 09:05:46,Outage,Low,102.1,72,1,1
TKT-0000422,ACC-01230,2025-03-18 07:00:00,2025-03-19 05:46:59,Feature Request,Medium,22.78,24,0,2
TKT-0000423,ACC-01448,2025-01-26 05:00:00,2025-01-26 05:12:00,Feature Request,High,0.2,8,0,4
TKT-0000424,ACC-00470,2025-01-24 22:00:00,2025-01-25 06:44:34,Billing,High,8.74,8,1,4
TKT-0000425,ACC-00319,2025-01-13 08:00:00,2025-01-14 10:03:19,How-To,Medium,26.06,24,1,3
TKT-0000426,ACC-00068,2025-02-22 10:00:00,2025-02-23 07:28:03,Billing,Medium,21.47,24,0,4
TKT-0000427,ACC-01145,2025-01-23 09:00:00,2025-01-23 15:06:56,Billing,Medium,6.12,24,0,5
TKT-0000428,ACC-01010,2025-01-10 16:00:00,2025-01-12 17:15:29,Feature Request,Low,49.26,72,0,5
TKT-0000429,ACC-01315,2025-01-22 01:00:00,2025-01-25 17:10:32,Feature Request,Low,88.18,72,1,4
TKT-0000430,ACC-01698,2025-02-17 14:00:00,2025-02-22 13:00:55,How-To,Low,119.02,72,1,2
TKT-0000431,ACC-01220,2025-01-21 00:00:00,2025-01-22 15:54:48,Bug,Medium,39.91,24,1,3
TKT-0000432,ACC-00585,2025-03-25 21:00:00,2025-03-26 10:41:05,Billing,Medium,13.68,24,0,3
TKT-0000433,ACC-00597,2025-02-12 10:00:00,2025-02-12 21:43:29,Bug,Low,11.72,72,0,4
TKT-0000434,ACC-00724,2025-02-10 21:00:00,2025-02-11 04:11:29,Bug,High,7.19,8,0,5
TKT-0000435,ACC-00942,2025-03-24 21:00:00,2025-03-26 21:36:37,Feature Request,Low,48.61,72,0,4
TKT-0000436,ACC-00039,2025-03-14 11:00:00,2025-03-14 22:08:24,Feature Request,Medium,11.14,24,0,4
TKT-0000437,ACC-00834,2025-02-05 21:00:00,2025-02-07 03:45:53,Bug,Medium,30.76,24,1,2
TKT-0000438,ACC-00688,2025-01-06 01:00:00,2025-01-06 12:03:00,How-To,High,11.05,8,1,2
TKT-0000439,ACC-01246,2025-03-08 09:00:00,2025-03-08 09:12:00,How-To,Critical,0.2,4,0,3
TKT-0000440,ACC-01593,2025-01-13 22:00:00,2025-01-14 04:22:56,Feature Request,High,6.38,8,0,5
TKT-0000441,ACC-01531,2025-03-02 01:00:00,2025-03-02 09:28:42,How-To,High,8.48,8,1,4
TKT-0000442,ACC-00901,2025-01-02 08:00:00,2025-01-02 20:56:36,Bug,High,12.94,8,1,2
TKT-0000443,ACC-00027,2025-02-18 17:00:00,2025-02-19 04:23:22,Feature Request,Medium,11.39,24,0,5
TKT-0000444,ACC-01413,2025-01-03 14:00:00,2025-01-03 20:15:32,Billing,High,6.26,8,0,5
TKT-0000445,ACC-01481,2025-02-05 11:00:00,2025-02-06 06:27:18,Billing,Medium,19.46,24,0,4
TKT-0000446,ACC-00015,2025-02-18 00:00:00,2025-02-18 12:45:33,Bug,High,12.76,8,1,3
TKT-0000447,ACC-00870,2025-03-05 03:00:00,2025-03-05 15:30:37,Bug,High,12.51,8,1,2
TKT-0000448,ACC-00919,2025-02-28 03:00:00,2025-02-28 04:54:55,Outage,Critical,1.92,4,0,4
TKT-0000449,ACC-00028,2025-03-28 18:00:00,2025-04-01 05:23:16,Billing,Low,83.39,72,1,4
TKT-0000450,ACC-00394,2025-02-11 23:00:00,2025-02-13 06:37:30,Outage,Medium,31.63,24,1,4
TKT-0000451,ACC-00277,2025-02-14 04:00:00,2025-02-14 21:01:48,Feature Request,Medium,17.03,24,0,4
TKT-0000452,ACC-01060,2025-02-13 11:00:00,2025-02-14 17:58:33,Bug,Medium,30.98,24,1,3
TKT-0000453,ACC-00031,2025-03-21 04:00:00,2025-03-21 08:02:57,Outage,Critical,4.05,4,1,4
TKT-0000454,ACC-00564,2025-03-19 10:00:00,2025-03-20 02:55:25,How-To,Low,16.92,72,0,4
TKT-0000455,ACC-00818,2025-02-14 08:00:00,2025-02-15 18:01:25,Bug,Medium,34.02,24,1,4
TKT-0000456,ACC-01849,2025-02-07 12:00:00,2025-02-08 10:09:12,Outage,Medium,22.15,24,0,3
TKT-0000457,ACC-01101,2025-03-28 23:00:00,2025-03-29 17:11:28,Outage,Medium,18.19,24,0,2
TKT-0000458,ACC-00646,2025-02-08 21:00:00,2025-02-09 21:03:04,Billing,Medium,24.05,24,1,3
TKT-0000459,ACC-00169,2025-03-06 07:00:00,2025-03-07 08:59:31,Outage,Medium,25.99,24,1,5
TKT-0000460,ACC-00095,2025-02-21 03:00:00,2025-02-21 20:22:08,How-To,Medium,17.37,24,0,5
TKT-0000461,ACC-00759,2025-03-28 19:00:00,2025-03-28 19:12:00,Billing,High,0.2,8,0,4
TKT-0000462,ACC-01033,2025-02-19 05:00:00,2025-02-22 08:53:35,How-To,Low,75.89,72,1,1
TKT-0000463,ACC-00408,2025-01-13 23:00:00,2025-01-17 21:44:41,How-To,Low,94.74,72,1,3
TKT-0000464,ACC-01322,2025-02-06 12:00:00,2025-02-07 01:41:02,Billing,High,13.68,8,1,2
TKT-0000465,ACC-00178,2025-01-16 15:00:00,2025-01-17 02:37:07,How-To,High,11.62,8,1,2
TKT-0000466,ACC-00840,2025-03-15 04:00:00,2025-03-16 15:34:21,Billing,Medium,35.57,24,1,3
TKT-0000467,ACC-01781,2025-01-09 10:00:00,2025-01-14 10:13:31,Billing,Low,120.23,72,1,4
TKT-0000468,ACC-00833,2025-02-02 20:00:00,2025-02-07 15:28:17,How-To,Low,115.47,72,1,2
TKT-0000469,ACC-01074,2025-03-29 22:00:00,2025-04-03 02:01:42,Outage,Low,100.03,72,1,3
TKT-0000470,ACC-01317,2025-03-08 04:00:00,2025-03-08 04:12:00,Feature Request,Low,0.2,72,0,4
TKT-0000471,ACC-00017,2025-01-24 15:00:00,2025-01-25 00:17:21,Bug,High,9.29,8,1,3
TKT-0000472,ACC-01896,2025-02-02 19:00:00,2025-02-03 00:09:45,Outage,High,5.16,8,0,5
TKT-0000473,ACC-00119,2025-02-13 03:00:00,2025-02-14 01:34:32,Bug,Medium,22.58,24,0,2
TKT-0000474,ACC-00494,2025-03-12 14:00:00,2025-03-15 12:05:45,Feature Request,Low,70.1,72,0,1
TKT-0000475,ACC-00770,2025-01-04 15:00:00,2025-01-04 19:27:24,Billing,High,4.46,8,0,5
