ticket_id,account_id,created_at,resolved_at,category,priority,resolution_hrs,sla_target_hrs,is_sla_breached,csat_score
TKT-0000236,ACC-00755,2025-03-18 00:00:00,2025-03-18 03:00:59,Integration,Critical,3.02,2,1,2
TKT-0000237,ACC-00213,2025-02-25 06:00:00,2025-02-25 22:57:44,Bug,Low,16.96,72,0,4
TKT-0000238,ACC-01194,2025-03-25 15:00:00,2025-03-31 11:27:47,Feature Request,Low,140.46,72,1,5
TKT-0000239,ACC-01850,2025-03-29 04:00:00,2025-03-30 04:22:42,Billing,Medium,24.38,24,1,4
TKT-0000240,ACC-00535,2025-02-20 16:00:00,2025-02-20 20:46:09,Bug,High,4.77,8,0,5
TKT-0000241,ACC-00081,2025-02-12 08:00:00,2025-02-12 12:19:04,Onboarding,Medium,4.32,24,0,4
TKT-0000242,ACC-01275,2025-01-26 00:00:00,2025-01-26 23:33:08,Onboarding,Low,23.55,72,0,2
TKT-0000243,ACC-01217,2025-03-19 18:00:00,2025-03-20 17:39:11,Integration,Low,23.65,72,0,4
TKT-0000244,ACC-00549,2025-02-05 12:00:00,2025-02-06 05:08:07,Performance,Medium,17.14,24,0,5
TKT-0000245,ACC-01626,2025-01-30 16:00:00,2025-01-31 16:12:09,Feature Request,Medium,24.2,24,1,4
TKT-0000246,ACC-00560,2025-03-06 22:00:00,2025-03-07 15:48:33,Billing,Medium,17.81,24,0,5
TKT-0000247,ACC-01584,2025-01-10 03:00:00,2025-01-12 00:28:51,Bug,Medium,45.48,24,1,1
TKT-0000248,ACC-00008,2025-03-21 23:00:00,2025-03-22 19:11:56,Performance,Medium,20.2,24,0,2
TKT-0000249,ACC-01212,2025-03-06 12:00:00,2025-03-06 12:49:28,Feature Request,Critical,0.82,2,0,3
TKT-0000250,ACC-01359,2025-03-05 20:00:00,2025-03-10 15:52:36,Performance,Low,115.88,72,1,4
TKT-0000251,ACC-00130,2025-02-16 01:00:00,2025-02-16 06:13:12,Billing,Low,5.22,72,0,3
TKT-0000252,ACC-00123,2025-03-23 16:00:00,2025-03-25 11:33:17,Feature Request,Medium,43.55,24,1,2
TKT-0000253,ACC-00764,2025-03-28 22:00:00,2025-03-29 13:01:49,Billing,Low,15.03,72,0,4
TKT-0000254,ACC-00397,2025-02-27 13:00:00,2025-02-27 17:32:46,Billing,High,4.55,8,0,5
TKT-0000255,ACC-00997,2025-03-07 11:00:00,2025-03-08 22:20:37,Billing,Medium,35.34,24,1,4
TKT-0000256,ACC-01324,2025-01-10 06:00:00,2025-01-14 14:20:27,Performance,Low,104.34,72,1,4
TKT-0000257,ACC-00046,2025-02-04 10:00:00,2025-02-07 21:16:22,Feature Request,Low,83.27,72,1,5
TKT-0000258,ACC-01900,2025-02-17 17:00:00,2025-02-18 04:15:15,Billing,High,11.25,8,1,5
TKT-0000259,ACC-01648,2025-02-19 16:00:00,2025-02-20 11:45:59,Billing,Low,19.77,72,0,5
TKT-0000260,ACC-01335,2025-03-29 16:00:00,2025-03-29 21:35:56,Integration,High,5.6,8,0,5
TKT-0000261,ACC-01620,2025-02-01 14:00:00,2025-02-01 20:34:35,Feature Request,High,6.58,8,0,5
TKT-0000262,ACC-01391,2025-03-17 20:00:00,2025-03-18 03:43:08,Onboarding,High,7.72,8,0,4
TKT-0000263,ACC-01279,2025-03-08 01:00:00,2025-03-09 10:58:41,Billing,Medium,33.98,24,1,4
TKT-0000264,ACC-01155,2025-01-19 03:00:00,2025-01-19 16:30:28,Billing,Medium,13.51,24,0,3
TKT-0000265,ACC-00906,2025-02-05 08:00:00,2025-02-05 10:12:54,Billing,Low,2.22,72,0,5
TKT-0000266,ACC-01098,2025-03-24 18:00:00,2025-03-26 10:32:44,Onboarding,Medium,40.55,24,1,5
TKT-0000267,ACC-01333,2025-02-17 04:00:00,2025-02-17 14:40:17,Feature Request,High,10.67,8,1,4
TKT-0000268,ACC-00491,2025-03-03 00:00:00,2025-03-03 08:19:23,Integration,High,8.32,8,1,4
TKT-0000269,ACC-01706,2025-01-19 00:00:00,2025-01-23 08:20:15,Integration,Low,104.34,72,1,5
TKT-0000270,ACC-01098,2025-03-23 01:00:00,2025-03-28 04:48:58,Billing,Low,123.82,72,1,4
TKT-0000271,ACC-00810,2025-02-20 10:00:00,2025-02-22 07:53:55,Onboarding,Medium,45.9,24,1,5
TKT-0000272,ACC-00219,2025-01-26 08:00:00,2025-01-26 11:41:54,Integration,Low,3.7,72,0,4
TKT-0000273,ACC-01439,2025-03-17 20:00:00,2025-03-19 00:26:38,Onboarding,Medium,28.44,24,1,5
TKT-0000274,ACC-00870,2025-02-27 00:00:00,2025-02-27 02:12:45,Feature Request,Critical,2.21,2,1,3
TKT-0000275,ACC-01164,2025-01-25 10:00:00,2025-01-26 21:36:32,Billing,Medium,35.61,24,1,3
TKT-0000276,ACC-00984,2025-01-12 04:00:00,2025-01-17 04:30:08,Onboarding,Low,120.5,72,1,5
TKT-0000277,ACC-01530,2025-03-01 06:00:00,2025-03-01 08:25:32,Integration,Low,2.43,72,0,5
TKT-0000278,ACC-01951,2025-03-22 05:00:00,2025-03-28 04:36:08,Integration,Low,143.6,72,1,4
TKT-0000279,ACC-00782,2025-03-25 16:00:00,2025-03-28 23:16:19,Performance,Low,79.27,72,1,4
TKT-0000280,ACC-01251,2025-01-23 20:00:00,2025-01-26 05:36:41,Performance,Low,57.61,72,0,3
TKT-0000281,ACC-00823,2025-02-23 03:00:00,2025-02-23 08:21:14,Feature Request,High,5.35,8,0,3
TKT-0000282,ACC-01965,2025-03-21 09:00:00,2025-03-22 03:06:09,Bug,Low,18.1,72,0,4
TKT-0000283,ACC-00548,2025-02-07 23:00:00,2025-02-08 06:25:55,Bug,Medium,7.43,24,0,4
TKT-0000284,ACC-01199,2025-01-04 07:00:00,2025-01-09 21:02:12,Integration,Low,134.04,72,1,3
TKT-0000285,ACC-00583,2025-02-08 08:00:00,2025-02-08 19:21:51,Bug,Medium,11.36,24,0,5
TKT-0000286,ACC-00289,2025-01-28 02:00:00,2025-01-29 10:26:31,Performance,Medium,32.44,24,1,1
TKT-0000287,ACC-00122,2025-02-09 15:00:00,2025-02-12 00:22:39,Feature Request,Low,57.38,72,0,4
TKT-0000288,ACC-01648,2025-03-20 23:00:00,2025-03-21 04:19:09,Onboarding,High,5.32,8,0,1
TKT-0000289,ACC-00573,2025-01-27 21:00:00,2025-01-27 22:12:00,Onboarding,Critical,1.2,2,0,5
TKT-0000290,ACC-01086,2025-01-11 13:00:00,2025-01-12 02:55:47,Onboarding,Medium,13.93,24,0,4
TKT-0000291,ACC-01521,2025-02-16 13:00:00,2025-02-17 00:58:19,Billing,High,11.97,8,1,4
TKT-0000292,ACC-01173,2025-02-10 09:00:00,2025-02-10 14:52:40,Integration,High,5.88,8,0,2
TKT-0000293,ACC-00419,2025-01-14 16:00:00,2025-01-18 10:14:41,Onboarding,Low,90.24,72,1,3
TKT-0000294,ACC-00753,2025-03-10 13:00:00,2025-03-12 03:53:05,Integration,Medium,38.88,24,1,5
TKT-0000295,ACC-01435,2025-02-07 01:00:00,2025-02-08 04:28:51,Integration,Medium,27.48,24,1,1
TKT-0000296,ACC-00005,2025-03-29 23:00:00,2025-03-30 02:21:49,Bug,High,3.36,8,0,4
TKT-0000297,ACC-01911,2025-01-12 21:00:00,2025-01-13 01:23:55,Bug,High,4.4,8,0,3
TKT-0000298,ACC-00026,2025-02-19 18:00:00,2025-02-23 06:55:35,Bug,Low,84.93,72,1,5
TKT-0000299,ACC-00778,2025-03-02 17:00:00,2025-03-02 23:07:06,Onboarding,Medium,6.12,24,0,3
TKT-0000300,ACC-01933,2025-01-01 21:00:00,2025-01-03 18:30:30,Integration,Low,45.51,72,0,5
TKT-0000301,ACC-01057,2025-03-17 07:00:00,2025-03-21 10:33:32,Billing,Low,99.56,72,1,4
TKT-0000302,ACC-00743,2025-01-07 08:00:00,2025-01-13 03:41:25,Performance,Low,139.69,72,1,3
TKT-0000303,ACC-00993,2025-02-02 19:00:00,2025-02-04 10:58:16,Billing,Low,39.97,72,0,5
TKT-0000304,ACC-00810,2025-02-22 13:00:00,2025-02-26 17:28:59,Feature Request,Low,100.48,72,1,3
TKT-0000305,ACC-00105,2025-03-29 15:00:00,2025-03-30 18:44:45,Billing,Low,27.75,72,0,3
TKT-0000306,ACC-01924,2025-03-20 09:00:00,2025-03-21 03:32:40,Integration,Low,18.54,72,0,4
TKT-0000307,ACC-00388,2025-03-21 04:00:00,2025-03-23 02:50:27,Performance,Low,46.84,72,0,4
TKT-0000308,ACC-00667,2025-03-30 19:00:00,2025-04-01 11:39:21,Bug,Medium,40.66,24,1,4
TKT-0000309,ACC-00876,2025-03-22 13:00:00,2025-03-23 04:05:49,Integration,Low,15.1,72,0,4
TKT-0000310,ACC-00246,2025-02-25 22:00:00,2025-02-27 03:47:58,Performance,Low,29.8,72,0,5
TKT-0000311,ACC-00424,2025-02-02 03:00:00,2025-02-03 14:18:11,Feature Request,Low,35.3,72,0,1
TKT-0000312,ACC-01096,2025-01-26 01:00:00,2025-01-26 20:30:26,Billing,Medium,19.51,24,0,5
TKT-0000313,ACC-00196,2025-01-28 04:00:00,2025-01-31 08:41:21,Integration,Low,76.69,72,1,4
TKT-0000314,ACC-00032,2025-03-04 07:00:00,2025-03-04 23:09:11,Integration,Medium,16.15,24,0,3
TKT-0000315,ACC-01499,2025-01-14 23:00:00,2025-01-16 11:59:02,Onboarding,Medium,36.98,24,1,5
TKT-0000316,ACC-01611,2025-03-18 03:00:00,2025-03-18 05:24:16,Billing,High,2.4,8,0,2
TKT-0000317,ACC-00431,2025-01-08 16:00:00,2025-01-09 03:38:28,Billing,High,11.64,8,1,5
TKT-0000318,ACC-00424,2025-02-17 04:00:00,2025-02-19 00:11:47,Bug,Medium,44.2,24,1,4
TKT-0000319,ACC-01320,2025-01-01 11:00:00,2025-01-01 19:22:23,Performance,High,8.37,8,1,4
TKT-0000320,ACC-01703,2025-03-29 20:00:00,2025-03-30 04:54:56,Integration,Medium,8.92,24,0,3
TKT-0000321,ACC-01607,2025-03-16 22:00:00,2025-03-17 12:20:26,Feature Request,Low,14.34,72,0,4
TKT-0000322,ACC-00273,2025-03-25 14:00:00,2025-03-29 04:17:15,Onboarding,Low,86.29,72,1,5
TKT-0000323,ACC-01751,2025-01-19 21:00:00,2025-01-25 08:18:26,Billing,Low,131.31,72,1,4
TKT-0000324,ACC-01273,2025-01-17 18:00:00,2025-01-19 11:50:49,Performance,Medium,41.85,24,1,5
TKT-0000325,ACC-00476,2025-02-18 19:00:00,2025-02-20 04:05:29,Performance,Medium,33.09,24,1,4
TKT-0000326,ACC-00664,2025-02-25 10:00:00,2025-02-28 14:23:06,Billing,Low,76.39,72,1,5
TKT-0000327,ACC-00891,2025-03-12 12:00:00,2025-03-13 07:44:37,Bug,Low,19.74,72,0,5
TKT-0000328,ACC-00089,2025-02-02 03:00:00,2025-02-03 04:16:24,Onboarding,Medium,25.27,24,1,5
TKT-0000329,ACC-00716,2025-02-06 02:00:00,2025-02-06 22:00:43,Billing,Medium,20.01,24,0,4
TKT-0000330,ACC-00730,2025-03-12 03:00:00,2025-03-14 01:03:52,Integration,Medium,46.06,24,1,5
TKT-0000331,ACC-00393,2025-03-05 17:00:00,2025-03-10 18:23:49,Feature Request,Low,121.4,72,1,4
TKT-0000332,ACC-01768,2025-03-13 19:00:00,2025-03-14 06:39:58,Billing,Medium,11.67,24,0,3
TKT-0000333,ACC-01830,2025-01-08 00:00:00,2025-01-11 20:53:04,Onboarding,Low,92.88,72,1,5
TKT-0000334,ACC-01453,2025-03-06 15:00:00,2025-03-08 07:18:21,Onboarding,Medium,40.31,24,1,2
TKT-0000335,ACC-00054,2025-02-27 03:00:00,2025-02-27 03:38:34,Integration,High,0.64,8,0,5
TKT-0000336,ACC-01246,2025-03-06 11:00:00,2025-03-06 17:27:26,Feature Request,High,6.46,8,0,5
TKT-0000337,ACC-00698,2025-03-31 05:00:00,2025-04-04 02:06:32,Bug,Low,93.11,72,1,3
TKT-0000338,ACC-00543,2025-01-14 09:00:00,2025-01-14 15:50:45,Performance,Low,6.85,72,0,4
TKT-0000339,ACC-00951,2025-01-13 12:00:00,2025-01-13 13:37:56,Bug,Medium,1.63,24,0,5
TKT-0000340,ACC-01292,2025-03-18 01:00:00,2025-03-18 04:52:27,Integration,Critical,3.87,2,1,4
TKT-0000341,ACC-00943,2025-01-21 22:00:00,2025-01-22 14:54:50,Integration,Low,16.91,72,0,5
TKT-0000342,ACC-01633,2025-02-28 02:00:00,2025-02-28 11:03:16,Feature Request,Medium,9.05,24,0,5
TKT-0000343,ACC-00837,2025-03-25 12:00:00,2025-03-26 12:14:26,Billing,Low,24.24,72,0,4
TKT-0000344,ACC-00140,2025-01-03 17:00:00,2025-01-05 04:38:23,Bug,Low,35.64,72,0,3
TKT-0000345,ACC-01732,2025-02-16 08:00:00,2025-02-17 06:54:46,Billing,Low,22.91,72,0,3
TKT-0000346,ACC-00053,2025-02-08 16:00:00,2025-02-11 18:56:08,Integration,Low,74.94,72,1,3
TKT-0000347,ACC-00133,2025-03-24 05:00:00,2025-03-24 11:02:39,Performance,Low,6.04,72,0,4
TKT-0000348,ACC-01455,2025-03-21 09:00:00,2025-03-26 17:02:05,Billing,Low,128.03,72,1,3
TKT-0000349,ACC-01406,2025-03-27 09:00:00,2025-03-27 22:52:22,Onboarding,High,13.87,8,1,4
TKT-0000350,ACC-01287,2025-03-29 16:00:00,2025-03-31 03:13:53,Onboarding,Medium,35.23,24,1,2
TKT-0000351,ACC-00241,2025-03-30 10:00:00,2025-04-02 23:43:24,Integration,Low,85.72,72,1,5
TKT-0000352,ACC-00481,2025-03-02 22:00:00,2025-03-03 04:50:31,Feature Request,Low,6.84,72,0,4
TKT-0000353,ACC-01375,2025-01-09 03:00:00,2025-01-09 16:09:04,Billing,High,13.15,8,1,5
TKT-0000354,ACC-00580,2025-03-08 08:00:00,2025-03-09 10:46:41,Integration,Medium,26.78,24,1,5
TKT-0000355,ACC-00216,2025-01-22 01:00:00,2025-01-22 20:40:40,Onboarding,Medium,19.68,24,0,5
TKT-0000356,ACC-00371,2025-01-19 22:00:00,2025-01-22 15:21:24,Bug,Low,65.36,72,0,2
TKT-0000357,ACC-01737,2025-01-08 16:00:00,2025-01-09 20:02:05,Bug,Low,28.03,72,0,4
TKT-0000358,ACC-01223,2025-01-27 18:00:00,2025-01-29 14:41:29,Billing,Low,44.69,72,0,5
TKT-0000359,ACC-00090,2025-01-01 05:00:00,2025-01-02 17:10:17,Onboarding,Low,36.17,72,0,5
TKT-0000360,ACC-01731,2025-03-27 16:00:00,2025-03-28 21:14:53,Billing,Low,29.25,72,0,5
TKT-0000361,ACC-00836,2025-01-11 10:00:00,2025-01-16 18:10:45,Bug,Low,128.18,72,1,4
TKT-0000362,ACC-00142,2025-03-25 13:00:00,2025-03-25 14:40:59,Bug,Critical,1.68,2,0,4
TKT-0000363,ACC-01811,2025-02-25 02:00:00,2025-02-28 20:11:32,Onboarding,Low,90.19,72,1,5
TKT-0000364,ACC-01374,2025-01-14 09:00:00,2025-01-16 06:16:10,Integration,Medium,45.27,24,1,2
TKT-0000365,ACC-00172,2025-01-19 03:00:00,2025-01-21 15:01:25,Billing,Low,60.02,72,0,1
TKT-0000366,ACC-01513,2025-01-25 15:00:00,2025-01-25 15:35:17,Integration,High,0.59,8,0,4
TKT-0000367,ACC-01940,2025-02-27 21:00:00,2025-02-27 22:12:30,Feature Request,Medium,1.21,24,0,5
TKT-0000368,ACC-01354,2025-01-02 11:00:00,2025-01-02 11:35:09,Integration,Medium,0.59,24,0,5
TKT-0000369,ACC-01921,2025-01-06 00:00:00,2025-01-07 04:41:58,Integration,Medium,28.7,24,1,1
TKT-0000370,ACC-01626,2025-01-09 00:00:00,2025-01-09 20:10:27,Bug,Medium,20.17,24,0,3
TKT-0000371,ACC-00113,2025-02-06 13:00:00,2025-02-07 09:49:54,Bug,Medium,20.83,24,0,2
TKT-0000372,ACC-00772,2025-02-08 03:00:00,2025-02-13 19:07:54,Feature Request,Low,136.13,72,1,4
TKT-0000373,ACC-00202,2025-03-18 01:00:00,2025-03-19 06:32:52,Feature Request,Medium,29.55,24,1,4
TKT-0000374,ACC-00682,2025-02-18 21:00:00,2025-02-20 13:08:45,Performance,Medium,40.15,24,1,3
TKT-0000375,ACC-01595,2025-03-27 17:00:00,2025-03-28 01:33:19,Feature Request,Medium,8.56,24,0,5
TKT-0000376,ACC-00563,2025-01-04 08:00:00,2025-01-04 17:31:23,Billing,High,9.52,8,1,5
TKT-0000377,ACC-01638,2025-03-23 04:00:00,2025-03-26 16:08:27,Performance,Low,84.14,72,1,5
TKT-0000378,ACC-01168,2025-01-22 10:00:00,2025-01-25 19:38:59,Performance,Low,81.65,72,1,4
TKT-0000379,ACC-00449,2025-01-03 04:00:00,2025-01-08 03:40:48,Integration,Low,119.68,72,1,1
TKT-0000380,ACC-01779,2025-02-01 10:00:00,2025-02-01 19:38:10,Billing,High,9.64,8,1,5
TKT-0000381,ACC-01298,2025-03-19 19:00:00,2025-03-21 04:08:41,Billing,Medium,33.14,24,1,5
TKT-0000382,ACC-00766,2025-03-14 18:00:00,2025-03-15 00:34:12,Bug,High,6.57,8,0,4
TKT-0000383,ACC-00215,2025-01-17 13:00:00,2025-01-19 10:43:34,Billing,Low,45.73,72,0,3
TKT-0000384,ACC-00289,2025-01-22 17:00:00,2025-01-24 16:19:17,Bug,Low,47.32,72,0,5
TKT-0000385,ACC-01578,2025-02-16 19:00:00,2025-02-16 22:51:13,Performance,High,3.85,8,0,2
TKT-0000386,ACC-01844,2025-02-12 08:00:00,2025-02-13 23:00:52,Integration,Medium,39.01,24,1,5
TKT-0000387,ACC-01013,2025-03-24 06:00:00,2025-03-26 10:13:32,Performance,Low,52.23,72,0,4
TKT-0000388,ACC-01950,2025-02-28 04:00:00,2025-02-28 20:51:17,Billing,Low,16.85,72,0,5
TKT-0000389,ACC-01216,2025-01-18 08:00:00,2025-01-19 05:02:37,Performance,Medium,21.04,24,0,3
TKT-0000390,ACC-01941,2025-01-30 22:00:00,2025-02-03 00:57:43,Integration,Low,74.96,72,1,3
TKT-0000391,ACC-00548,2025-02-12 20:00:00,2025-02-14 17:26:10,Integration,Medium,45.44,24,1,3
TKT-0000392,ACC-01928,2025-02-22 16:00:00,2025-02-23 19:55:28,Bug,Low,27.92,72,0,2
TKT-0000393,ACC-00250,2025-01-14 09:00:00,2025-01-18 08:06:36,Onboarding,Low,95.11,72,1,4
TKT-0000394,ACC-00241,2025-03-23 02:00:00,2025-03-26 19:13:04,Integration,Low,89.22,72,1,2
TKT-0000395,ACC-01837,2025-01-22 14:00:00,2025-01-22 16:36:32,Bug,Critical,2.61,2,1,3
TKT-0000396,ACC-00796,2025-02-28 13:00:00,2025-03-03 05:43:10,Feature Request,Low,64.72,72,0,5
TKT-0000397,ACC-00316,2025-02-18 20:00:00,2025-02-21 09:33:14,Performance,Low,61.55,72,0,3
TKT-0000398,ACC-01485,2025-02-08 09:00:00,2025-02-09 02:15:19,Billing,Medium,17.26,24,0,5
TKT-0000399,ACC-01158,2025-03-08 00:00:00,2025-03-09 17:24:40,Integration,Low,41.41,72,0,1
TKT-0000400,ACC-01886,2025-02-21 09:00:00,2025-02-21 18:44:17,Billing,High,9.74,8,1,4
TKT-0000401,ACC-00396,2025-01-28 08:00:00,2025-02-02 11:22:05,Integration,Low,123.37,72,1,1
TKT-0000402,ACC-01299,2025-03-20 20:00:00,2025-03-20 23:22:51,Onboarding,Critical,3.38,2,1,4
TKT-0000403,ACC-00325,2025-03-07 02:00:00,2025-03-09 10:16:40,Onboarding,Low,56.28,72,0,2
TKT-0000404,ACC-00928,2025-02-15 06:00:00,2025-02-18 16:34:49,Feature Request,Low,82.58,72,1,4
TKT-0000405,ACC-01685,2025-01-07 14:00:00,2025-01-07 15:03:48,Bug,Low,1.06,72,0,4
TKT-0000406,ACC-00709,2025-02-26 11:00:00,2025-03-01 11:44:31,Onboarding,Low,72.74,72,1,4
TKT-0000407,ACC-01957,2025-01-05 20:00:00,2025-01-10 07:26:04,Feature Request,Low,107.43,72,1,5
TKT-0000408,ACC-01838,2025-03-30 12:00:00,2025-03-30 15:38:42,Performance,Critical,3.65,2,1,4
TKT-0000409,ACC-01412,2025-01-05 13:00:00,2025-01-05 15:32:29,Billing,Critical,2.54,2,1,4
TKT-0000410,ACC-01306,2025-02-12 23:00:00,2025-02-13 05:03:39,Integration,High,6.06,8,0,5
TKT-0000411,ACC-00414,2025-01-03 05:00:00,2025-01-04 12:49:34,Billing,Medium,31.83,24,1,5
TKT-0000412,ACC-01438,2025-01-16 09:00:00,2025-01-16 09:34:46,Onboarding,High,0.58,8,0,4
TKT-0000413,ACC-01555,2025-03-14 10:00:00,2025-03-14 15:21:01,Feature Request,Medium,5.35,24,0,4
TKT-0000414,ACC-00599,2025-02-24 08:00:00,2025-02-25 19:22:21,Onboarding,Low,35.37,72,0,5
TKT-0000415,ACC-00925,2025-02-09 01:00:00,2025-02-11 00:49:35,Bug,Medium,47.83,24,1,4
TKT-0000416,ACC-00701,2025-03-16 15:00:00,2025-03-16 18:03:10,Feature Request,High,3.05,8,0,5
TKT-0000417,ACC-01944,2025-01-27 06:00:00,2025-01-28 20:54:47,Bug,Medium,38.91,24,1,4
TKT-0000418,ACC-01662,2025-02-19 10:00:00,2025-02-23 22:09:17,Integration,Low,108.15,72,1,4
TKT-0000419,ACC-00363,2025-03-07 13:00:00,2025-03-08 15:53:11,Onboarding,Medium,26.89,24,1,5
TKT-0000420,ACC-00553,2025-03-04 00:00:00,2025-03-07 06:26:33,Performance,Low,78.44,72,1,5
TKT-0000421,ACC-01492,2025-03-29 19:00:00,2025-03-30 08:38:47,Integration,High,13.65,8,1,4
TKT-0000422,ACC-01766,2025-01-06 18:00:00,2025-01-08 17:45:30,Integration,Medium,47.76,24,1,5
TKT-0000423,ACC-01126,2025-03-28 21:00:00,2025-03-29 05:57:26,Performance,Low,8.96,72,0,2
TKT-0000424,ACC-00531,2025-03-29 15:00:00,2025-03-29 21:23:53,Performance,High,6.4,8,0,3
TKT-0000425,ACC-00437,2025-03-24 01:00:00,2025-03-24 01:48:21,Billing,High,0.81,8,0,4
TKT-0000426,ACC-00737,2025-02-22 03:00:00,2025-02-22 05:38:06,Billing,Critical,2.64,2,1,2
TKT-0000427,ACC-01127,2025-02-10 20:00:00,2025-02-11 03:14:46,Performance,High,7.25,8,0,4
TKT-0000428,ACC-00533,2025-02-08 14:00:00,2025-02-09 02:03:01,Onboarding,Medium,12.05,24,0,4
TKT-0000429,ACC-00161,2025-02-01 21:00:00,2025-02-03 11:21:00,Performance,Low,38.35,72,0,4
TKT-0000430,ACC-01730,2025-02-24 10:00:00,2025-02-24 22:54:55,Onboarding,High,12.92,8,1,3
TKT-0000431,ACC-00647,2025-01-20 10:00:00,2025-01-20 11:37:43,Performance,Critical,1.63,2,0,1
TKT-0000432,ACC-01386,2025-01-08 17:00:00,2025-01-08 19:35:46,Integration,Critical,2.6,2,1,4
TKT-0000433,ACC-01468,2025-02-25 15:00:00,2025-03-01 13:24:33,Feature Request,Low,94.41,72,1,3
TKT-0000434,ACC-00966,2025-01-26 20:00:00,2025-01-27 01:43:57,Performance,High,5.73,8,0,5
TKT-0000435,ACC-01872,2025-03-08 05:00:00,2025-03-11 04:19:26,Onboarding,Low,71.32,72,0,5
TKT-0000436,ACC-01684,2025-02-22 02:00:00,2025-02-26 18:52:27,Feature Request,Low,112.87,72,1,4
TKT-0000437,ACC-01020,2025-02-04 14:00:00,2025-02-07 09:32:13,Integration,Low,67.54,72,0,5
TKT-0000438,ACC-01808,2025-01-07 19:00:00,2025-01-08 11:54:29,Billing,Medium,16.91,24,0,2
TKT-0000439,ACC-01637,2025-01-10 22:00:00,2025-01-11 05:24:33,Performance,Low,7.41,72,0,4
TKT-0000440,ACC-00468,2025-01-24 16:00:00,2025-01-26 08:24:08,Integration,Low,40.4,72,0,5
TKT-0000441,ACC-01801,2025-01-16 20:00:00,2025-01-20 19:59:14,Feature Request,Low,95.99,72,1,2
TKT-0000442,ACC-00526,2025-03-02 01:00:00,2025-03-02 03:20:28,Onboarding,Critical,2.34,2,1,5
TKT-0000443,ACC-01690,2025-02-11 23:00:00,2025-02-17 09:32:21,Bug,Low,130.54,72,1,3
TKT-0000444,ACC-01619,2025-02-23 10:00:00,2025-02-27 19:01:03,Feature Request,Low,105.02,72,1,5
TKT-0000445,ACC-01699,2025-02-04 01:00:00,2025-02-04 13:50:36,Bug,High,12.84,8,1,5
TKT-0000446,ACC-01314,2025-01-03 09:00:00,2025-01-03 09:54:51,Performance,Critical,0.91,2,0,3
TKT-0000447,ACC-01527,2025-02-03 23:00:00,2025-02-04 01:45:19,Onboarding,High,2.76,8,0,4
TKT-0000448,ACC-00890,2025-01-24 20:00:00,2025-01-26 09:08:05,Feature Request,Low,37.13,72,0,5
TKT-0000449,ACC-01035,2025-01-03 01:00:00,2025-01-03 03:25:04,Feature Request,Critical,2.42,2,1,2
TKT-0000450,ACC-00566,2025-03-02 07:00:00,2025-03-02 09:31:18,Onboarding,High,2.52,8,0,4
TKT-0000451,ACC-00371,2025-01-30 02:00:00,2025-01-30 09:10:58,Performance,High,7.18,8,0,5
TKT-0000452,ACC-01071,2025-01-02 23:00:00,2025-01-03 04:05:45,Integration,High,5.1,8,0,4
TKT-0000453,ACC-01885,2025-01-06 05:00:00,2025-01-07 16:07:20,Feature Request,Low,35.12,72,0,5
TKT-0000454,ACC-01041,2025-02-11 22:00:00,2025-02-12 04:20:56,Integration,High,6.35,8,0,5
TKT-0000455,ACC-01352,2025-01-25 03:00:00,2025-01-25 13:45:34,Bug,Medium,10.76,24,0,3
TKT-0000456,ACC-00230,2025-02-08 02:00:00,2025-02-13 11:43:40,Bug,Low,129.73,72,1,5
TKT-0000457,ACC-00046,2025-03-15 19:00:00,2025-03-15 21:59:06,Onboarding,Critical,2.99,2,1,4
TKT-0000458,ACC-01048,2025-01-11 00:00:00,2025-01-14 03:52:17,Feature Request,Low,75.87,72,1,5
TKT-0000459,ACC-01751,2025-01-01 03:00:00,2025-01-01 04:41:38,Billing,High,1.69,8,0,4
TKT-0000460,ACC-00566,2025-03-07 13:00:00,2025-03-08 12:04:54,Feature Request,Medium,23.08,24,0,4
TKT-0000461,ACC-01309,2025-02-22 23:00:00,2025-02-26 01:47:35,Integration,Low,74.79,72,1,4
TKT-0000462,ACC-01315,2025-03-01 05:00:00,2025-03-01 16:21:36,Performance,High,11.36,8,1,5
TKT-0000463,ACC-00586,2025-01-11 04:00:00,2025-01-12 03:04:43,Onboarding,Medium,23.08,24,0,3
TKT-0000464,ACC-00063,2025-01-06 20:00:00,2025-01-07 11:01:25,Onboarding,Low,15.02,72,0,3
TKT-0000465,ACC-00633,2025-01-16 01:00:00,2025-01-18 00:47:12,Billing,Medium,47.79,24,1,5
TKT-0000466,ACC-01242,2025-03-28 00:00:00,2025-03-29 18:28:38,Billing,Medium,42.48,24,1,4
TKT-0000467,ACC-00856,2025-01-27 13:00:00,2025-01-31 06:32:25,Onboarding,Low,89.54,72,1,5
TKT-0000468,ACC-01521,2025-02-22 16:00:00,2025-02-24 10:34:55,Billing,Low,42.58,72,0,4
TKT-0000469,ACC-00189,2025-02-03 15:00:00,2025-02-04 17:23:43,Integration,Medium,26.4,24,1,5
TKT-0000470,ACC-01931,2025-02-12 16:00:00,2025-02-13 17:02:54,Billing,Medium,25.05,24,1,5
TKT-0000471,ACC-01060,2025-03-09 23:00:00,2025-03-11 06:50:05,Feature Request,Medium,31.83,24,1,4
TKT-0000472,ACC-01543,2025-01-18 09:00:00,2025-01-21 12:09:26,Onboarding,Low,75.16,72,1,4
