event_id,timestamp,substation_id,region,event_type,severity,duration_sec,affected_customers,resolved
EVT-000319,2025-03-17T04:28:00Z,SUB-025,South,overload,critical,92,80,false
EVT-000320,2025-04-20T21:14:00Z,SUB-019,Central,voltage_sag,low,176,35,true
EVT-000321,2025-03-05T23:13:00Z,SUB-002,West,equipment_fault,critical,2426,248,true
EVT-000322,2025-04-21T23:45:00Z,SUB-016,West,voltage_sag,critical,42,277,false
EVT-000323,2025-03-22T07:43:00Z,SUB-015,North,outage,low,207,1009,false
EVT-000324,2025-03-17T19:44:00Z,SUB-007,East,restoration,high,24,234,true
EVT-000325,2025-03-25T09:15:00Z,SUB-012,East,overload,low,46,83,false
EVT-000326,2025-04-02T07:42:00Z,SUB-012,East,outage,high,3747,1783,false
EVT-000327,2025-04-21T04:53:00Z,SUB-011,East,overload,low,11,52,true
EVT-000328,2025-03-12T08:18:00Z,SUB-011,East,overload,low,251,54,false
EVT-000329,2025-04-15T14:04:00Z,SUB-024,Central,surge,critical,253,500,false
EVT-000330,2025-04-14T07:04:00Z,SUB-018,Central,voltage_sag,high,145,483,false
EVT-000331,2025-04-11T03:32:00Z,SUB-012,East,restoration,medium,234,388,true
EVT-000332,2025-03-28T14:31:00Z,SUB-013,East,outage,low,4966,2126,false
EVT-000333,2025-04-17T13:16:00Z,SUB-017,Central,voltage_sag,critical,183,236,true
EVT-000334,2025-04-29T08:27:00Z,SUB-006,East,restoration,low,55,380,true
EVT-000335,2025-03-05T10:31:00Z,SUB-023,North,surge,high,214,97,true
EVT-000336,2025-03-02T09:37:00Z,SUB-004,West,overload,high,164,203,true
EVT-000337,2025-03-20T06:46:00Z,SUB-013,East,overload,medium,1,388,false
EVT-000338,2025-03-03T08:37:00Z,SUB-013,East,outage,critical,6089,2855,false
EVT-000339,2025-03-18T03:43:00Z,SUB-019,Central,voltage_sag,high,54,212,true
EVT-000340,2025-03-23T22:23:00Z,SUB-021,East,restoration,medium,153,135,true
EVT-000341,2025-04-06T04:20:00Z,SUB-008,North,restoration,medium,3,100,true
EVT-000342,2025-04-21T22:16:00Z,SUB-015,North,restoration,medium,117,214,true
EVT-000343,2025-03-08T07:28:00Z,SUB-018,Central,surge,critical,195,57,true
EVT-000344,2025-03-02T05:26:00Z,SUB-011,East,overload,medium,116,227,false
EVT-000345,2025-03-25T04:21:00Z,SUB-001,South,surge,medium,292,281,true
EVT-000346,2025-03-05T05:19:00Z,SUB-018,Central,surge,critical,143,461,true
EVT-000347,2025-04-03T00:46:00Z,SUB-019,Central,overload,low,133,73,true
EVT-000348,2025-04-05T02:10:00Z,SUB-004,West,equipment_fault,low,4080,196,false
EVT-000349,2025-03-08T22:42:00Z,SUB-014,Central,equipment_fault,high,2997,173,true
EVT-000350,2025-04-09T03:45:00Z,SUB-004,West,overload,critical,135,71,true
EVT-000351,2025-04-06T23:17:00Z,SUB-023,North,overload,medium,47,253,true
EVT-000352,2025-04-25T16:38:00Z,SUB-019,Central,equipment_fault,high,3685,24,true
EVT-000353,2025-04-13T19:41:00Z,SUB-020,South,overload,medium,125,17,false
EVT-000354,2025-04-19T21:53:00Z,SUB-013,East,outage,critical,4478,1484,true
EVT-000355,2025-03-08T03:01:00Z,SUB-021,East,overload,medium,99,393,true
EVT-000356,2025-04-28T17:48:00Z,SUB-007,East,outage,low,1933,3941,false
EVT-000357,2025-04-16T13:51:00Z,SUB-020,South,voltage_sag,medium,268,181,false
EVT-000358,2025-03-18T20:28:00Z,SUB-001,South,restoration,low,83,41,true
EVT-000359,2025-04-09T15:21:00Z,SUB-015,North,restoration,high,129,384,true
EVT-000360,2025-03-25T08:06:00Z,SUB-005,West,overload,high,274,282,false
EVT-000361,2025-03-15T03:26:00Z,SUB-021,East,voltage_sag,high,234,8,true
EVT-000362,2025-03-02T01:34:00Z,SUB-014,Central,outage,high,6729,1329,true
EVT-000363,2025-03-05T12:19:00Z,SUB-003,South,overload,critical,288,320,false
EVT-000364,2025-04-02T05:17:00Z,SUB-002,West,outage,medium,2076,2329,false
EVT-000365,2025-04-17T20:34:00Z,SUB-024,Central,equipment_fault,medium,3405,299,true
EVT-000366,2025-03-28T22:29:00Z,SUB-011,East,equipment_fault,high,5747,321,true
EVT-000367,2025-03-19T23:31:00Z,SUB-015,North,voltage_sag,medium,102,468,true
EVT-000368,2025-03-26T16:58:00Z,SUB-020,South,equipment_fault,critical,4355,463,true
EVT-000369,2025-04-05T00:46:00Z,SUB-008,North,surge,medium,1,149,false
EVT-000370,2025-04-15T17:47:00Z,SUB-024,Central,surge,critical,244,39,true
EVT-000371,2025-04-17T10:34:00Z,SUB-002,West,voltage_sag,high,186,146,false
EVT-000372,2025-04-12T05:16:00Z,SUB-024,Central,voltage_sag,high,269,453,true
EVT-000373,2025-04-25T20:52:00Z,SUB-021,East,voltage_sag,high,103,116,false
EVT-000374,2025-04-29T19:42:00Z,SUB-011,East,voltage_sag,medium,148,339,true
EVT-000375,2025-03-27T09:44:00Z,SUB-023,North,equipment_fault,high,6857,482,true
EVT-000376,2025-03-26T05:39:00Z,SUB-002,West,restoration,low,148,73,true
EVT-000377,2025-03-21T19:19:00Z,SUB-019,Central,restoration,high,137,108,true
EVT-000378,2025-04-14T11:39:00Z,SUB-019,Central,equipment_fault,medium,5124,271,true
EVT-000379,2025-04-17T10:36:00Z,SUB-001,South,voltage_sag,critical,232,60,false
EVT-000380,2025-03-04T01:04:00Z,SUB-007,East,voltage_sag,medium,297,418,true
EVT-000381,2025-04-08T15:35:00Z,SUB-013,East,restoration,medium,278,32,true
EVT-000382,2025-04-26T17:36:00Z,SUB-022,North,equipment_fault,low,1758,58,false
EVT-000383,2025-04-13T14:09:00Z,SUB-006,East,outage,low,4156,1198,true
EVT-000384,2025-04-19T09:50:00Z,SUB-005,West,overload,medium,127,194,false
EVT-000385,2025-03-25T05:42:00Z,SUB-001,South,voltage_sag,critical,156,263,true
EVT-000386,2025-03-12T05:27:00Z,SUB-006,East,overload,critical,145,393,false
EVT-000387,2025-04-14T22:32:00Z,SUB-002,West,outage,critical,4897,2500,true
EVT-000388,2025-04-03T17:29:00Z,SUB-001,South,outage,high,6780,2234,true
EVT-000389,2025-03-15T08:07:00Z,SUB-006,East,surge,high,13,7,true
EVT-000390,2025-04-04T03:16:00Z,SUB-011,East,restoration,medium,98,415,true
EVT-000391,2025-04-08T20:01:00Z,SUB-002,West,voltage_sag,low,199,258,false
EVT-000392,2025-04-06T03:14:00Z,SUB-017,Central,outage,critical,4492,4003,false
EVT-000393,2025-03-06T20:47:00Z,SUB-017,Central,restoration,low,189,320,true
EVT-000394,2025-03-24T00:37:00Z,SUB-018,Central,surge,medium,13,403,false
EVT-000395,2025-04-03T01:16:00Z,SUB-017,Central,voltage_sag,low,192,448,true
EVT-000396,2025-04-12T10:03:00Z,SUB-024,Central,voltage_sag,low,153,17,false
EVT-000397,2025-04-03T17:27:00Z,SUB-021,East,equipment_fault,medium,3762,200,true
EVT-000398,2025-04-08T04:29:00Z,SUB-003,South,equipment_fault,high,3933,149,true
EVT-000399,2025-03-12T00:36:00Z,SUB-020,South,equipment_fault,critical,3397,369,false
EVT-000400,2025-03-05T07:51:00Z,SUB-012,East,overload,high,154,23,true
EVT-000401,2025-03-06T11:31:00Z,SUB-002,West,voltage_sag,low,128,61,true
EVT-000402,2025-04-21T22:56:00Z,SUB-006,East,surge,high,266,215,true
EVT-000403,2025-04-08T02:29:00Z,SUB-016,West,equipment_fault,high,3031,252,true
EVT-000404,2025-03-12T13:23:00Z,SUB-005,West,outage,medium,4827,2275,false
EVT-000405,2025-04-21T14:55:00Z,SUB-012,East,equipment_fault,low,1754,243,true
EVT-000406,2025-03-26T01:55:00Z,SUB-024,Central,surge,low,132,325,true
EVT-000407,2025-04-22T10:57:00Z,SUB-003,South,equipment_fault,medium,4843,64,true
EVT-000408,2025-03-24T11:49:00Z,SUB-022,North,surge,low,261,64,true
EVT-000409,2025-04-13T11:10:00Z,SUB-015,North,equipment_fault,critical,1250,333,true
EVT-000410,2025-03-25T06:32:00Z,SUB-020,South,voltage_sag,high,62,208,true
EVT-000411,2025-04-15T08:18:00Z,SUB-001,South,overload,high,178,25,true
EVT-000412,2025-03-07T04:14:00Z,SUB-024,Central,restoration,critical,59,106,true
EVT-000413,2025-04-15T01:09:00Z,SUB-007,East,overload,high,292,392,true
EVT-000414,2025-04-24T12:39:00Z,SUB-019,Central,equipment_fault,critical,2905,109,false
EVT-000415,2025-03-09T10:15:00Z,SUB-023,North,surge,medium,217,451,false
EVT-000416,2025-03-24T18:56:00Z,SUB-001,South,overload,high,68,475,true
EVT-000417,2025-04-18T00:38:00Z,SUB-005,West,equipment_fault,critical,1914,6,false
EVT-000418,2025-04-13T10:59:00Z,SUB-017,Central,restoration,critical,42,223,true
EVT-000419,2025-04-08T16:49:00Z,SUB-005,West,surge,critical,5,23,false
EVT-000420,2025-04-10T15:05:00Z,SUB-015,North,overload,high,219,170,true
EVT-000421,2025-03-11T18:39:00Z,SUB-012,East,equipment_fault,low,3248,225,false
EVT-000422,2025-04-10T14:15:00Z,SUB-012,East,surge,high,80,330,false
EVT-000423,2025-04-17T23:55:00Z,SUB-012,East,voltage_sag,high,164,300,false
EVT-000424,2025-03-22T04:58:00Z,SUB-014,Central,overload,high,237,105,true
EVT-000425,2025-03-13T03:25:00Z,SUB-023,North,voltage_sag,high,69,74,false
EVT-000426,2025-03-25T13:27:00Z,SUB-005,West,voltage_sag,high,298,356,true
EVT-000427,2025-04-21T13:51:00Z,SUB-006,East,surge,critical,107,300,true
EVT-000428,2025-04-28T09:24:00Z,SUB-023,North,outage,medium,7110,435,false
EVT-000429,2025-03-30T00:49:00Z,SUB-001,South,equipment_fault,medium,6160,132,true
EVT-000430,2025-04-07T18:17:00Z,SUB-009,East,voltage_sag,critical,184,115,true
EVT-000431,2025-03-05T11:02:00Z,SUB-010,North,voltage_sag,medium,91,241,true
EVT-000432,2025-03-18T11:02:00Z,SUB-021,East,restoration,critical,4,339,true
EVT-000433,2025-04-21T08:43:00Z,SUB-012,East,equipment_fault,critical,5430,110,true
EVT-000434,2025-03-02T08:12:00Z,SUB-017,Central,restoration,critical,152,146,true
EVT-000435,2025-03-09T08:48:00Z,SUB-003,South,equipment_fault,high,5940,28,true
EVT-000436,2025-04-24T19:33:00Z,SUB-019,Central,restoration,critical,208,386,true
EVT-000437,2025-04-20T18:15:00Z,SUB-021,East,overload,critical,128,314,false
EVT-000438,2025-04-09T01:39:00Z,SUB-019,Central,restoration,high,95,163,true
EVT-000439,2025-03-01T14:19:00Z,SUB-017,Central,voltage_sag,critical,168,308,true
EVT-000440,2025-04-14T00:24:00Z,SUB-009,East,restoration,low,177,285,true
EVT-000441,2025-03-27T09:58:00Z,SUB-023,North,restoration,high,106,308,true
EVT-000442,2025-03-29T14:28:00Z,SUB-025,South,overload,high,65,228,false
EVT-000443,2025-03-29T20:28:00Z,SUB-015,North,voltage_sag,medium,54,242,true
EVT-000444,2025-03-26T17:57:00Z,SUB-018,Central,equipment_fault,high,1885,498,false
EVT-000445,2025-03-28T02:05:00Z,SUB-014,Central,voltage_sag,low,98,57,false
EVT-000446,2025-03-25T10:03:00Z,SUB-005,West,equipment_fault,low,3086,15,true
EVT-000447,2025-04-14T09:05:00Z,SUB-001,South,outage,medium,7189,3705,true
EVT-000448,2025-03-12T12:43:00Z,SUB-003,South,overload,high,227,41,true
EVT-000449,2025-04-28T20:51:00Z,SUB-019,Central,voltage_sag,critical,89,32,true
EVT-000450,2025-04-12T01:56:00Z,SUB-021,East,outage,low,35,1586,true
EVT-000451,2025-03-01T06:34:00Z,SUB-005,West,voltage_sag,low,172,119,true
EVT-000452,2025-03-09T08:02:00Z,SUB-001,South,restoration,high,213,227,true
EVT-000453,2025-04-20T15:56:00Z,SUB-025,South,overload,low,176,272,false
EVT-000454,2025-03-19T09:54:00Z,SUB-010,North,overload,critical,131,233,true
EVT-000455,2025-03-31T06:51:00Z,SUB-008,North,equipment_fault,low,1036,484,false
EVT-000456,2025-04-02T02:46:00Z,SUB-025,South,surge,critical,198,351,true
EVT-000457,2025-03-03T08:40:00Z,SUB-011,East,voltage_sag,low,48,50,false
EVT-000458,2025-04-24T00:33:00Z,SUB-011,East,equipment_fault,medium,2894,96,false
EVT-000459,2025-03-06T15:17:00Z,SUB-015,North,surge,low,259,362,true
EVT-000460,2025-03-14T22:33:00Z,SUB-013,East,restoration,high,261,298,true
EVT-000461,2025-03-20T03:01:00Z,SUB-024,Central,voltage_sag,medium,76,239,true
EVT-000462,2025-04-26T20:40:00Z,SUB-005,West,outage,low,966,349,true
EVT-000463,2025-03-13T01:23:00Z,SUB-006,East,voltage_sag,medium,189,389,true
EVT-000464,2025-03-29T12:15:00Z,SUB-016,West,outage,low,2733,1557,true
EVT-000465,2025-03-28T04:39:00Z,SUB-004,West,voltage_sag,high,86,232,true
EVT-000466,2025-04-18T18:59:00Z,SUB-016,West,outage,low,3154,332,true
EVT-000467,2025-03-09T12:06:00Z,SUB-017,Central,voltage_sag,high,68,449,true
EVT-000468,2025-04-17T07:31:00Z,SUB-021,East,voltage_sag,high,124,436,false
EVT-000469,2025-03-05T09:51:00Z,SUB-004,West,restoration,medium,6,276,true
EVT-000470,2025-04-04T20:34:00Z,SUB-015,North,overload,critical,132,93,true
EVT-000471,2025-03-24T21:33:00Z,SUB-019,Central,voltage_sag,critical,234,273,true
EVT-000472,2025-03-07T03:30:00Z,SUB-012,East,surge,high,104,55,false
EVT-000473,2025-03-29T23:41:00Z,SUB-013,East,equipment_fault,critical,2378,408,true
EVT-000474,2025-03-02T05:27:00Z,SUB-024,Central,voltage_sag,high,127,458,false
EVT-000475,2025-04-26T19:52:00Z,SUB-005,West,surge,critical,83,430,false
EVT-000476,2025-04-26T14:54:00Z,SUB-025,South,surge,medium,276,234,true
EVT-000477,2025-03-01T08:33:00Z,SUB-017,Central,surge,high,12,281,true
EVT-000478,2025-04-03T08:20:00Z,SUB-016,West,outage,low,6175,2311,false
EVT-000479,2025-03-19T13:22:00Z,SUB-003,South,restoration,critical,208,70,true
EVT-000480,2025-04-17T08:40:00Z,SUB-023,North,voltage_sag,critical,177,17,true
EVT-000481,2025-03-19T10:36:00Z,SUB-008,North,voltage_sag,low,82,322,true
EVT-000482,2025-04-20T00:52:00Z,SUB-009,East,voltage_sag,low,269,99,false
EVT-000483,2025-03-22T20:49:00Z,SUB-018,Central,surge,critical,291,227,false
EVT-000484,2025-04-08T13:39:00Z,SUB-004,West,voltage_sag,high,7,204,false
EVT-000485,2025-03-09T05:24:00Z,SUB-018,Central,equipment_fault,critical,1132,274,true
EVT-000486,2025-04-06T16:48:00Z,SUB-019,Central,outage,low,4922,203,false
EVT-000487,2025-03-09T13:50:00Z,SUB-021,East,outage,high,3511,4454,false
EVT-000488,2025-04-11T21:08:00Z,SUB-005,West,surge,critical,112,177,false
EVT-000489,2025-04-12T06:12:00Z,SUB-018,Central,voltage_sag,high,300,330,true
EVT-000490,2025-03-14T10:42:00Z,SUB-001,South,equipment_fault,low,2730,99,true
EVT-000491,2025-04-27T21:02:00Z,SUB-004,West,surge,high,70,125,false
EVT-000492,2025-04-04T06:41:00Z,SUB-025,South,equipment_fault,low,6917,146,false
EVT-000493,2025-03-14T02:52:00Z,SUB-018,Central,voltage_sag,critical,148,260,true
EVT-000494,2025-04-27T12:20:00Z,SUB-014,Central,restoration,medium,286,335,true
EVT-000495,2025-04-29T23:50:00Z,SUB-012,East,outage,high,3598,1666,true
EVT-000496,2025-04-11T15:35:00Z,SUB-017,Central,restoration,high,54,4,true
EVT-000497,2025-04-28T23:35:00Z,SUB-018,Central,equipment_fault,high,3442,135,true
EVT-000498,2025-04-09T07:23:00Z,SUB-001,South,equipment_fault,high,3890,315,false
EVT-000499,2025-04-16T09:14:00Z,SUB-001,South,equipment_fault,high,1039,36,false
EVT-000500,2025-04-10T05:56:00Z,SUB-008,North,voltage_sag,high,213,188,true
EVT-000501,2025-03-27T22:31:00Z,SUB-024,Central,restoration,medium,158,425,true
EVT-000502,2025-03-06T11:03:00Z,SUB-020,South,outage,low,1511,2662,false
EVT-000503,2025-04-29T17:20:00Z,SUB-005,West,equipment_fault,high,3630,467,false
EVT-000504,2025-03-12T13:09:00Z,SUB-014,Central,surge,low,92,431,true
EVT-000505,2025-04-12T22:47:00Z,SUB-001,South,restoration,low,113,285,true
EVT-000506,2025-04-03T10:54:00Z,SUB-020,South,overload,low,207,126,true
EVT-000507,2025-04-28T06:43:00Z,SUB-010,North,outage,high,5184,533,false
EVT-000508,2025-04-06T08:11:00Z,SUB-016,West,overload,low,249,113,false
EVT-000509,2025-03-06T21:25:00Z,SUB-025,South,overload,medium,227,39,true
EVT-000510,2025-03-05T15:42:00Z,SUB-019,Central,surge,low,216,85,true
EVT-000511,2025-03-03T21:49:00Z,SUB-013,East,voltage_sag,critical,129,348,true
EVT-000512,2025-04-26T01:01:00Z,SUB-005,West,surge,low,23,435,true
EVT-000513,2025-03-24T05:21:00Z,SUB-017,Central,equipment_fault,low,4381,62,false
EVT-000514,2025-04-24T05:11:00Z,SUB-006,East,voltage_sag,medium,262,300,true
EVT-000515,2025-03-22T05:13:00Z,SUB-022,North,overload,critical,132,287,true
EVT-000516,2025-03-10T04:45:00Z,SUB-006,East,surge,low,57,380,false
EVT-000517,2025-03-24T06:53:00Z,SUB-012,East,voltage_sag,high,44,191,true
EVT-000518,2025-03-03T17:04:00Z,SUB-024,Central,equipment_fault,high,3176,102,true
EVT-000519,2025-04-18T08:47:00Z,SUB-023,North,restoration,high,106,103,true
EVT-000520,2025-03-24T17:30:00Z,SUB-001,South,outage,medium,6821,3581,true
EVT-000521,2025-04-22T03:34:00Z,SUB-019,Central,voltage_sag,medium,240,38,false
EVT-000522,2025-04-26T19:17:00Z,SUB-016,West,overload,medium,119,413,true
EVT-000523,2025-04-14T17:38:00Z,SUB-002,West,surge,low,117,228,false
EVT-000524,2025-04-08T03:07:00Z,SUB-002,West,restoration,high,247,63,true
EVT-000525,2025-03-12T03:24:00Z,SUB-015,North,restoration,critical,4,340,true
EVT-000526,2025-04-29T06:12:00Z,SUB-017,Central,surge,high,221,438,false
EVT-000527,2025-03-23T20:15:00Z,SUB-013,East,overload,critical,63,276,true
EVT-000528,2025-04-29T02:43:00Z,SUB-006,East,equipment_fault,high,4907,309,false
EVT-000529,2025-03-07T15:54:00Z,SUB-020,South,voltage_sag,high,12,232,true
EVT-000530,2025-03-28T18:03:00Z,SUB-017,Central,surge,medium,27,132,true
EVT-000531,2025-04-12T08:50:00Z,SUB-005,West,surge,critical,228,223,true
EVT-000532,2025-04-06T03:41:00Z,SUB-019,Central,restoration,critical,299,85,true
EVT-000533,2025-03-13T14:22:00Z,SUB-015,North,overload,high,133,261,true
EVT-000534,2025-03-11T20:39:00Z,SUB-003,South,surge,critical,225,462,true
EVT-000535,2025-03-22T02:17:00Z,SUB-017,Central,surge,medium,233,403,true
EVT-000536,2025-03-26T19:59:00Z,SUB-023,North,equipment_fault,critical,3740,294,true
EVT-000537,2025-03-27T19:47:00Z,SUB-022,North,outage,medium,4160,59,false
EVT-000538,2025-03-11T23:14:00Z,SUB-025,South,outage,medium,343,4720,false
EVT-000539,2025-03-01T06:53:00Z,SUB-011,East,overload,medium,99,207,false
EVT-000540,2025-04-19T11:59:00Z,SUB-001,South,restoration,low,214,138,true
EVT-000541,2025-04-01T06:04:00Z,SUB-013,East,equipment_fault,high,360,186,false
EVT-000542,2025-03-02T11:30:00Z,SUB-017,Central,voltage_sag,low,47,469,false
EVT-000543,2025-03-19T02:49:00Z,SUB-002,West,surge,medium,77,371,false
EVT-000544,2025-04-26T07:24:00Z,SUB-004,West,overload,medium,222,98,true
EVT-000545,2025-03-31T20:31:00Z,SUB-006,East,equipment_fault,low,7104,14,true
EVT-000546,2025-04-18T13:32:00Z,SUB-009,East,restoration,medium,147,434,true
EVT-000547,2025-03-28T04:23:00Z,SUB-009,East,restoration,medium,300,154,true
EVT-000548,2025-03-02T21:56:00Z,SUB-014,Central,overload,critical,177,155,true
EVT-000549,2025-03-25T03:41:00Z,SUB-023,North,surge,medium,53,406,false
EVT-000550,2025-03-08T18:54:00Z,SUB-013,East,outage,high,6908,991,true
EVT-000551,2025-04-27T13:45:00Z,SUB-015,North,outage,medium,5556,3271,true
EVT-000552,2025-03-18T08:55:00Z,SUB-025,South,surge,critical,121,401,true
EVT-000553,2025-03-27T04:02:00Z,SUB-022,North,overload,high,133,162,false
EVT-000554,2025-04-22T19:53:00Z,SUB-003,South,restoration,high,7,202,true
EVT-000555,2025-04-07T08:48:00Z,SUB-010,North,equipment_fault,medium,6738,240,false
EVT-000556,2025-04-09T04:10:00Z,SUB-015,North,overload,critical,5,388,false
EVT-000557,2025-03-19T02:44:00Z,SUB-004,West,equipment_fault,critical,2701,169,true
EVT-000558,2025-04-04T10:06:00Z,SUB-013,East,voltage_sag,low,28,266,true
EVT-000559,2025-04-03T08:43:00Z,SUB-020,South,restoration,medium,76,449,true
EVT-000560,2025-04-21T03:09:00Z,SUB-021,East,outage,high,6726,4607,false
EVT-000561,2025-04-08T05:31:00Z,SUB-010,North,voltage_sag,medium,9,397,true
EVT-000562,2025-03-01T02:46:00Z,SUB-020,South,equipment_fault,critical,6116,483,false
EVT-000563,2025-04-06T23:46:00Z,SUB-003,South,overload,critical,159,283,false
EVT-000564,2025-03-12T20:29:00Z,SUB-021,East,voltage_sag,high,283,258,true
EVT-000565,2025-04-03T14:58:00Z,SUB-015,North,restoration,medium,7,472,true
EVT-000566,2025-03-18T18:16:00Z,SUB-018,Central,voltage_sag,low,196,166,true
EVT-000567,2025-04-23T12:14:00Z,SUB-010,North,equipment_fault,low,3227,187,true
EVT-000568,2025-04-14T15:26:00Z,SUB-009,East,restoration,critical,290,481,true
EVT-000569,2025-03-26T17:06:00Z,SUB-024,Central,voltage_sag,low,256,208,false
EVT-000570,2025-04-20T02:48:00Z,SUB-003,South,equipment_fault,low,5891,124,true
EVT-000571,2025-04-16T19:48:00Z,SUB-022,North,surge,high,188,396,true
EVT-000572,2025-04-29T06:15:00Z,SUB-001,South,voltage_sag,low,72,394,false
EVT-000573,2025-03-28T19:20:00Z,SUB-011,East,outage,high,5251,382,false
EVT-000574,2025-03-08T16:39:00Z,SUB-018,Central,voltage_sag,medium,246,295,false
EVT-000575,2025-03-22T22:01:00Z,SUB-019,Central,outage,low,6856,4038,true
EVT-000576,2025-03-14T13:13:00Z,SUB-018,Central,outage,low,4657,2314,true
EVT-000577,2025-03-28T14:26:00Z,SUB-013,East,overload,medium,43,229,true
EVT-000578,2025-03-27T18:47:00Z,SUB-022,North,overload,high,99,468,false
EVT-000579,2025-04-26T20:56:00Z,SUB-004,West,outage,critical,4196,2749,true
EVT-000580,2025-04-07T17:10:00Z,SUB-019,Central,equipment_fault,low,6761,55,true
EVT-000581,2025-04-22T16:11:00Z,SUB-012,East,voltage_sag,low,3,26,true
EVT-000582,2025-03-28T16:12:00Z,SUB-023,North,restoration,low,137,449,true
EVT-000583,2025-04-03T17:55:00Z,SUB-020,South,outage,medium,4726,3001,false
EVT-000584,2025-03-17T17:59:00Z,SUB-024,Central,surge,high,282,13,false
EVT-000585,2025-03-31T05:46:00Z,SUB-005,West,restoration,critical,40,500,true
EVT-000586,2025-04-22T09:19:00Z,SUB-006,East,overload,high,184,458,false
EVT-000587,2025-04-29T01:51:00Z,SUB-006,East,outage,high,948,1553,false
EVT-000588,2025-04-01T09:24:00Z,SUB-006,East,voltage_sag,medium,271,66,true
EVT-000589,2025-03-20T19:32:00Z,SUB-017,Central,restoration,high,246,25,true
EVT-000590,2025-03-02T17:50:00Z,SUB-014,Central,outage,low,6999,2119,false
EVT-000591,2025-04-13T17:23:00Z,SUB-021,East,overload,high,192,382,true
EVT-000592,2025-03-21T18:11:00Z,SUB-021,East,restoration,critical,112,343,true
